"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-140988","Region 19, Seattle, Washington","Medcor, Inc.",2014-11-14,2015-01-22,"LEWISTON","ID","A",2015-01-14,20,NA,"International Association of Fire Fighters Local I-98",12,NA,NA,NA,NA,2,14,NA,2,NA,"International Association of Fire Fighters Local I-98","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Captains, Lieutenants, and fire fighters employed by the Employer at the Clearwater Paper Corporation plant located in Lewiston, Idaho.

Fire Chiefs, office clerical employees, management employees, administrative employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,61,2015-01-01,2014-10-01,"11-25",TRUE,"RC","Yes","International Association of Fire Fighters Local I-98",1,"IAFF",0.857142857142857,"Yes",6
"27-RC-138498","Region 27, Denver, Colorado","Packaging Corporation of America",2014-10-10,2014-12-05,"Burley","ID","A",2014-11-21,92,NA,"MEJIAS LINDSAY PLLC",30,NA,NA,NA,NA,59,89,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time production and maintenance employees employed by the Employer at its facility located at 1544 West 27th Street, Burley, Idaho  83318.
Excluded:  All other employees, professional employees, office-clerical employees, sales employees, confidential employees, managers, and supervisors as defned by the Act.",NA,NA,NA,42,2014-10-01,2014-10-01,"51-100",TRUE,"RC","Yes","MEJIAS LINDSAY PLLC",0,"Uncoded",0.337078651685393,"No",3
"27-RC-128435","Region 27, Denver, Colorado","Riverside Electric",2014-05-12,2015-04-30,"Rupert","ID",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2014-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RM-122107","Region 27, Denver, Colorado","Oldcastle Precast, Inc.",2014-02-06,2014-03-27,"Nampa","ID","A",2014-03-14,32,NA,"Teamsters Local Union #483",3,NA,NA,NA,NA,25,28,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All production, maintenance and delivery employees employed by the Employer at its Nampa, Idaho plant.
Excluded:  Managers, superintendents, non-working foremen, office help, salesmen, engineers and other employees that perform work that is traditionally not bargaining unit work and guards and supervisors within the meaning of the Act.",NA,NA,NA,36,2014-01-01,2014-01-01,"26-50",TRUE,"RM","Yes","Teamsters Local Union #483",1,"Teamsters",0.107142857142857,"No",4
"27-RC-104785","Region 27, Denver, Colorado","INTRALOT, INC.",2013-05-09,2013-07-19,"Boise","ID","A",2013-07-10,9,NA,"International Brotherhood of Electrical Workers, Local 291",7,NA,NA,NA,NA,1,8,NA,1,NA,"International Brotherhood of Electrical Workers, Local 291","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Customer Service Technicians, Field Support Technicians (Bench), Bench Technicians, and Customer Service Technician Warehouse employees employed by the Employer through its Boise, Idaho facility who perform work out of that facility and throughout the State of Idaho.
Excluded:  All office clerical employees, professional employees, confidential employees, guards and supervisors as defined by the Act and all other employees.",NA,NA,NA,62,2013-07-01,2013-04-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 291",1,"IBEW",0.875,"Yes",1
"27-RC-093439","Region 27, Denver, Colorado","Idaho Power",2012-11-19,2013-01-08,"Boise","ID",NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-093059","Region 27, Denver, Colorado","Idaho Power",2012-11-13,2012-11-16,"Boise","ID",NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-092293","Region 19, Seattle, Washington","CenturyTel of Idaho, Inc. d/b/a CenturyLink",2012-10-30,2012-12-26,"Salmon","ID","A",2012-12-18,6,NA,"COMMUNICATIONS WORKERS OF AMERICA, AFL-CIO, CLC",4,NA,NA,NA,NA,1,5,NA,NA,NA,"COMMUNICATIONS WORKERS OF AMERICA, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Communication Technicians, Plant Technicians, and Customer Care Consultants employed by the Employer at its Salmon and  Grand View, Idaho facilities.

Excluded: All other employees, managerial employees, and guards and supervisors as defined in the Act.",NA,NA,NA,49,2012-10-01,2012-10-01,"6-10",TRUE,"RC","Yes","COMMUNICATIONS WORKERS OF AMERICA, AFL-CIO, CLC",1,"CWA",0.8,"Yes",1
"19-RC-089887","Region 19, Seattle, Washington","PREMIER HOLDING COMPANY, INC.  d/b/a PREMIER ELECTRIC",2012-09-25,2013-07-22,"Hayden","ID","A",2013-07-11,21,NA,"International Brotherhood of Electrical Workers, Local 73",6,NA,NA,NA,NA,6,12,NA,1,NA,NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","Included:  All full-time and regular part-time journeyman, apprentice and trainee electricians employed by the Employer at or out of its Hayden, Idaho facility.

Excluded:  All other employees, and guards, and supervisors as defined by the Act.",NA,NA,NA,289,2013-07-01,2012-07-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 73",1,"IBEW",0.5,"No",9
"19-RC-089887","Region 19, Seattle, Washington","PREMIER HOLDING COMPANY, INC.  d/b/a PREMIER ELECTRIC",2012-09-25,2013-07-22,"Hayden","ID","A",2013-01-28,21,NA,"International Brotherhood of Electrical Workers, Local 73",5,NA,NA,NA,NA,4,9,NA,4,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time journeyman, apprentice and trainee electricians employed by the Employer at or out of its Hayden, Idaho facility.

Excluded:  All other employees, and guards, and supervisors as defined by the Act.",NA,NA,NA,125,2013-01-01,2012-07-01,"11-25",FALSE,"RC","Yes","International Brotherhood of Electrical Workers, Local 73",1,"IBEW",0.555555555555556,"No",12
"27-RC-078431","Region 27, Denver, Colorado","Citizens Telecommunications Company of Idaho",2012-04-09,2012-05-29,"Homedale","ID","A",2012-05-18,9,NA,"International Brotherhood of Electrical Workers, Local 57",6,NA,NA,NA,NA,3,9,NA,NA,NA,"International Brotherhood of Electrical Workers, Local 57","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Communications Technicians, Retail Sales
Specialists, and Coordinator-System Support employees employed by the Employer out of its
Homedale, Idaho and Aberdeen, Idaho facilities.

Excluded: All managers, guards, and supervisors as defined in the Act.",NA,NA,NA,39,2012-04-01,2012-04-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 57",1,"IBEW",0.666666666666667,"Yes",0
"27-UC-076500","Region 27, Denver, Colorado","Becthel Marine Propulsion Corporation",2012-03-12,2012-03-28,"Idaho Falls","ID",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2012-01-01,"6-10",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RD-076144","Region 27, Denver, Colorado","Balanced Rock Electric",2012-03-08,2013-05-06,"Twin Falls","ID",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certification of Results","Closed",NA,NA,NA,NA,NA,NA,2012-01-01,"6-10",TRUE,"RD","No",NA,0,"Uncoded",NA,"No",NA
"27-RD-073328","Region 27, Denver, Colorado","Balanced Rock Electric, Inc.",2012-01-27,2013-05-06,"Twin Falls","ID","A",2013-04-25,10,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS UNION449",1,NA,NA,NA,NA,9,10,NA,1,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All of the Employer's employees performing electrical construction work within the jurisdiction of the Union on all present and future job sites, including job sites in the geographical areas covered by the parties' Western Counties and Eastern Counties Inside Wireman Agreements.

EXCLUDED:  Managers, supervisors as defined by the National Labor Relations Act, laborers, and office clerical employees.

Estimators are neither included nor excluded from the appropriate collective-bargaining unit.  Estimators may vote in the election subject to challenge and their status can be determined subsequently, as appropriate under Board law, including through agreement of the parties, the challenged-ballot procedure, or a unit clarification petition.",NA,NA,NA,454,2013-04-01,2012-01-01,"6-10",TRUE,"RD","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS UNION449",1,"IBEW",0.1,"No",0
"27-RC-072750","Region 27, Denver, Colorado","The BOEING COMPANY",2012-01-19,2012-03-02,"Mountain Home","ID","A",2012-02-22,7,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT LODGE 19, AFL-CIO",5,NA,NA,NA,NA,0,5,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT LODGE 19, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Combat Aircraft Training Technical Specialists (job code GGE1) employed by the employer at Mountain Home Air Force Base, Idaho.
Excluded:  All other employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,34,2012-01-01,2012-01-01,"6-10",TRUE,"RC","Yes","INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT LODGE 19, AFL-CIO",1,"IAM",1,"Yes",2
"27-RD-070021","Region 27, Denver, Colorado","Smith's Food and Drug Centers, Inc.",2011-12-01,2012-01-17,"Chubbuck","ID","A",2012-01-06,61,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL NO. 368-A",11,NA,NA,NA,NA,36,47,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All employees of the Employer, including employees with the titles bakery manager, produce manager, service deli manager, customer service manager, inventory control manager, service booth manager, nonfood assistant manager, and lobby supervisor, who are employed at Store #61 currently located in Chubbuck, Idaho.
Excluded:  All employees working in the meat department at Store #61 who are engaged in handling, cutting, selling, processing, wrapping, or displaying  of meat, poultry, sausages, or fish, frozen, chilled or smoked in said department; all pharmacy employees; other managers, assistant managers, grocery manager, non-food manager, office clerical employees, professional employees, guards and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,36,2012-01-01,2011-10-01,"51-100",TRUE,"RD","Yes","UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL NO. 368-A",1,"UFCW",0.234042553191489,"No",14
"19-RC-069296","Region 19, Seattle, Washington","Eccles Painting Inc.",2011-11-21,2014-01-09,"Boise","ID",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-10-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-008648","Region 27, Denver, Colorado","Winco Foods",2011-08-29,2011-09-09,"Boise","ID",NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-008645","Region 27, Denver, Colorado","WinCo Foods LLC",2011-06-17,2011-06-24,"Boise","ID",NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-04-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-008636","Region 27, Denver, Colorado","Perry Management Corporation of S.D. LLC",2011-02-03,2011-03-08,"Mountain Home","ID",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-01-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-008630","Region 27, Denver, Colorado","Perry Management Corporation",2011-01-03,2011-02-01,"Mountain Home","ID",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2011-01-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-008628","Region 27, Denver, Colorado","Albertson's Inc.",2010-12-08,2011-01-20,"Mountain Home","ID","A",2011-01-10,4,NA,"UNITED FOOD & COMMERCIAL WORKERS, LOCAL 368A",4,NA,NA,NA,NA,0,4,"N",NA,"N","UNITED FOOD & COMMERCIAL WORKERS, LOCAL 368A","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time service deli clerks and service deli specialists employed by the Employer at its present location at 528 North Main Street, Mountain Home, Idaho

Excluded:  Service deli managers, office clerical emplo",NA,NA,NA,33,2011-01-01,2010-10-01,"<5",TRUE,"RC","Yes","UNITED FOOD & COMMERCIAL WORKERS, LOCAL 368A",1,"UFCW",1,"Yes",0
"27-RC-008628",NA,"Albertson's Inc.",2010-12-08,2011-01-20,"Mountain Home","ID","A",2011-01-10,4,0,"United Food & Commercial Workers, Local 368A",4,NA,NA,NA,NA,0,4,"N",0,"N","United Food & Commercial Workers, Local 368A","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,33,2011-01-01,2010-10-01,"<5",FALSE,"RC","Yes","United Food & Commercial Workers, Local 368A",1,"UFCW",1,"Yes",0
"19-RD-003882","Region 19, Seattle, Washington","Kootenai Electric Cooperative, Inc.",2010-11-15,2011-02-28,"Hayden","ID","A",2011-02-17,25,NA,"IBEW LOCAL 77",13,NA,NA,NA,NA,12,25,"N",NA,"N","IBEW LOCAL 77","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time member services, engineering, information technology, GIS, marketing, accounting and operations employees not already represented by the International Brotherhood of Electrical Workers employed by the Em",NA,NA,NA,94,2011-01-01,2010-10-01,"11-25",TRUE,"RD","Yes","IBEW LOCAL 77",1,"IBEW",0.52,"Yes",0
"27-RC-008618","Region 27, Denver, Colorado","Battelle Energy Alliance",2010-07-26,2010-09-03,"Idaho Falls","ID","A",2010-08-25,14,NA,"UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRIAL AND SERVICE WORKE",11,NA,NA,NA,NA,3,14,"N",NA,"N","UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRIAL AND SERVICE WORKE","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All Manipulator Repair Group Mechanics in the Nuclear Maintenance Shop of the MFC facility at the Idaho National Laboratory near Idaho Falls, Idaho
Excluded:  Clerical employees, technicians, professional employees, and supervisors as def",NA,NA,NA,30,2010-07-01,2010-07-01,"11-25",TRUE,"RC","Yes","UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRIAL AND SERVICE WORKE",1,"USW",0.785714285714286,"Yes",0
"27-RC-008615","Region 27, Denver, Colorado","Magic Valley Fire Systems, LLC",2010-07-09,2010-08-30,"Paul","ID","A",2010-08-20,8,NA,"ROAD SPRINKLER FITTERS U.A., LOCAL UNION 669",4,NA,NA,NA,NA,1,5,"N",NA,"N","ROAD SPRINKLER FITTERS U.A., LOCAL UNION 669","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time journeymen and apprentice sprinkler fitters

Excluded:  All office clericals, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2010-07-01,2010-07-01,"6-10",TRUE,"RC","Yes","ROAD SPRINKLER FITTERS U.A., LOCAL UNION 669",1,"UA",0.8,"Yes",3
"27-RC-008616","Region 27, Denver, Colorado","Quality Services International, LLC",2010-07-09,2010-07-20,"Mountain Home AFB","ID",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2010-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015258","Region 19, Seattle, Washington","Fremont Telecom Co. d/b/a Fairpoint Communications",2009-11-13,2009-12-23,"Saint Anthony","ID","A",2009-12-15,7,NA,"IBEW LOCAL 57",7,NA,NA,NA,NA,0,7,"N",NA,"N","IBEW LOCAL 57","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time central office technicians and combination technicians employed by the Employer and working at or out of its St. Anthone, Idaho location.

Excluding:  All other employees, clerical employees, and guard",NA,NA,NA,32,2009-10-01,2009-10-01,"6-10",TRUE,"RC","Yes","IBEW LOCAL 57",1,"IBEW",1,"Yes",0
"19-RC-015258",NA,"Fremont Telecom Co. d/b/a Fairpoint Communications",2009-11-13,2009-12-23,"St. Anthony","ID","A",2009-12-15,7,0,"IBEW Local 57",7,NA,NA,NA,NA,0,7,"N",0,"N","IBEW Local 57","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,32,2009-10-01,2009-10-01,"6-10",FALSE,"RC","Yes","IBEW Local 57",1,"IBEW",1,"Yes",0
"27-RC-008578","Region 27, Denver, Colorado","Winco Foods",2009-11-10,2009-12-28,"Boise","ID","A",2009-12-16,198,NA,"TEAMSTERS LOCAL 483",83,NA,NA,NA,NA,87,170,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time warehousemen and drivers employed by the Employer out of its facility presently located at 2390 E. Freight Street, Boise, Idaho

Excluded:  All other employees, office clerical employees, professional",NA,NA,NA,36,2009-10-01,2009-10-01,"101-500",TRUE,"RC","Yes","TEAMSTERS LOCAL 483",1,"Teamsters",0.488235294117647,"No",28
"27-RC-008575","Region 27, Denver, Colorado","Albertson's Inc.",2009-10-22,2009-10-30,"Mountain Home","ID",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2009-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-015239","Region 19, Seattle, Washington","Kootenai Electric Cooperative, Inc.",2009-09-11,2009-10-07,"Hayden","ID","A",2009-09-29,26,NA,"IBEW LOCAL 77",13,NA,NA,NA,NA,12,25,"N",NA,"N","IBEW LOCAL 77","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time member services, engineering, information technology, GIS, marketing, accounting and operations employees not already represented by the International Brotherhood of Electrical Workers employed by the Em",NA,NA,NA,18,2009-07-01,2009-07-01,"26-50",TRUE,"RC","Yes","IBEW LOCAL 77",1,"IBEW",0.52,"Yes",1
"27-RC-008572","Region 27, Denver, Colorado","Integrow Malt, LLC",2009-09-10,2011-01-25,"Idaho Falls","ID","A",2009-10-23,26,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 449",17,NA,NA,NA,NA,9,26,"N",NA,"N","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 449","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  Employees employed by the Employer in the operations and maintenance departments at its Idaho Falls, Idaho malting facility including electricians, instrument and control employees, electricians/instrument and control employees, mechanic,",NA,NA,NA,43,2009-10-01,2009-07-01,"26-50",TRUE,"RC","Yes","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, LOCAL 449",1,"IBEW",0.653846153846154,"Yes",0
"19-RC-015236","Region 19, Seattle, Washington","Akal Security Inc.",2009-08-28,2009-10-23,"Boise","ID","A",2009-10-15,10,NA,"UNITED STATES COURT SECURITY OFFICERS",10,NA,NA,NA,NA,0,10,"N",NA,"N","UNITED STATES COURT SECURITY OFFICERS","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and shared-time Court Security Officers (CS0s) and Lead Court Security Officers (LCSOs) employed by the Employer to provide security in Boise, Pocatello, and Coeur d'Alene, Idaho for the 9th Circuit District of Idaho.

Excl",NA,NA,NA,48,2009-10-01,2009-07-01,"6-10",TRUE,"RC","Yes","UNITED STATES COURT SECURITY OFFICERS",1,"USCSO",1,"Yes",0
"19-RC-015229","Region 19, Seattle, Washington","Big 5 Sporting Goods",2009-08-03,2009-09-17,"Sandpoint","ID","A",2009-08-25,7,NA,"UFCW LOCAL 1439",3,NA,NA,NA,NA,4,7,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time cashiers and stocking employees employed by the Employer at its Sandpoint, Idaho location.

Excluded:  All managers, and guards and supervisors as defined in the Act.",NA,NA,NA,22,2009-07-01,2009-07-01,"6-10",TRUE,"RC","Yes","UFCW LOCAL 1439",1,"UFCW",0.428571428571429,"No",0
"27-RC-008560","Region 27, Denver, Colorado","First Transit",2009-06-10,2009-07-30,"Nampa","ID","A",2009-07-22,18,NA,"AMALGAMATED TRANSIT UNION, LOCAL 398",14,NA,NA,NA,NA,2,16,"N",NA,"N","AMALGAMATED TRANSIT UNION, LOCAL 398","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time bus drivers and service techs employed by the Employer at its present location at 1616 Industrial Road, Nampa, Idaho

Excluded:  Dispatcher, office clerical employees, guards and supervisors as defined by the Act",NA,NA,NA,42,2009-07-01,2009-04-01,"11-25",TRUE,"RC","Yes","AMALGAMATED TRANSIT UNION, LOCAL 398",1,"ATU",0.875,"Yes",2
"19-RC-015216","Region 19, Seattle, Washington","Unitech Composites, Inc.",2009-05-29,2009-09-17,"Hayden","ID","A",2009-07-09,67,NA,"IAM & AW, DISTRICT LODGE 751, LOCAL LODGE 86",23,NA,NA,NA,NA,36,59,"N",5,"N",NA,"Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","Included:  All full-time and regular part-time production and maintenance employees, office clerical employees, and quality control employees employed by the Employer at its Hayden, Idaho location.

Excluded:  All other employees, professional empl",NA,NA,NA,41,2009-07-01,2009-04-01,"51-100",TRUE,"RC","Yes","IAM & AW, DISTRICT LODGE 751, LOCAL LODGE 86",1,"IAM",0.389830508474576,"Other",8
"19-RC-015216",NA,"Unitech Composites, Inc.",2009-05-29,2009-09-17,"Hayden Lake","ID","A",2009-07-09,67,0,"IAM & AW, District Lodge 751, Local Lodge 86",23,NA,NA,NA,NA,36,59,"N",5,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed",NA,NA,NA,NA,41,2009-07-01,2009-04-01,"51-100",FALSE,"RC","Yes","IAM & AW, District Lodge 751, Local Lodge 86",1,"IAM",0.389830508474576,"Other",8
"19-RD-003813","Region 19, Seattle, Washington","Oak Harbor Freight Lines, Inc.",2009-02-26,2009-03-20,"Boise","ID",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2009-01-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RD-001221","Region 27, Denver, Colorado","Hanson Eagle Precast",2009-01-14,2009-01-21,"Caldwell","ID",NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2009-01-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-RC-008541","Region 27, Denver, Colorado","Battelle Energy Alliance",2008-10-20,2008-12-01,"Idaho Falls","ID","A",2008-11-19,11,NA,"UNITED STEEL, PAPER & FORESTRY, RUBBER, MFG, ENERGY, ALLIED INDUSTRIAL & SERVICE WORKERS INT'L UNION",9,NA,NA,NA,NA,2,11,"N",NA,"N","UNITED STEEL, PAPER & FORESTRY, RUBBER, MFG, ENERGY, ALLIED INDUSTRIAL & SERVICE WORKERS INT'L UNION","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All Precision Fabrication and Design Technicians and all Fabrication Welder and Design Technicians in the Machine Shop of MFC faiclity at the Idaho National Laboratory near Idaho Falls, Idaho

Excluding:  clerical employees, professional employees, and supervisors as defined in the Act.",NA,NA,NA,30,2008-10-01,2008-10-01,"11-25",TRUE,"RC","Yes","UNITED STEEL, PAPER & FORESTRY, RUBBER, MFG, ENERGY, ALLIED INDUSTRIAL & SERVICE WORKERS INT'L UNION",1,"USW",0.818181818181818,"Yes",0
"27-RC-008533","Region 27, Denver, Colorado","First Student, Inc.",2008-08-29,2008-10-17,"Boise","ID","A",2008-10-09,202,NA,"TEAMSTERS, LOCAL 483",125,NA,NA,NA,NA,59,184,"N",8,"N","TEAMSTERS, LOCAL 483","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time drivers, aides, and mechanics, employed by the Employer at its facility located at 465 W. Gowen Road, Boise, ID  83716

Excluded:  All other employees, office clerical employees, professional employees, dispatchers, managers, technicians-in-charge, guards, and supervisors as defined in the Act.",NA,NA,NA,41,2008-10-01,2008-07-01,"101-500",TRUE,"RC","Yes","TEAMSTERS, LOCAL 483",1,"Teamsters",0.679347826086957,"Yes",18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
