"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-015698",NA,"Carlisle Motion Control",2004-03-16,2004-05-10,"Fredericksburg","VA","A",2004-04-23,84,0,"International Union, United Automobile Aerospace and Agricultural Implement Workers of America UAW",48,NA,NA,NA,NA,28,76,"N",4,"N","International Union, United Automobile Aerospace and Agricultural Implement Workers of America UAW","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees, including shipping and receiving, quality, and utility employees and fork truck drivers, employed by the Employer at its Fredericksburg, Virginia facility; but excluding office clerical employees, sales employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,38,2004-04-01,2004-01-01,"51-100",TRUE,"RC","Yes","International Union, United Automobile Aerospace and Agricultural Implement Workers of America UAW",1,"UAW",0.631578947368421,"Yes",8
"11-RC-006562",NA,"LG&E Power Services LLC",2004-03-12,2004-05-07,"Altavista","VA","A",2004-04-23,23,0,"IBEW Local Union 50",6,NA,NA,NA,NA,17,23,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Senior Plant Techs, Plant Techs, A8uxiliary Techs, E & I Techs, and the Systems Tech, employed by the MEployer at the Altavista Power Station in Altavista, Virginia; but excluding all office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,42,2004-04-01,2004-01-01,"11-25",TRUE,"RC","Yes","IBEW Local Union 50",1,"IBEW",0.260869565217391,"No",0
"05-RC-015695",NA,"Taylor & Parrish",2004-03-10,2004-05-10,"Richmond","VA","A",2004-04-20,32,0,"Mid-Atlantic Regional Council of Carpenters-Carpenters Local No. 388 and Carpenters Local No. 613",27,NA,NA,NA,NA,1,28,"N",0,"N","Mid-Atlantic Regional Council of Carpenters-Carpenters Local No. 388 and Carpenters Local No. 613","Initial","Single Labor Organization","Certific. of Representative","Closed","All pile drivers, carpenters and carpenter apprentices employed by the Employer through its Richmond, Virginia operations; excluding office clerical employees, professional employees, guards, managers, and supervisors as defined in the Act.",NA,NA,NA,41,2004-04-01,2004-01-01,"26-50",TRUE,"RC","Yes","Mid-Atlantic Regional Council of Carpenters-Carpenters Local No. 388 and Carpenters Local No. 613",1,"UBC",0.964285714285714,"Yes",4
"05-RC-015692",NA,"American Steel, Inc.",2004-03-03,2004-04-27,"Norfolk","VA","A",2004-04-16,20,1,"Iron Workers' District Council of the Mid-Atlantic States/ Local Union 79",5,NA,NA,NA,NA,13,18,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time ironworker foremen, ironworkers, and helpers  employed by the Employer at its Norfolk, Virginia facility, excluding crane operators, mechanics, shop fabricators, office clerical employees, guards and supervisors as defined by the Act.",NA,NA,NA,44,2004-04-01,2004-01-01,"11-25",TRUE,"RC","Yes","Iron Workers' District Council of the Mid-Atlantic States/ Local Union 79",0,"Uncoded",0.277777777777778,"No",2
"05-RC-015688",NA,"Pepsi Bottling",2004-02-26,2004-04-21,"Norfolk & Chesapeake","VA","A",2004-04-08,151,1,"International Brotherhood of Teamsters Local 822",53,NA,NA,NA,NA,89,142,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time bay drivers, relief drivers, bulk drivers, full service drivers, large format sales reps, small format sales reps, relief employees, merchandisers, loaders, checkers, fleet mechanics, field service techs, lead service techs, part techs, shop techs, apprentices, delivery vending/ visi employees and delivery fountain employees employed by the Employer at its facilities at 1194 Pineridge Road, Norfolk, Virginia and 925 C Cavalier Boulevard, Chesapeake, Virginia; excluding all other employees, al temporary employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2004-04-01,2004-01-01,"101-500",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 822",1,"Teamsters",0.373239436619718,"No",9
"05-RC-015687",NA,"Spectrum Contractors, Inc.",2004-02-24,2004-04-21,"Falls Church","VA","A",2004-04-05,23,0,"District Council 51 Painters and Allied Trades (IUPAT)",7,NA,NA,NA,NA,10,17,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time painters and drywall finishers employed by the Employers; but excluding the Employer's president, vice president, office clerical employees, managers, professional employees, and guards and supervisors as defined by the Act.",NA,NA,NA,41,2004-04-01,2004-01-01,"11-25",TRUE,"RC","Yes","District Council 51 Painters and Allied Trades (IUPAT)",1,"IUPAT",0.411764705882353,"No",6
"05-RC-015684",NA,"Coastal International Security (CIS)",2004-02-18,2004-05-10,"Ft. Belvoir","VA","A",2004-04-15,180,0,"International Union, Security, Police and Fire Professionals of America (SPFPA)",60,NA,NA,NA,NA,2,62,"N",0,"N","International Union, Security, Police and Fire Professionals of America (SPFPA)","Initial","Single Labor Organization","Certific. of Representative","Closed","Included
All full-time and regular part-time security officers, lead guards and sergeants employed by the Employer at Fort Belvoir, Virginia.

Excluded
All other employees, including officers, directors, lieutenants, captains, project managers, nonguard employees, office clerical employees, professional employees, managerial employees and supervisors as defined in the Act.",NA,NA,NA,57,2004-04-01,2004-01-01,"101-500",TRUE,"RC","Yes","International Union, Security, Police and Fire Professionals of America (SPFPA)",1,"SPFPA",0.967741935483871,"Yes",118
"05-RC-015682",NA,"Utiliquest",2004-02-13,2004-04-06,"Chesapeake","VA","A",2004-03-25,60,0,"International Brotherhood of Electrical Workers Local 1340",15,NA,NA,NA,NA,41,56,"N",1,"N","International Brotherhood of Electrical Workers Local 1340","Initial","Single Labor Organization","Certification of Results","Closed","All utility locators and meter readers employed by the Employer at its Chesapeake, Virginia, facility; excluding office clerical employees, professional employees, guards, managers, and supervisors as defined in the Act.",NA,NA,NA,41,2004-01-01,2004-01-01,"51-100",TRUE,"RC","Yes","International Brotherhood of Electrical Workers Local 1340",1,"IBEW",0.267857142857143,"No",4
"05-RC-015677",NA,"Ares Group, Inc.",2004-01-28,2004-03-31,"Alexandria","VA","A",2004-03-10,8,0,"National Association of Special Police and Security Officers (NASPSO)",8,NA,NA,NA,NA,0,8,"N",2,"N","National Association of Special Police and Security Officers (NASPSO)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part time security officers employed by the Employer under its contract at the Pentagon Utility Plant in Arlington, Virginia, but excluding al office clerical employees, professional employees, security officers working on other contracts at other locations, and supervisors as defined by the Act.",NA,NA,NA,42,2004-01-01,2004-01-01,"6-10",TRUE,"RC","Yes","National Association of Special Police and Security Officers (NASPSO)",0,"Uncoded",1,"Yes",0
"05-RC-015676",NA,"Cubic Worldwide Technical Services Inc.",2004-01-27,2004-03-05,"Norfolk","VA","A",2004-02-24,6,0,"International Association of Machinists and Aerospace Workers, AFL-CIO",6,NA,NA,NA,NA,0,6,"N",0,"N","International Association of Machinists and Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time simulator technicians I, II and III employed by the Employer at its N.A.S. Norfolk, Norfolk, Virginia location, but excluding office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,28,2004-01-01,2004-01-01,"6-10",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",1,"Yes",0
"05-RD-001329",NA,"Medical Facilities of America",2004-01-21,2004-11-09,"Warsaw","VA","A",2004-09-27,80,0,"United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC",35,NA,NA,NA,NA,19,54,"N",10,"N","United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC","Rerun","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees at the Employer's Warsaw, Virginia location, including Certified Nursing Assistants (CNAs), Housekeeping, Dietary Maintenance and Licensed Practical Nurses (LPNs), except to the extent that the LPN is working in a supervisory capacity as agreed to by the Union and the Company; but excluding all owners, managers, office clerical, confidential employees, professional employees guards, and supervisors as defined by the Act.",NA,NA,NA,250,2004-07-01,2004-01-01,"51-100",TRUE,"RD","Yes","United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC",1,"UFCW",0.648148148148148,"Yes",26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RC-015642",NA,"National Car Rental-Vangard Car Rental",2003-10-30,2003-12-22,"Alexandria","VA","A",2003-12-11,38,0,"IBTLocal 922-Automotive, Petroleum, Cylinder and Bottled Gas, Chemical Drivers, Helpers adn Allied Workers and Public Transportation",18,NA,NA,NA,NA,20,38,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time regular part-time shuttlers employed by the Employer at its 1200 N. Fayette Street, Alexandria, Virginia location; excluding all other employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2003-10-01,2003-10-01,"26-50",TRUE,"RC","Yes","IBTLocal 922-Automotive, Petroleum, Cylinder and Bottled Gas, Chemical Drivers, Helpers adn Allied Workers and Public Transportation",1,"Teamsters",0.473684210526316,"No",0
"05-RC-015638",NA,"DTM Corporation",2003-10-21,2003-12-03,"Arlington","VA","A",2003-11-19,20,0,"National Union of Protective Services Associations",20,NA,NA,NA,NA,0,20,"N",1,"N","National Union of Protective Services Associations","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time security officers employed by the Employer pursuant to its contract with GSA (DOD) at 2531 Crystal Drive, Arlington, VA, but excluding all other employees, office clerical employees, professional employees, project managers and supervisors as defined by the Act.",NA,NA,NA,29,2003-10-01,2003-10-01,"11-25",TRUE,"RC","Yes","National Union of Protective Services Associations",0,"Uncoded",1,"Yes",0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RC-015633",NA,"CLC Tappahannock Manor",2003-10-14,2003-12-03,"Tappahannock Manor","VA","A",2003-11-17,57,0,"United Food and Commercial Workers International Union, Local 400, AFL-CIO",54,NA,NA,NA,NA,3,57,"N",1,"N","United Food and Commercial Workers International Union, Local 400, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time CNA's, Med Tech's, Housekeeping, Dietary, and Maintenance employees; but excluding LPN's, RN's, managers, confidential employees, office clericals, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,34,2003-10-01,2003-10-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 400, AFL-CIO",1,"UFCW",0.947368421052632,"Yes",0
"05-RC-015622",NA,"Waco Incorporated",2003-09-17,2003-11-10,"Wasington, DC & Newport News","VA","A",2003-10-29,27,0,"International Brotherhood of Electrical Workers, Local 1340",12,NA,NA,NA,NA,7,19,"N",0,"N","International Brotherhood of Electrical Workers, Local 1340","Initial","Single Labor Organization","Certific. of Representative","Closed","All electricians, mechanics, apprentices and helpers employed by the Employer in its Newport News Electrical Division including employees working at Northern Virginia sites, but excluding: all other employees, office clerical employees, professional employees, foremen, temporary employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2003-10-01,2003-07-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 1340",1,"IBEW",0.631578947368421,"Yes",8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RC-015595",NA,"First Transit (PRTC)",2003-06-30,2003-09-15,"Potomac Mills","VA","A",2003-08-08,106,0,"American Federation of State, County and Municipal Employees, Council 30, AFL-CIO",56,NA,NA,NA,NA,12,68,"N",8,"N","American Federation of State, County and Municipal Employees, Council 30, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time bus operators employed by the Employer at its Potomac Mills, Virginia operation; but excluding all other employees, mechanics, professional employees, office clerical employees, dispatchers, guards and supervisors as defined in the Act.",NA,NA,NA,39,2003-07-01,2003-04-01,"101-500",TRUE,"RC","Yes","American Federation of State, County and Municipal Employees, Council 30, AFL-CIO",1,"AFSCME",0.823529411764706,"Yes",38
"05-RC-015594",NA,"Lockheed Martin",2003-06-24,2003-08-11,"Norfolk","VA","A",2003-08-01,9,0,"International Association of Machinists and Aerospace Workers, AFL-CIO",7,NA,NA,NA,NA,0,7,"N",0,"N","International Association of Machinists and Aerospace Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees classified as Electronics Technician-Maintenance 1, 2 and 3, employed by the Employer under its contract for the Operation and Maintenance of Simulators (COMS) for the E-2C Aircraft at NAS Norfolk, Norfolk, Virginia, excluding all office and shop clerical employees, all other technical employees, all professional employees, managers, guards, and supervisors as defined by the Act.",NA,NA,NA,38,2003-07-01,2003-04-01,"6-10",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",1,"Yes",2
"05-RC-015579",NA,"Price Company d/b/a West Point Chips",2003-05-12,2003-06-30,"West Point","VA","A",2003-06-20,14,0,"Paper, Allied-Industrial, Chemical and Energy Workers International Union, AFL-CIO (PACE)",9,NA,NA,NA,NA,3,12,"N",1,"N","Paper, Allied-Industrial, Chemical and Energy Workers International Union, AFL-CIO (PACE)","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time chip mill employees and maintenance employees employed by the Employer at its West Point, Virginia facility.

Excluding all other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,39,2003-04-01,2003-04-01,"11-25",TRUE,"RC","Yes","Paper, Allied-Industrial, Chemical and Energy Workers International Union, AFL-CIO (PACE)",1,"USW",0.75,"Yes",2
"05-RC-015546",NA,"INOVA VNA Home Health",2003-03-17,2003-05-08,"Alexandria","VA","A",2003-04-24,20,0,"The Communications Workers of America/District 2 Office/Local 2252",5,NA,NA,NA,NA,12,17,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time home health aides employed by the Employer; but excluding all occupational therapists, physical therapists, speech-language pathologists, administrative support employees, clerical employees, volunteer services coordinator, registered nurses, licensed practical nurses, certified occupational therapy assistants, licensed physical therapy assistants, triage clinicians, professional employees, managers, guards and supervisors as defined by the Act.",NA,NA,NA,38,2003-04-01,2003-01-01,"11-25",TRUE,"RC","Yes","The Communications Workers of America/District 2 Office/Local 2252",1,"CWA",0.294117647058824,"No",3
"05-RC-015544",NA,"DPR Construction",2003-03-12,2003-05-08,"Richmond","VA","A",2003-04-25,34,0,"Mid-Atlantic Regional Council of Carpenters - Carpenters Local #388",26,NA,NA,NA,NA,3,29,"N",5,"N","Mid-Atlantic Regional Council of Carpenters - Carpenters Local #388","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time carpenters and carpenter apprentices employed by the Employer and working from its Nuckols Road, Richmond, Virginia office but excluding all other employees, including but not limited to office clerical employees, professional employees, guards, and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,44,2003-04-01,2003-01-01,"26-50",TRUE,"RC","Yes","Mid-Atlantic Regional Council of Carpenters - Carpenters Local #388",1,"UBC",0.896551724137931,"Yes",5
"11-RD-000647",NA,"Virginia Transformer Corporation",2003-03-07,2003-05-01,"Roanoke","VA","A",2003-04-17,117,0,"IUE-CWA and its Local 82167, AFL-CIO",60,NA,NA,NA,NA,55,115,"N",0,"N","IUE-CWA and its Local 82167, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees, including high voltage assemblers, core stackers, high voltage assembly set up employees, high voltage winders, high voltage winding set up employees, insulation cutters, welders, machine operators, final assemblers, painters, steam cleaners, sandblasters, low voltage core cutters, low voltage assemblers, low voltage core winders, maintenance helpers, maintenance mechanics, maintenance technicians, test technicians, shipping clerks, receiving clerks, materials clerk, the inventory control coordinator, utility workers, the materials expediter, the janitor, and leadmen employed by the Employer at its Roanoke, Virginia facility; excluding all temporary employees, manufacturing technicians, office clerical employees, and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,41,2003-04-01,2003-01-01,"101-500",TRUE,"RD","Yes","IUE-CWA and its Local 82167, AFL-CIO",1,"CWA",0.521739130434783,"Yes",2
"11-RC-006522",NA,"BSC Acquisition Sub LLC.",2003-03-06,2003-05-16,"Roanoke","VA","A",2003-05-01,140,0,"PACE International Union, AFL-CIO",26,NA,NA,NA,NA,104,130,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time production and maintenance employees employed in the Double Envelope Photocraft and Convertagraphics divisions of the Employer's Roanoke, Virginia, plant; but excluding all office clerical employees, all professional and technical employees, guards and supervisors as defined in the Act.",NA,NA,NA,56,2003-04-01,2003-01-01,"101-500",TRUE,"RC","Yes","PACE International Union, AFL-CIO",1,"USW",0.2,"No",10
"11-RC-006521",NA,"Dickenson-Russell Coal Company, LLC",2003-03-06,2003-05-16,"Nora","VA","A",2003-04-30,59,0,"United Mine Workers of America, AFL-CIO",22,NA,NA,NA,NA,35,57,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time production and maintenance employees, including communicators and the supply clerk, employed by the Employer at its Roaaring Fork #3 coal mine located in Nora, Virginia; excluding all office clerical employees and guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,55,2003-04-01,2003-01-01,"51-100",TRUE,"RC","Yes","United Mine Workers of America, AFL-CIO",1,"UMWA",0.385964912280702,"No",2
"05-RC-015530",NA,"National Distributing Co., Inc.",2003-02-21,2003-04-22,"Springfield","VA","A",2003-04-11,16,0,"United Food and Commercial Workers Union Local 400",10,NA,NA,NA,NA,5,15,"N",1,"N","United Food and Commercial Workers Union Local 400","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part-time drivers, dispatchers, routers, and relief drivers/floaters employed by the Employer at its facility located in Springfield, Virginia; but excluding all other employees, operations manager, director of operations, warehouse manager, assistant warehouse manager, confidential employees, offices clerical employees, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,49,2003-04-01,2003-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Union Local 400",1,"UFCW",0.666666666666667,"Yes",1
"05-RC-015528",NA,"NTC Communications",2003-02-10,2003-05-20,"Harrisonburg","VA","A",2003-03-25,9,0,"International Brotherhood of Electrical Workers, Local 1950, AFL-CIO",3,NA,NA,NA,NA,6,9,"N",1,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed","All field technician employees employed by the Employer in its Harrisonburg, Charlottesville and Blacksburg, Virginia and Raleigh, North Carolina operations, but excluding:  all office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2003-01-01,2003-01-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 1950, AFL-CIO",1,"IBEW",0.333333333333333,"Other",0
"05-RC-015520",NA,"Recall",2003-01-24,2003-03-21,"Lorton","VA","A",2003-03-07,19,0,"Teamsters Local Union #639, AFL-CIO",12,NA,NA,NA,NA,7,19,"N",0,"N","Teamsters Local Union #639, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time plant operator employees and security service representative (SSR) employees employed by the Employer at its Lorton, Virginia facility; but excluding all office clerical employees, professional employees, guards and supervisors as defined by the National Labor Relations Act.",NA,NA,NA,42,2003-01-01,2003-01-01,"11-25",TRUE,"RC","Yes","Teamsters Local Union #639, AFL-CIO",1,"Teamsters",0.631578947368421,"Yes",0
"05-RC-015513",NA,"Health Care Services",2003-01-16,2003-06-19,"Glen Allen","VA","A",2003-02-27,16,0,"United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC",5,NA,NA,NA,NA,2,7,"N",2,"N","United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time housekeeping and laundry employees employed by the Employer at the Elizabeth Adam Crump Manor Nursing Home, Glen Allen, Virginia facility; but excluding all other employees, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2003-01-01,2003-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC",1,"UFCW",0.714285714285714,"Yes",9
"05-RC-015505",NA,"Johnson Controls Inc.",2002-12-06,2003-01-29,"Fort Lee","VA","A",2003-01-15,126,0,"Transport Workers Union of America, AFL-CIO, Local 527",87,NA,NA,NA,NA,19,106,"N",0,"N","Transport Workers Union of America, AFL-CIO, Local 527","Initial","Single Labor Organization","Certific. of Representative","Closed","All service contract employees employed by the Employer on the DPW/DOL service transport contract at its Fort Lee, Petersburg Virginia facility, but excluding:  all confidential employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,40,2003-01-01,2002-10-01,"101-500",TRUE,"RC","Yes","Transport Workers Union of America, AFL-CIO, Local 527",1,"TWU",0.820754716981132,"Yes",20
"05-RC-015503",NA,"Performance Food Group d/b/a PFG Virginia Food Service",2002-12-03,2003-02-14,"Richmond","VA","A",2003-01-23,36,0,"United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC",12,NA,NA,NA,NA,23,35,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees at the Employer's Richmond, Virginia distribution center, including auditors, quality control auditors, inventory control auditors, selectors, high-rise selectors, will-call selectors, loaders, forklift drivers, high-rise lift operators, receivers, and building sanitation employees; but excluding all other employees, including clerks, building maintenance, sales, supervisors, managers, and guards as defined in the Act.",NA,NA,NA,51,2003-01-01,2002-10-01,"26-50",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 400, AFL-CIO, CLC",1,"UFCW",0.342857142857143,"No",1
"05-RC-015490",NA,"Hertz Equipment Rental Corp.",2002-11-04,2002-12-23,"Richmond","VA","A",2002-12-12,7,0,"International Union of Operating Engineers, Local 147, AFL-CIO",0,NA,NA,NA,NA,6,6,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and part-time Mechanics and Delivery Personnel employed by the Employer at its Richmond, Virginia facility, excluding all sales employees, professional employees, office clerical employees, guards, and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,38,2002-10-01,2002-10-01,"6-10",TRUE,"RC","Yes","International Union of Operating Engineers, Local 147, AFL-CIO",1,"IUOE",0,"No",1
"05-RC-015481",NA,"Interstate Brands, Merita Division",2002-10-16,2002-12-17,"Virginia Beach","VA","A",2002-12-04,30,0,"Bakery, Confectionery, Tobacco Workers and Grain Millers International Union, Local No. 358",1,NA,NA,NA,NA,14,15,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time route sales representatives employed by the Employer at its Newport News, Portsmouth and Virginia Beach, Virginia facilities, but excluding all office clerical employees, managerial employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,49,2002-10-01,2002-10-01,"26-50",TRUE,"RC","Yes","Bakery, Confectionery, Tobacco Workers and Grain Millers International Union, Local No. 358",1,"BCTGM",0.0666666666666667,"No",15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-RM-000997",NA,"WJLA-TV and News Channel 8 a division of Allbritton Communications",2002-10-07,2002-11-18,"Rosslyn","VA","A",2002-11-06,10,0,"Directors Guild of America",10,NA,NA,NA,NA,0,10,"N",1,"N","Directors Guild of America","Initial","Single Labor Organization","Certific. of Representative","Closed","All directors and associate directors employed by the Employer at WJLA-TV/NewsChannel 8; but excluding all other employees, professional employees, office clerical employees, guards and supervisors as defined by the Act.",NA,NA,NA,30,2002-10-01,2002-10-01,"6-10",TRUE,"RM","Yes","Directors Guild of America",0,"Uncoded",1,"Yes",0
"05-RC-015476",NA,"Eastern Maintenance and Services, Inc.",2002-10-04,2003-02-14,"Woodbridge","VA","A",2003-01-28,13,0,"International Union of Operating Engineers, Local 99",7,NA,NA,NA,NA,3,10,"N",0,"N","International Union of Operating Engineers, Local 99","Rerun","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time HVAC mechanics, general maintenance workers, laborers, and custodial employees employed by the Employer at its Woodbridge, Virginia Woodbridge Run Family Housing location, excluding all office clerical employees, professional employees, guards, and supervisors, including project manager, as defined in the Act.",NA,NA,NA,116,2003-01-01,2002-10-01,"11-25",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99",1,"IUOE",0.7,"Yes",3
"05-RC-015476",NA,"Eastern Maintenance and Services, Inc.",2002-10-04,2003-02-14,"Woodbridge","VA","A",2002-12-20,11,0,"International Union of Operating Engineers, Local 99",4,NA,NA,NA,NA,4,8,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certific. of Representative","Closed","All full-time and regular part-time HVAC mechanics, general maintenance workers, laborers, and custodial employees employed by the Employer at its Woodbridge, Virginia Woodbridge Run Family Housing location, excluding all office clerical employees, professional employees, guards, and supervisors, including project manager, as defined in the Act.",NA,NA,NA,77,2002-10-01,2002-10-01,"11-25",FALSE,"RC","Yes","International Union of Operating Engineers, Local 99",1,"IUOE",0.5,"Yes",3
"05-RC-015476",NA,"Eastern Maintenance and Services, Inc.",2002-10-04,2003-02-14,"Woodbridge","VA","A",2002-11-12,11,0,"International Union of Operating Engineers, Local 99",4,NA,NA,NA,NA,4,8,"N",1,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time HVAC mechanics, general maintenance workers, laborers, and custodial employees employed by the Employer at its Woodbridge, Virginia Woodbridge Run Family Housing location, excluding all office clerical employees, professional employees, guards, and supervisors, including project manager, as defined in the Act.",NA,NA,NA,39,2002-10-01,2002-10-01,"11-25",FALSE,"RC","Yes","International Union of Operating Engineers, Local 99",1,"IUOE",0.5,"Yes",3
"05-RC-015471",NA,"C&K Trucking",2002-10-01,2002-11-18,"Portsmouth","VA","A",2002-11-05,29,0,"Teamsters Union Local 822",16,NA,NA,NA,NA,13,29,"N",0,"N","Teamsters Union Local 822","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time drivers employed by the Employer at its Portsmouth, Virginia facility, but excluding all professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,35,2002-10-01,2002-10-01,"26-50",TRUE,"RC","Yes","Teamsters Union Local 822",1,"Teamsters",0.551724137931034,"Yes",0
