"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"31-RC-356388","University of Southern California","Region 31, Los Angeles, California","Open","12/10/2024","","","Los Angeles","CA","","","","",NA,NA,"United Faculty-UAW",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",2528,"","","Included: All full-time, part-time and/or adjunct Research-track, Teaching-track, Practitioner-track, and/or Clinical-track faculty (collectively referred to as “RTPC Faculty” and/or “Non-Tenure Track Faculty”) employed by the University of Southern California.

Excluded: All tenured or tenure-track faculty; all faculty in the Keck School of Medicine; all faculty employed at Children's Hospital Los Angeles; all part-time and/or adjunct faculty in the USC School of Cinematic Arts; all visiting faculty; all emeritus faculty; all non-faculty employees; and all managers, supervisors, and guards as defined in the Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.264966131399,-118.113315142962
"31-RC-365133","KTLA Television a subsidiary of Nexstar Media Group Inc.","Region 31, Los Angeles, California","Open","05/06/2025","","","Los Angeles","CA","","","","",NA,NA,"International Alliance of Theatrical Stage Employees",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included: All full-time, part-time, temporary, and freelance employees engaged by KTLA to perform the duties of a Material Manager.

Excluded: All other employees, including managers, guards, confidential employees, and supervisors as defined by the National Labor Relations Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,33.9636777944179,-117.999003629005
"31-RC-366689","Starbucks Corporation","Region 31, Los Angeles, California","Open","05/30/2025","","","Burbank","CA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",26,"","","Included: All full time and regular part time Baristas and Shift Supervisors employed by the Employer at: 3714 W Verdugo Ave, Burbank, CA 91505.

Excluded: All Store Managers, Assistant Store Managers, office clericals, supervisors and guards as defined in the Act.",NA,34.200993,-118.292773,"Burbank, CA 91501",1,"place","TIGER/Line® dataset from the US Census Bureau","Burbank","Los Angeles County","CA","91501","US",1,34.0224243024655,-118.320958658157
"31-RC-366692","Starbucks Corporation","Region 31, Los Angeles, California","Open","05/30/2025","","","Los Angeles","CA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",17,"","","Included: All full time and regular part time Baristas and Shift Supervisors employed by the Employer at: 6102 W Sunset Blvd, Unit 6102, Los Angeles, CA 90028.

Excluded: All Store Managers, Assistant Store Managers, office clericals, supervisors and guards as defined in the Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.4260390698692,-118.199453622839
"31-RC-366713","Starbucks Corporation","Region 31, Los Angeles, California","Open","05/30/2025","","","San Bernardino","CA","","","","",NA,NA,"Workers United",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",21,"","","Included: All full time and regular part time Baristas and Shift Supervisors employed by the Employer at: 601 W 2nd St, San Bernardino CA 92410.

Excluded: All Store Managers, Assistant Store Managers, office clericals, supervisors and guards as defined in the Act.",NA,34.104794,-117.29215,"San Bernardino, CA 92401",1,"place","TIGER/Line® dataset from the US Census Bureau","San Bernardino","San Bernardino County","CA","92401","US",1,34.3539004032074,-116.863541487028
"31-RC-366890","Fox Television Stations, LLC d/b/a KTTV Fox 11","Region 31, Los Angeles, California","Open","06/04/2025","","","Los Angeles","CA","","","","",NA,NA,"National Association of Broadcast Employees & Technicians, the Broadcasting and Cable Television Workers Sector of the Communications Workers of America, AFL-CIO-CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: All full-time and regular part-time streaming content producers employed by the
Employer at its facility in Los Angeles, California
Excluded: Employees already represented by a labor organization, and all other employees,
guards and supervisors, as defined by the Act.
Note: Petitioner seeks an Armour-Globe election to include the above-described unit of
employees in an existing unit that is covered by a collective bargaining agreement between the
Union and the Company. The description of the existing unit is as follows:
All News Writers, News Writer/Producers, News Assistants, Directors and Assignment
Editors employed by the Station’s News Department.
As such, the description of the combined proposed and existing unit is as follows:
All full-time and regular part-time News Writers. News Writer/Producers, News
Assistants, Directors and Assignment Editors employed by the Station’s News
Department and all streaming content producers employed by the Employer at its facility
in Los Angeles, California; excluding employees already represented by other labor
organizations, all other employees, guards, and supervisors as defined by the National
Labor Relations Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.1955374141472,-117.882044271604
"31-RC-367136","NAES/ MRP High Desert Power Plant","Region 31, Los Angeles, California","Open","06/09/2025","","","Victorville","CA","","","","",NA,NA,"International Brotherhood of Electrical Workers, IBEW 47",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",26,"","","Included: All Full Time and Part Time Mechanics, Electricians, I&C,Warehouse, Outside Operators, Control Room Operators, and Shift Supervisors.

Excluded: All Managers, Office Personnel, Security Guards.",NA,34.480247,-117.408186,"Victorville, CA 92392",1,"place","TIGER/Line® dataset from the US Census Bureau","Victorville","San Bernardino County","CA","92392","US",1,34.5989048716151,-117.443884334454
"31-RC-367772","Papé Material Handling, Inc.","Region 31, Los Angeles, California","Open","06/18/2025","","","Fontana","CA","","","","",NA,NA,"International Association of Machinists and Aerospace Workers, District Lodge 947",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",34,"","","Included: All Tire Technicians, Shop Technicians, PM Technicians, Rental Technicians, Field Technicians, Field Technician I, Field Technician II, Parts Counter I, Parts Counter II employed in the service department at the Rancho Vista Drive location.

Excluded:  All other employees, guards, and supervisors as defined in the Act.
",NA,34.103288,-117.4363,"Fontana, CA 92334",1,"place","TIGER/Line® dataset from the US Census Bureau","Fontana","San Bernardino County","CA","92334","US",1,33.9830619490401,-117.395006419449
"31-RC-368187","Knolls West Assisted Living, LLC","Region 31, Los Angeles, California","Open","06/25/2025","","","Victorville","CA","","","","",NA,NA,"Service Employees International Union, Local 2015",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: All full-time, regular part-time, and on-call Med-Techs, Caregivers, and Housekeepers employed by the Employer at the assisted living facility currently located at 16890 Green Tree Blvd, Victorville, CA 92395.

Excluded: All other employees, managers, confidential employees, professionals, security guards, and supervisors as defined by the National Labor Relations Act.",NA,34.480247,-117.408186,"Victorville, CA 92392",1,"place","TIGER/Line® dataset from the US Census Bureau","Victorville","San Bernardino County","CA","92392","US",1,34.8510589983785,-117.203247255805
"31-RC-368191","Knolls West Post Acute","Region 31, Los Angeles, California","Open","06/25/2025","","","Victorville","CA","","","","",NA,NA,"Service Employees International Union, Local 2015",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",140,"","","Included: All full-time, regular part-time, and on-call Certified Nursing Assistants (CNAs), Restorative Nursing Assistants (RNAs), Dietary Aides, Cooks, Dishwashers, Housekeepers, Laundry Aides, Activities Assistants, Central Supply Workers, Maintenance Workers, Janitors, and Drivers employed by the Employer at the skilled nursing facility currently located at 16890 Green Tree Blvd, Victorville, CA 92395.

Excluded: All other employees, managers, confidential employees, professionals, security guards, and supervisors as defined by the National Labor Relations Act.",NA,34.480247,-117.408186,"Victorville, CA 92392",1,"place","TIGER/Line® dataset from the US Census Bureau","Victorville","San Bernardino County","CA","92392","US",1,34.5448320577857,-117.449001857938
"31-RC-368507","Paper Source","Region 31, Los Angeles, California","Open","07/01/2025","","","Los Angeles","CA","","","","",NA,NA,"California Restaurant and Retail Workers Union",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included: All employees working out of the Employer's 175 S. Fairfax Ave. location.
Excluded: The store manager working out of the Employer's 175 S. Fairfax Ave. location.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.4360458713273,-118.029134276594
"31-RD-324360","Flying Food Group","Region 31, Los Angeles, California","Open","08/23/2023","","","Inglewood","CA","","","","",NA,NA,"UNITE HERE Local 11",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",350,"","","Included:
All full time and regular part-time employees, including: flight kitchen, commissary, catering, cleaning, driver.
Excluded:
All secretarial, office clerical, sales, and maintenance employees and managers and supervisors and guards.",NA,33.956526,-118.358654,"Inglewood, CA 90301",1,"place","TIGER/Line® dataset from the US Census Bureau","Inglewood","Los Angeles County","CA","90301","US",1,34.4116094395923,-118.118824911904
"31-RD-347058","AT&T Mobility Services LLC","Region 31, Los Angeles, California","Open","07/26/2024","","","Torrance","CA","","","","",NA,NA,"Communications Workers of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",430,"","","Included: Sr. Associate In Home Sales Expert; Sr. Association Integrated Sales support in 480 Kester Ave., Sherman Oaks, CA 91403, 1955 Daily Dr., Camarillo, CA 93010, 3434 E 4th Street, Los Angeles, CA 90063, 17342 Colima Rd., Rowland Heights, CA 91748, 11440 South St., Cerritos, CA 90703, 18201 Hawthorne, Torrance, CA 90504, 12722 Birch Ave., Hawthorne, CA 90250, 3580 Orange Street, Riverside, CA 92501, 1452 Edinger Ave., Tustin, CA 92780, 1375 Camino Real, San Bernardino, CA 92408, 146 S Broadway, Escondido, CA 92025, 5855 Copley Dr. San Diego, CA 92111, and 2883 Jamacha Rd., St A-D, El Cajon, CA 92019.

Excluded: All other employees, guards and supervisors.",NA,33.835665,-118.303805,"Torrance, CA 90501",1,"place","TIGER/Line® dataset from the US Census Bureau","Torrance","Los Angeles County","CA","90501","US",1,34.2811350606875,-118.42429093536
"31-RD-357339","USC Verdugo Hills Hospital","Region 31, Los Angeles, California","Open","12/26/2024","","","Glendale","CA","","","","",NA,NA,"National Union of Healthcare Workers",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",138,"","","Included: All full-time, regular part-time and per diem Technical employees.

Excluded: All other employees, represented emploees, business office employees and supervisors as defined in the Act.

",NA,34.17051,-118.289463,"Glendale, CA 91201",1,"place","TIGER/Line® dataset from the US Census Bureau","Glendale","Los Angeles County","CA","91201","US",1,34.5225351389127,-118.51653766688
"31-RD-365713","Los Angeles Dodgers, LLC","Region 31, Los Angeles, California","Open","05/14/2025","","","Los Angeles","CA","","","","",NA,NA,"Amusement Area Employees Union, Local B-192, I.A.T.S.E., AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",56,"","","Included:
All Tour Guides, Tour Leads, and Plant Data Collectors.

Excluded:
All Others.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.3374969998623,-118.226304428923
"31-RM-325710","Grindr LLC","Region 31, Los Angeles, California","Open","09/13/2023","","","West Hollywood","CA","","","","",NA,NA,"Communications Workers of America, District 9, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",70,"","","Included: 
Account Manager, AdOps Specialist/AdOps Trafficker,
Ads Outreach Representative, Advisor,
Brand Partnerships Associate, Brand Partnerships Executive,
Community Advocate,
Content Moderation Operations Manager,
Cybersecurity Engineer,
Data Analyst, Data Analytics Engineer, Data Engineer,
Data Scientist, Analytics,
Digital Media Producer,
Engineer (Android, IOS, Backend, Web), Equality Outreach Manager,
Escalations Specialist, HR Specialist, IT Engineer,
IT Specialist, Knowledge Specialist, Machine Learning Engineer,
Marketing Program Manager, Marketing Strategist, Principal Data Scientist, Principal Product Designer, Principal Software Engineer (Android, IOS, Backend, Web), Privacy Program Manager, Product Designer,
Product Marketing Manager, QA Analyst,
Recruiter, Recruiting Coordinator, Revenue Operations Manager,
Sales Systems Manager, SDET, Security Engineer, Senior Brand Partnerships Executive, Senior Business Recruiter, Senior Copywriter, Senior Cybersecurity Engineer, Senior Data Analyst,
Senior Data Analytics Engineer, Senior Data Engineer,  Senior Data Scientist, Analytics, Senior Engineer (Android, IOS, Backend, Web), Senior Machine Learning Engineer, Senior Product Designer, Senior QA Analyst, Senior SDET, Senior Security Engineer, Senior Site Reliability Engineer, Senior Software Engineer (Android, IOS, Backend, Web), Senior Technical Recruiter, Senior Technical Sourcer, Senior User Researcher, Site Reliability Engineer, Social Media Coordinator, Software Engineer (Android, IOS, Backend, Web), Staff Data Scientist, Staff Site Reliability Engineer, Staff Software Engineer (Android, IOS, Backend, Web), Technical Program Manager, User Researcher.

Excluded: Accountant, Accounting Manager, Art Director, Brand Sales Director, Business Affairs Associate, Chief Accounting Officer, Chief Executive Officer, Chief Financial Officer, Chief of Staff, Chief Privacy Officer, Chief Product Officer, Commercial Counsel, Director of Engineering, Director of Partnerships, Director of SEC Reporting & Accounting Policy, Director, FP&A, Engineering Director, Engineering Manager, Mobile Platform, Escalations Supervisor, Executive Assistant, Executive Assistant, Office of the CEO, G4E, Global Impact, General Counsel and Head of Global Affairs, Head of People Operations, Information IT & Security Manager, Interim Head of Recruiting, Marketing Director, Principal Product Manager, Product Director, Product Manager, Revenue Operations Senior Director, Senior Accountant, Senior Data Engineering Manager, Senior Director, Product Design, Senior Engineering Manager, Backend,  Senior Engineering Manager, Web, Senior Financial Analyst,
 Senior Product Manager, Senior Manager, Customer Support, Senior Vice President, Engineering, Site Reliability Director, Software Engineering Manager, Staff Cybersecurity Engineer, Staff Full Stack Engineer, Talent Acquisition Manager, Talent Acquisition Program Manager, VP of Business & Legal Affairs, VP of Customer Experience, VP of Finance, VP of Product - Core Experience, VP, Brand Marketing, VP, Engineering & Chief Architect, VP, Partnerships, Corporate Development, & Strategy.",NA,34.093828,-118.381697,"West Hollywood, CA 90069",1,"place","TIGER/Line® dataset from the US Census Bureau","West Hollywood","Los Angeles County","CA","90069","US",1,33.8919171154148,-117.905343532558
"31-RM-353267","Vernon Healthcare Center","Region 31, Los Angeles, California","Open","10/22/2024","","","Los Angeles","CA","","","","",NA,NA,"SEIU Local 2015",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",NA,"","","Included: Social Services Assistant.


Excluded:",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,33.7940075483421,-117.989770423193
"31-RM-367196","IGN Entertainment, Inc.","Region 31, Los Angeles, California","Open","06/09/2025","","","Los Angeles","CA","","","","",NA,NA,"Pacific Media Workers Guild, Local 39521",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: All full- and part-time Operations Coordinators in the Employer’s Product Operations function.

Excluded: All other employees, editorial employees, engineering employees, product development employees, social employees, clerical employees, guards, professional employees, and supervisors as defined in the Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,33.9225856291378,-117.76742030684
"31-RM-367232","IGN Entertainment, Inc.","Region 31, Los Angeles, California","Open","06/09/2025","","","Los Angeles","CA","","","","",NA,NA,"Pacific Media Workers Guild, Local 39521",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",11,"","","Included: All full- and part-time employees in the Employer’s Engineering department in the following classifications: DevOps Engineer, Principal DevOps Engineer, Software Engineer, Senior Software Engineer, Senior Software Engineer I, Principal Software Engineer, and Senior Principal Software Engineer.

Excluded: All other employees, editorial employees, product operations employees, product development employees, social employees, clerical employees, guards, professional employees, and supervisors as defined in the Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.1792911584271,-118.567308432228
"31-RM-367234","IGN Entertainment, Inc.","Region 31, Los Angeles, California","Open","06/09/2025","","","Los Angeles","CA","","","","",NA,NA,"Pacific Media Workers Guild, Local 39521",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",7,"","","Included: All full- and part-time employees in the Employer’s Product Development function in the following classifications: Product Operations Associate, Product Manager, Lead Product Manager, Product Design Manager, and Product Designer.

Excluded: All other employees, editorial employees, engineering employees, product operations employees, social employees, clerical employees, guards, professional employees, and supervisors as defined in the Act.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.0479283041569,-118.400218536417
"31-RM-367599","Emerson College","Region 31, Los Angeles, California","Open","06/16/2025","","","Los Angeles","CA","","","","",NA,NA,"Service Employees International Union Local 888",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",5,"","","Included: Full-time staff in Division of Emerson Los Angeles.
Excluded: All other employees, Supervisors, confidential employees.",NA,33.973951,-118.248405,"Los Angeles, CA 90001",1,"place","TIGER/Line® dataset from the US Census Bureau","Los Angeles","Los Angeles County","CA","90001","US",1,34.0127537050067,-118.627853484164
"32-RC-309991","Lodi Memorial Hospital Association, Inc. d/b/a Adventist Health Lodi Memorial","Region 32, Oakland, California","Open","01/09/2023","","","Lodi","CA","A","Single Labor Organization","Initial","03/09/2023",341,1,"California Nurses Association",188,"",NA,"",NA,119,307,"",16,"","California Nurses Association (CNA)","All full-time, regular part-time and per diem Registered Nurses employed by the Employer at its acute-care facility located at 975 South Fairmont Avenue, Lodi, CA 95240; excluding all other employees, RNs employed by other entities, registries or agencies providing outside labor to the Employer, nurse administrators, managerial employees, confidential employees, office clerical employees, guards, and supervisors defined by the Act.

Also eligible to vote are all employees in the unit who have worked an average of four (4) hours or more per week during the 13 weeks immediately preceding the eligibility date for the election.","","","",352,"","California Nurses Association (CNA)","Included:

All full-time, regular part-time and per diem registered nurses employed by the Employer
at its acute-care facility located at 975 South Fairmont Avenue, Lodi, CA 95240.

Excluded:

All other employees, including RNs employed by other entities, registries or agencies
providing outside labor to the Employer, office clerical employees, nurse administrators,
managerial employees, confidential employees, guards, and supervisors within the meaning of
the Act.",341,38.111356,-121.172415,"Lodi, CA 95240",1,"place","TIGER/Line® dataset from the US Census Bureau","Lodi","San Joaquin County","CA","95240","US",1,37.8098015508646,-120.806031964566
"32-RC-318944","Foster Farms LLC","Region 32, Oakland, California","Open","05/30/2023","","","Fresno","CA","A","Single Labor Organization","Initial","06/27/2023",38,1,"United Food and Commercial Workers 8 - Golden State",24,"",NA,"",NA,8,32,"",3,"","United Food and Commercial Workers 8 - Golden State","All full-time and regular part-time Set-Up AG employees, Chem Sprayer AG employees, Lead persons AG and Tractor Drivers AG employed by the Employer at its facility located at 5489 E Lamona Avenue, Fresno, CA 93727 excluding confidential employees, office clerical employees, guards, and supervisors as defined by the Act.

Others permitted to vote: The parties have agreed that mechanics and deadhaul drivers may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","",35,"","United Food and Commercial Workers 8 - Golden State","Included: 

Full/Part-Time workers and leads that are part of the set-up/clean-up ranch crew.

Excluded:
Supervisors.",38,36.8411,-119.801015,"Fresno, CA 93650",1,"place","TIGER/Line® dataset from the US Census Bureau","Fresno","Fresno County","CA","93650","US",1,36.59755010476,-119.956866657037
"32-RC-326909","Teamsters Local 431","Region 32, Oakland, California","Open","09/28/2023","","","Fresno","CA","","","","",NA,NA,"GENERAL TEAMSTERS LOCAL 386",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included: All office clerical employees.

Excluded: All other employees.",NA,36.8411,-119.801015,"Fresno, CA 93650",1,"place","TIGER/Line® dataset from the US Census Bureau","Fresno","Fresno County","CA","93650","US",1,36.9674363789767,-119.645819723747
"32-RC-330891","Neil Jones Food Company/TomaTek","Region 32, Oakland, California","Open","11/29/2023","","","Firebaugh","CA","A","Two Labor Organizations","Initial","07/26/2024",1127,6,"TEAMSTERS JOINT COUNCIL 7",621,"DC2, Local 388-M, Affiliated with PPPWU",133,"",NA,10,764,"",29,"","Teamsters Joint Council 7 and its affiliated local unions","Included: All full-time and regular part-time production and maintenance employees employed by the Employer at its Firebaugh, California, facility,
including seasonal employees, and such other employees as may be referenced in the following classifications: Batchers 1, 2 and 3; Bin Assembly 1 and 2; Boiler Operators 1 and 2; Boiler Technician III; Certified Boiler Tech; Bulk Dump Operators 1 and 2; Caser/Palletizers 1 and 2; Caser Operators 1 and 2; Control Room Operators 1, 2, and 3, and Control Room Leads 1 and 2; Control Room Operator Mechanics 1, 2, and 3; Custodians; Electricians 1, 2 and 3; Facilities Maintenance Technicians; Filler Operators 1, 2 and Filler Leads (Industrial); Filler Operators 1, 2 and 3 (Pouch); Flow Control Operators 1 and 2; Forklift Mechanics; Forklift Operators 1, 2 and 3; General Laborers 1, 2, 3, and Packers; Industrial Strappers; Ingredient Drivers; Ingredient Weighers 1; Machinery Lubrication employees 1; Inventory- Cycle Counters; Material Handlers A, B, C, D, and Material Handler Leads; Materials Cycle Counters; Mechanics A, B, C, and Assistants; Micro Techs 1, 2,and 3; Packaging Techs 1, 2, 3 and Packaging Leads; Paste Filler Assistants; Pearson Operators 1 and 2;. Process Checkers 1 and 2; QA Shipping/receiving Inspectors; Quality Assurance Techs 1 and 2; Sample Operator Graders 1 and 2; Sanitation employees 1, 2 and Sanitation Leads; Sanitation Recycling Technicians; Sorter Leads 1 and 2; Sterilizer Operators 1, 2 and 3; Tagger Operators 1, 2 and 3; Technician Assistants; Tool Room Attendants 1 and 2; Warehouse Leads 1 and 2, and; Yard Leads 1 and 2.

Excluded: All other employees, guards, managers, and supervisors as defined by the Act.
","","","",315,"","Teamsters Joint Council 7 and its affiliated local unions","Included: Batchers 1, 2 and 3; Bin Assembly 1 and 2; Boiler Operators 1 and 2; Certified Boiler Tech; Bulk Dump Operators 1 and 2; Caser/Palletizers 1 and 2; Caser Operators 1 and 2; Control Room Operators 1, 2, 3, Mechanics, and Leads 1 and 2; Custodians; Electricians 1, 2 and 3; Facilities Maintenance Technicians; Filler Operators 1, 2 and Leads (Industrial); Filler Operators 1, 2 and 3 (Pouch); Flow Control Operators 1 and 2; Forklift Mechanics; Forklift Operators 1, 2 and 3;
General Laborers 1, 2, 3, and Packers; Industrial Strappers; Ingredient Drivers; Ingredient Weighers 1; Machinery Lubrication employees 1; Material Handlers A, B, C, D, and Leads; Mechanics A, B, C, and Assistants; Micro Techs 1, 2, and 3; Packaging Techs 1, 2, 3 and Leads; Paste Filler Assistants; Pearson Operators 1 and 2; Process Checkers 1 and 2; QA Shipping/Receiving Inspectors; Quality Assurance Techs 1 and 2; Sample Operator Graders 1 and 2; Sanitation employees 1, 2 and Leads; Sanitation Recycling Technicians; Sorter Leads 1 and 2; Sterilizer Operators 1, 2 and 3;
Tagger Operators 1, 2 and 3; Technician Assistants; Tool Room Attendants 1 and 2; Warehouse Leads 1 and 2, and; Yard Leads 1 and 2.

Excluded: All other employees, guards, and supervisors as defined in the Act.
",1127,36.85884,-120.45601,"Firebaugh, CA 93622",1,"place","TIGER/Line® dataset from the US Census Bureau","Firebaugh","Fresno County","CA","93622","US",1,37.1154011717291,-120.149964888033
"32-RC-331599","Wells Fargo Bank, N.A.","Region 32, Oakland, California","Open","12/08/2023","","","Atwater","CA","A","Single Labor Organization","Initial","01/18/2024",4,NA,"Wells Fargo Workers United, affiliated with Communication Workers of America, AFL-CIO",1,"",NA,"",NA,3,4,"",NA,"","","All full-time and regular part-time Tellers, Personal Bankers, and Branch Operation Coordinators employed by the Employer at its facility located at 243 East Bellevue Road, Suite A4, Atwater, CA 95301; excluding Branch Managers Branch, Service Managers, Financial Advisors, confidential employees, office clerical employees, guards, and supervisors as defined in the Act.","","","",4,"","","Included: Teller (Full and Part-Time); Associate Personal Banker; Senior Premier Banker; Branch Operation Coordinator.

Excluded: Branch Manager; Branch Service Manager; Financial Advisor.",4,37.317255,-120.647347,"Atwater, CA 95301",1,"place","TIGER/Line® dataset from the US Census Bureau","Atwater","Merced County","CA","95301","US",1,37.5175789456099,-120.395653481401
"32-RC-333791","Pepsi Beverages North America","Region 32, Oakland, California","Open","01/17/2024","","","Hayward","CA","A","Single Labor Organization","Initial","02/13/2024",81,NA,"Teamsters Local 896",33,"",NA,"",NA,34,67,"",1,"N","","All full-time and regular part-time manufacturing employees employed by Pepsi Beverages Company at 29000 Hesperian Blvd., Hayward, California, including machine operators, maintenance mechanics, quality control techs, and manufacturing leads; excluding all other employees, managerial employees, confidential employees, office clerical employees, guards, and supervisors as defined in the Act.","","","",85,"","","All unrepresented employees employed by the Employer at 29000 Hesperian Blvd. 

Excluded: Supervisors, managers and represented employees.",81,37.673946,-122.08482,"Hayward, CA 94541",1,"place","TIGER/Line® dataset from the US Census Bureau","Hayward","Alameda County","CA","94541","US",1,37.4896713493555,-122.401710794784
"32-RC-346345","Unifi Aviation, LLC","Region 32, Oakland, California","Open","07/15/2024","","","San Jose","CA","","","","",NA,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",91,"","International Association of Machinists & Aerospace Workers, AFL-CIO","Included: All full-time, regular part-time, and Ready Reserve Ramp Agents, as well as all full-time and regular part-time Lead Ramp Agents, Ramp Supervisors, Trainers, and Operations Agents employed by the Employer at its facility currently located at 1521 Airport Blvd., San Jose, CA  95110. 

Excluded: All other employees, office clerical employees, guards, confidential employees, managerial employees, and supervisors as defined in the Act.",65,37.346608,-121.909871,"San Jose, CA 95110",1,"place","TIGER/Line® dataset from the US Census Bureau","San Jose","Santa Clara County","CA","95110","US",1,37.0169087796314,-121.774968065689
"32-RC-347764","Jet Services, Inc.","Region 32, Oakland, California","Open","08/06/2024","","","Sparks","NV","A","Single Labor Organization","Initial","09/05/2024",34,NA,"UA Local 350 Plumbers, Pipefitters and Service Technicians",12,"",NA,"",NA,18,30,"",4,"","","All full-time and regular part time Plumbing Services Apprentices, Plumbing Install Lead Technicians, Mechanics, Drain Technicians, Plumbing Service Technicians, Underground Apprentices, and Underground Technicians employed by Jet Services, Inc, at its facility located at 1553 Hymer Ave., Sparks, NV 89431; excluding all other employees, office clerical employees, professional employees, guards, and supervisors defined by the Act.    

Others permitted to vote: The parties have agreed that Field Supervisors may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.","","","",30,"","","Included: 
All full-time and regular part time plumbing installation technicians, plumbing service technicians, underground technicians, drain technicians, mechanics, and plumbers employed by the Employer at its Sparks, Nevada facility.

Excluded:
All other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act.",34,39.540398,-119.749111,"Sparks, NV 89431",1,"place","TIGER/Line® dataset from the US Census Bureau","Sparks","Washoe County","NV","89431","US",1,39.5383811813835,-119.629900395189
