"Case","Case Name","Region","Status","Date Filed","Date Closed","Reason Closed","City","State","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Labor Union1","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","lat","long","formatted_address","accuracy","accuracy_type","source","address_components.city","address_components.county","address_components.state","address_components.zip","address_components.country","seached","lat_jit","long_jit"
"28-RC-375549","Trax International","Region 28, Phoenix, Arizona","Open","11/21/2025","","","Yuma","AZ","","","","",NA,NA,"International Association of Machinists and Aerospace Workers, Local SC3311, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",5,"","","Included:  All full time and regular part time Systems Administrators

Excluded: All other employees as defined in the Act.",NA,32.701461,-114.657232,"Yuma, AZ 85364",1,"place","TIGER/Line® dataset from the US Census Bureau","Yuma","Yuma County","AZ","85364","US",1,32.7079060833015,-114.943563264069
"28-RC-375694","Metro Fire Equipment, Inc. d/b/a Metro Fire and Security","Region 28, Phoenix, Arizona","Open","11/25/2025","","","Mesa","AZ","","","","",NA,NA,"UA Local Union 669 Road Sprinkler Fitters, a/w the United Association of Journeymen and Apprentices in the Plumbing and Pipe Fitting Industry of the United States and Canada",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included: All full-time and regular part-time employees performing sprinkler installation work
who are employed by Metro Fire + Security out of its Gilbert, AZ facility; and all temporary
employees hired by Outsource to perform sprinkler installation work for Metro Fire + Security
out of its Gilbert, AZ facility.

Excluded: Sprinkler service technicians, backflow technicians, workers performing underground
pipe work, managers, guards, office clerical workers, supervisors, and all other employees.",15,33.440695,-111.856967,"Mesa, AZ 85201",1,"place","TIGER/Line® dataset from the US Census Bureau","Mesa","Maricopa County","AZ","85201","US",1,33.9405820061245,-111.614940289816
"28-RC-376064","Emerald Textiles, LLC","Region 28, Phoenix, Arizona","Open","11/25/2025","","","Phoenix","AZ","A","Single Labor Organization","Initial","01/23/2026",21,NA,"Western States Regional Joint Board, Workers United",15,"",NA,"",NA,NA,15,"",NA,"","Western States Regional Joint Board, Workers United/SEIU","INCLUDED: All full-time and regular part-time drivers and helpers employed by the Employer at its facility in Phoenix, Arizona.

EXCLUDED: All other employees, guards, and supervisors as defined in the Act.","","","",20,"","Western States Regional Joint Board, Workers United/SEIU","Included:  All full-time and regular part-time drivers and helpers employed by the Employer at its facility located at 4410 W Mohave St Phoenix, AZ 85043.

Excluded: all other employees, supervisors, and guards as defined in the Act.",21,33.703967,-112.351835,"Phoenix, AZ 85001",1,"place","TIGER/Line® dataset from the US Census Bureau","Phoenix","Maricopa County","AZ","85001","US",1,34.0014464784095,-112.756859204869
"28-RC-376885","San Juan Regional Medical Center, Inc. d/b/a San Juan Regional Medical Center","Region 28, Phoenix, Arizona","Open","12/09/2025","","","Farmington","NM","A","Single Labor Organization","Initial","01/15/2026",4,NA,"Communications Workers of America",3,"",NA,"",NA,NA,3,"",NA,"","Communications Workers of America","INCLUDED:	All full-time and regular part-time Registered Nurses employed by the Employer at San Juan Regional Heart Center currently located at 407 South Schwartz Avenue, Suite 202, in Farmington, New Mexico.

EXCLUDED:	All other employees, including Registered Nurses employed by the Employer at other facilities, Registered Nurses employed by registries or other agencies providing outside labor to the Employer, Nurse Practitioners, all other professional employees, all office clerical employees, managerial employees, confidential employees, guards, and supervisors as defined by the Act.
","","","",4,"","Communications Workers of America","Included: Nurses at the Cardiology Clinic Excluded: Supervisors, managers all other excluded under the act.",4,36.740321,-108.178691,"Farmington, NM 87401",1,"place","TIGER/Line® dataset from the US Census Bureau","Farmington","San Juan County","NM","87401","US",1,37.1127374846353,-108.652099089485
"28-RC-376892","San Juan Regional Medical Center, Inc. d/b/a San Juan Regional Medical Center","Region 28, Phoenix, Arizona","Open","12/10/2025","","","Farmington","NM","A","Single Labor Organization","Initial","01/15/2026",3,NA,"Communications Workers of America",3,"",NA,"",NA,NA,3,"",NA,"","Communications Workers of America","INCLUDED: All full-time and regular part-time Registered Nurses employed by the Employer at San Juan Regional Interventional Spine currently located at 2500 Farmington
Avenue in Farmington, New Mexico.

EXCLUDED: All other employees, including Registered Nurses employed by the Employer at other facilities, Registered Nurses employed by registries or other agencies providing outside labor to the Employer, Nurse Practitioners, all other professional employees, all office clerical employees, managerial employees, confidential employees,
guards, and supervisors as defined by the Act.","","","",3,"","Communications Workers of America","Included: Nurses at the IS Clinic Excluded: Supervisors, Managers all others excluded under the act",3,36.740321,-108.178691,"Farmington, NM 87401",1,"place","TIGER/Line® dataset from the US Census Bureau","Farmington","San Juan County","NM","87401","US",1,37.1467931679315,-108.200143895598
"28-RC-376981","Bowtie Hospitality LV LLC d/b/a Fontainebleau LV","Region 28, Phoenix, Arizona","Open","12/11/2025","","","Las Vegas","NV","A","Single Labor Organization","Initial","01/05/2026",10,NA,"International Alliance of Theatrical  Stage Employees Local 720",3,"",NA,"",NA,6,9,"",NA,"","","INCLUDED: All full-time and regular part-time AV Engineers and AV Systems Technicians employed by the Employer at its facility in Las Vegas, Nevada. 

EXCLUDED: All other employees, official clerical employees, professional employees, guards, and supervisors as defined by the Act. 
","","","",10,"","","Included: All regular full-time, part-time and temporary employees performing Audio,
Video, Lighting, Projection, LED Wall, and IT work, classified as AV Engineers and AV
Techs.

Excluded: All other employees.",10,36.17372,-115.10647,"Las Vegas, NV 89101",1,"place","TIGER/Line® dataset from the US Census Bureau","Las Vegas","Clark County","NV","89101","US",1,36.0233912679043,-115.022629110144
"28-RC-377466","Albertson's Market Street","Region 28, Phoenix, Arizona","Open","12/16/2025","","","Rio Rancho","NM","A","Single Labor Organization","Initial","01/20/2026",20,1,"United Food and Commercial Workers Union, Local 1564 of New Mexico, AFL-CIO",18,"",NA,"",NA,NA,19,"",1,"","United Food and Commercial Workers Union, Local 1564 of New Mexico, AFL-CIO","Included: All full-time and regular part-time employees of the Meat Department, including Market Assistant, Seafood Assistant, Meat Cutters, Meat Wrappers, Market Deli Clerks, and Butcher Block employees employed by the Employer at its location at 2200 Unser Blvd., SE Rio Rancho, New Mexico 87124.

Excluded: All other employees, including all retail employees, guards, watchmen, professional employers, and supervisors, as defined by the Act.","","","",22,"","United Food and Commercial Workers Union, Local 1564 of New Mexico, AFL-CIO","Included: 
All employees of the Meat Department, including Head Meat Cutter, Assistant Head Meat Cutters, Meat Wrappers, Lead Butcher Block, Butcher Block employees, and Package Meat Stockers.
Excluded: 
All other employees, including all retail employees, guards, watchmen, professional employers, and supervisors, as defined by the Act.",20,35.268498,-106.783682,"Rio Rancho, NM 87124",1,"place","TIGER/Line® dataset from the US Census Bureau","Rio Rancho","Sandoval County","NM","87124","US",1,35.7275861343465,-107.163079321027
"28-RC-377579","Akima Global Services, LLC","Region 28, Phoenix, Arizona","Open","12/18/2025","","","Florence","AZ","","","","",NA,NA,"United Federation LEOS-PBA",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",300,"","","Included: All full-time and regular part-time detention officers, armed detention officers, and armed transportation officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, employed by the Employer at the ICE Detention Center in Florence, Arizona Excluded: All other employees, office clerical employees, professional employees, managers and supervisors as defined in the Act.",NA,32.982354,-111.424943,"Florence, AZ 85232",1,"place","TIGER/Line® dataset from the US Census Bureau","Florence","Pinal County","AZ","85232","US",1,33.2970702324749,-111.691805035729
"28-RC-377822","City Center for Collaborative Learning","Region 28, Phoenix, Arizona","Open","12/23/2025","","","Tucson","AZ","","","","",NA,NA,"Arizona Alliance of Charter Teachers and Staff, AFT Local 6627, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",36,"","","EMPLOYEES INCLUDED

Group A: All full-time and regular part-time professional employees, including Counselors, Teachers, Special Education Teachers, Dean of Students, Inclusion Specialists, Office Managers, and Registrars at all of the Employer’s locations.

Group B: All full-time and regular part-time non-professional employees, including Educational Assistants, Tech/Facilities employees, and Front Desk employee at all of the Employer’s locations.


EMPLOYEES EXCLUDED

Group A: All Educational Assistants, Tech/Facilities employees, and Front Desk employees, all other non-professional employees, managerial employees, guards, and supervisors as defined in the Act, and all other employees.

Group B: All professional employees, managerial employees, guards, and supervisors as defined in the Act, and all other employees.

Voting Groups to be polled in accordance with Sonotone Corporation, 90 NLRB 1236 (1950).
",NA,32.217975,-110.970869,"Tucson, AZ 85701",1,"place","TIGER/Line® dataset from the US Census Bureau","Tucson","Pima County","AZ","85701","US",1,32.2460095797073,-110.660694505251
"28-RC-378229","San Juan Regional Medical Center, Inc. d/b/a San Juan Regional Medical Center","Region 28, Phoenix, Arizona","Open","01/02/2026","","","Farmington","NM","","","","",NA,NA,"Communications Workers of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",3,"","","Included: Nurses at the Wound Clinic 
Excluded: Supervisors, managers all other excluded under the act.",NA,36.740321,-108.178691,"Farmington, NM 87401",1,"place","TIGER/Line® dataset from the US Census Bureau","Farmington","San Juan County","NM","87401","US",1,36.755845151735,-107.68948905172
"28-RC-378236","San Juan Regional Medical Center, Inc. d/b/a San Juan Regional Medical Center","Region 28, Phoenix, Arizona","Open","01/02/2026","","","Farmington","NM","","","","",NA,NA,"Communications Workers of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",4,"","","Included: Nurses at urgent care Excluded: Supervisory, confidential, Management RNS and all others",NA,36.740321,-108.178691,"Farmington, NM 87401",1,"place","TIGER/Line® dataset from the US Census Bureau","Farmington","San Juan County","NM","87401","US",1,36.6234597809478,-107.813721665901
"28-RC-378410","Phoenix Logistics, LLC","Region 28, Phoenix, Arizona","Open","01/05/2026","","","Phoenix","AZ","A","Single Labor Organization","Initial","01/27/2026",4,NA,"International Association of Machinists and Aerospace Workers, Local Lodge 519, AFL-CIO",4,"",NA,"",NA,NA,4,"",NA,"","International Association of Machinists and Aerospace Workers, Local Lodge 519, AFL-CIO","INCLUDED: All full-time and regular part-time Instructor Operators and Instructor Operator Leads employed by the Employer at its Phoenix, Arizona facility.
 
EXCLUDED: All other employees, office clericals, professional employees, managers, guards and supervisors as defined by the Act.","","","",3,"","International Association of Machinists and Aerospace Workers, Local Lodge 519, AFL-CIO","Included: 
All full time and regular part time Instructor Operators 
Excluded: 
All other employees including those defined in the Act",4,33.703967,-112.351835,"Phoenix, AZ 85001",1,"place","TIGER/Line® dataset from the US Census Bureau","Phoenix","Maricopa County","AZ","85001","US",1,33.502388923304,-112.726131070542
"28-RC-378455","Paragon Professional Services, LLC and Asset Protection and Security Services, LP as Joint Employer","Region 28, Phoenix, Arizona","Open","01/05/2026","","","El Paso","TX","","","","",NA,NA,"Federal Contract Guards of America",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",525,"","","Included: All full-time and regular part-time armed and unarmed detention security officers performing guard duties as defined in Section 9(b)(3) of the National Labor Relations Act, who are employed by the Employers at the United States Immigration and Customs Enforcement (ICE) El Paso Processing Center in El Paso, Texas. 

Excluded:  All other employees, office clerical employees, professional employees, and supervisors as defined by the Act.",NA,31.763608,-106.484592,"El Paso, TX 79901",1,"place","TIGER/Line® dataset from the US Census Bureau","El Paso","El Paso County","TX","79901","US",1,31.3872358894357,-106.388861856866
"28-RC-378527","St. Vincent Hospital d/b/a CHRISTUS St. Vincent","Region 28, Phoenix, Arizona","Open","01/06/2026","","","Santa Fe","NM","","","","",NA,NA,"District 1199, National Union of Hospital and Healthcare Employees, AFSCME, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",377,"","","Including:  All Certified Wound Care Clinicians employed by and working at CSV’s Medical Group facilities at the locations listed on Addendum AA of the parties’ Collective Bargaining Agreement.

to the already-certified unit (first certified in 1974), specifically:

CN I/Cath Lab I; CN II/Cath Lab II; CN III/Cath Lab III; CN IV/Cath Lab IV; and LPN
employed by and working at CSV’s Medical Group facilities at the locations listed on
Addendum AA of the parties’ Collective Bargaining Agreement.

Excluding:  All confidential associates, per diem associates, professional associates, and guards who are employed by and working at CSV’s Medical Group facilities at the locations listed on Addendum AA of the parties’ Collective Bargaining Agreement.",NA,35.697473,-105.982146,"Santa Fe, NM 87501",1,"place","TIGER/Line® dataset from the US Census Bureau","Santa Fe","Santa Fe County","NM","87501","US",1,35.2629769232224,-105.646852841577
"28-RC-378703","United Supermarkets, LLC d/b/a Albertsons Market Street","Region 28, Phoenix, Arizona","Open","12/31/2025","","","Carlsbad","NM","","","","",NA,NA,"United Food and Commercial Workers Union, Local 1564, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",220,"","","Including: All Assistant Bakery Managers, Cake Decorators, and Bakers employed by Albertson's, Inc., in its supermarket located at 202 W. Church Street Carlsbad, New Mexico, to the already-certified unit, specifically: all checking, stocking, receiving, produce, bakery sales, courtesy clerks, delicatessen employees, Starbucks/Coffee Bar Clerks and Assistant, bakery production employees and Bakery Operations Manager, Dish Manager and Clerks, Personal Shopper, Wine/Beverage Steward and Market
Street Food Service Operations Manager and Assistant Manager, Kitchen Manager, Food Service Cooks, Clerks and Dishwashers, employed by Albertson's, Inc., in its supermarket located at 202 W. Church Street Carlsbad, New Mexico.

EXCLUDING meat department employees, janitors, office clerical employees, confidential employees, guards, watchmen, professional employees, store director, assistant store directors, scanning coordinators and other supervisors as defined in the Act, and all other employees.",NA,32.416897,-104.46539,"Carlsbad, NM 88220",1,"place","TIGER/Line® dataset from the US Census Bureau","Carlsbad","Eddy County","NM","88220","US",1,32.7320139868652,-104.113953033668
"28-RC-379041"," SMGHA Nevada, LLC as parent of FP Holdings, L.P. d/b/a Palms Casino Resort and PPII Holdings, LLC d/b/a Palms Place","Region 28, Phoenix, Arizona","Open","01/13/2026","","","Las Vegas","NV","","","","",NA,NA,"General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",37,"","","Included:  All full time, part time and on-call Guest Relations Agents, Guest Relations Leads and Rooms Controllers employed at the Employer's facilities located at the above-listed addresses in Las Vegas, Nevada.

Excluded:  Employees already represented by a labor organization and all other employees, guards and supervisors, as defined by the Act.",NA,36.17372,-115.10647,"Las Vegas, NV 89101",1,"place","TIGER/Line® dataset from the US Census Bureau","Las Vegas","Clark County","NV","89101","US",1,36.1158198678543,-115.246358796024
"28-RC-379688","Republic Services Southwest Regional Landfill","Region 28, Phoenix, Arizona","Open","01/15/2026","","","Phoenix","AZ","","","","",NA,NA,"General Teamsters, State of Arizona, Local Union No. 104, an affiliate of International Brotherhood of Teamsters, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",20,"","","Included:

All full-lime and regular part time Operators, Scale clerks, Laborers, Spotters, and Clerks

Excluded:

All other employees, Mechanics. Managers, Supervisors, Confidential employees and Guards",NA,33.703967,-112.351835,"Phoenix, AZ 85001",1,"place","TIGER/Line® dataset from the US Census Bureau","Phoenix","Maricopa County","AZ","85001","US",1,33.573007365098,-111.929149641792
"28-RD-378669","CalMat Co. d/b/a Vulcan Materials Company, Western Division","Region 28, Phoenix, Arizona","Open","01/08/2026","","","Phoenix","AZ","","","","",NA,NA,"General Teamsters, State of Arizona, Local Union 104, an affiliate of International Brotherhood of Teamsters, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",10,"","","Included:

Haul Truck Drivers, Water Truck Drivers, Sweeper Drivers

Excluded:

All other employees",NA,33.703967,-112.351835,"Phoenix, AZ 85001",1,"place","TIGER/Line® dataset from the US Census Bureau","Phoenix","Maricopa County","AZ","85001","US",1,33.7896586597113,-112.839351342429
"28-RM-298192","California Hotel and Casino, a Nevada corporation (d/b/a Sam's Town Hotel, Gambling Hall and Bowling Center)","Region 28, Phoenix, Arizona","Open","06/22/2022","","","Las Vegas","NV","A","Single Labor Organization","Initial","09/07/2022",9,NA,"International Union of Operating Engineers Local 501, AFL-CIO",4,"",NA,"",NA,4,NA,"",1,"Y","International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employees employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada. 

Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors as defined by the Act.","","","",9,"","International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada

Excluded: All other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act",9,36.17372,-115.10647,"Las Vegas, NV 89101",1,"place","TIGER/Line® dataset from the US Census Bureau","Las Vegas","Clark County","NV","89101","US",1,35.7873361109898,-114.650362279733
"28-RM-335576","United Natural Foods, Inc.","Region 28, Phoenix, Arizona","Open","02/09/2024","","","Phoenix","AZ","","","","",NA,NA,"General Teamsters, State of Arizona, Local Union 104, an affiliate of International Brotherhood of Teamsters, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",206,"","","INCLUDED:  All regular full-time and part-time drivers.

EXCLUDED:  All supervisors, managers, and security guards as defined by the Act.",NA,33.703967,-112.351835,"Phoenix, AZ 85001",1,"place","TIGER/Line® dataset from the US Census Bureau","Phoenix","Maricopa County","AZ","85001","US",1,33.234456757657,-111.884363479584
"28-RM-337949","St. John's College","Region 28, Phoenix, Arizona","Open","03/13/2024","","","Santa Fe","NM","","","","",NA,NA,"Communication Workers of America, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",182,"","","Included: All undergraduate and graduate student workers (which includes Academic Student Assistants, Admissions Student Assistants, Advancement Student Assistants, Art Gallery Student 
Assistants, Elementary School Tutor Student Assistants, Buildings and Grounds Student Assistants, Bookstore Student Assistants, Community Programs Student Assistants, Dean's Office Student 
Assistants, Financial Aid Student Assistants, Folk Art Museum Student Assistants, Graduate Institute Student Assistants, IT Student Assistants, Lab Student Assistant, Library Student Assistants, Mailroom Student Assistants, Music Student Assistants, Outdoor Programs Student Assistants, Office of Personal and Professional Development Student Assistants, Registrar's Office Student Assistants, Student Activities Center Student Assistants, Public Safety Student Assistants, Sage Dining Student Assistants, Student Life Student Assistants, Writing Student Assistants, Shuttle Driver Student Assistants) who are employed solely by St. John's College, located at 1160 Camino De Cmz Blanca, Santa Fe, New Mexico 87505.
Excluded: All other employees: non-student employees; tenured faculty; tenure-track faculty; teaching fellows; officers; faculty associates; full-time, part-time, temporary, and seasonal staff 
employees; all persons employed by any other Colleges not specified in the unit description above; office clerical employees; confidential employees; professional employees; managers; guards and supervisors as defined by the National Labor Relations Act.
",NA,35.697473,-105.982146,"Santa Fe, NM 87501",1,"place","TIGER/Line® dataset from the US Census Bureau","Santa Fe","Santa Fe County","NM","87501","US",1,35.3172788088776,-106.0650069569
"28-RM-338567","Green Sky Patient Care Center of Scottsdale, Inc.","Region 28, Phoenix, Arizona","Open","03/22/2024","","","Phoenix","AZ","A","Single Labor Organization","Initial","04/23/2024",53,NA,"United Food & Commercial Workers International Union, Local 99, AFL-CIO, CLC",18,"",NA,"",NA,15,33,"",4,"Y","","INCLUDED:  All full-time and regular part-time Compliance Technician – Manufacturing, Cultivation Safety Technician, Distribution Associate, Inventory Lead, Inventory Specialist, Maintenance Technician, Manufacturing Lead Technician, Manufacturing Technician, Sanitation Associate, and Supply Chain Lead employees employed by the Employer at its facility located in Phoenix, Arizona.

Others permitted to vote: The parties have agreed that Drivers – Logistics and Material Handler Leads may vote in the election but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in this classification or group are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.

EXCLUDED:  All other employees, office clerical employees, professional employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act. 
","","","",52,"","","Included: All full-time and regular part-time Compliance Technicians – Manufacturing, Cultivation Safety Technicians, Distribution Associates, Drivers – Logistics, Inventory Leads, Inventory Specialists, Maintenance Technicians, Manufacturing Lead Technicians, Manufacturing Technicians, Material Handler Leads, Sanitation Associates, and Supply Chain Leads.
Excluded: All other employees, including confidential employees, office clerical employees, professional employees, managerial employees, guards, and supervisors as defined by the Act.",53,33.703967,-112.351835,"Phoenix, AZ 85001",1,"place","TIGER/Line® dataset from the US Census Bureau","Phoenix","Maricopa County","AZ","85001","US",1,34.0606407805959,-112.292234797168
"28-RM-341292","Meow Wolf, Inc.","Region 28, Phoenix, Arizona","Open","04/29/2024","","","Santa Fe","NM","","","","",NA,NA,"Communications Workers of America, AFL-CIO",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",15,"","","INCLUDED:  The sought-for unit is inappropriate - union seeks managerial employees

EXCLUDED:  All Creative and Art Directors at all levels",NA,35.697473,-105.982146,"Santa Fe, NM 87501",1,"place","TIGER/Line® dataset from the US Census Bureau","Santa Fe","Santa Fe County","NM","87501","US",1,35.8053168393306,-105.859688618196
"28-RM-350844","Backstage Employment & Referral, Inc.","Region 28, Phoenix, Arizona","Open","09/17/2024","","","Las Vegas","NV","","","","",NA,NA,"International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States, its Territories and Canada, Local 720, AFL-CIO, CLC",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",27,"","","UNION:
INCLUDED:  All regular full-time, part-time, and on-call warehouse workers, personal assistants, and stagehands (Magi), including wardrobe, audio, video, lighting, spotlight, props, camera and rigging.
EXLCUDED:  All other employees, including guards and supervisors, as defined in the Act.

EMPLOYER:
INCLUDED:  All regular full-time, part-time, and on-call stagehands (Magi), including wardrobe, audio, video, lighting, spotlight, props, camera and rigging.
EXLCUDED:  All other employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,36.17372,-115.10647,"Las Vegas, NV 89101",1,"place","TIGER/Line® dataset from the US Census Bureau","Las Vegas","Clark County","NV","89101","US",1,36.1655260947675,-115.572502593977
"29-RC-279096","MJ Melo Painting, Ltd","Region 29, Brooklyn, New York","Open","06/28/2021","","","Brooklyn","NY","A","Single Labor Organization","Initial","09/28/2021",15,1,"International Brotherhood Electrical Workers Local 1430",7,"",NA,"",NA,5,12,"",4,"Y","","Included:
All full-time and regular part-time painters.

Excluded:
All other employees, including guards and supervisors as defined by the Act.","","","",16,"","","Employees included:
Full time and regular part time Painters

Employees Excluded:
All other employees",15,40.645099,-73.945032,"Brooklyn, NY 11256",0.67,"place","TIGER/Line® dataset from the US Census Bureau","Brooklyn","Kings County","NY","11256","US",1,40.9860471982235,-74.1741037824362
"29-RC-288020","Amazon.com Services LLC","Region 28, Phoenix, Arizona","Open","12/22/2021","","","Staten Island","NY","A","Single Labor Organization","Initial","04/01/2022",8325,17,"Amazon Labor Union",2654,"",NA,"",NA,2131,4852,"",67,"","Amazon Labor Union","Included: All hourly full-time and regular-part time fulfillment center associates employed at the Employer’s JFK8 building located at 546 Gulf Avenue, Staten Island, New York. 

Excluded: Truck drivers, seasonal employees, temporary employees, clerical employees, professional employees, managerial employees, engineering employees, maintenance employees, robotics employees, information technology employees, delivery associates, loss prevention employees, on-site medical employees, guards and supervisors as defined by the Act.
","","","",NA,"","","",NA,40.601817,-74.06052,"Staten Island Pkwy, Staten Island, NY 10305",1,"street_center","TIGER/Line® dataset from the US Census Bureau","Staten Island","Richmond County","NY","10305","US",1,40.4349524050897,-73.9892524408069
"29-RC-290364","Starbucks Corporation","Region 29, Brooklyn, New York","Open","02/10/2022","","","Great Neck","NY","A","Single Labor Organization","Initial","05/03/2022",15,NA,"New York-New Jersey Regional Joint Board, Workers United, affiliated with SEIU",5,"",NA,"",NA,6,11,"",1,"Y","","Included: All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store #884 located at 6 Great Neck Road, Great Neck, NY.

Excluded: All store managers, officer clerical, confidential employees, managerial employees, guards, professional employees and supervisors as defined by the Act, and all other employees. 

Others permitted to vote: The parties have agreed that employees in the title of Assistant Store Managers may vote in the election but subject to challenge since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election. 
","","","",14,"","","Included:
All full-time and regular part-time baristas, shift supervisors, and assist. store managers

Excluded:
Store managers, office clericals, guards, and supervisors as defined by the Act",15,40.771442,-73.714819,"Great Neck, NY 11020",1,"place","TIGER/Line® dataset from the US Census Bureau","Great Neck","Nassau County","NY","11020","US",1,41.0775392490348,-74.0226283815129
"29-RC-314143","BJ's Wholesale Club, Inc.","Region 29, Brooklyn, New York","Open","03/14/2023","","","Brooklyn","NY","A","Single Labor Organization","Initial","04/14/2023",23,NA,"United Food and Commercial Workers Union, Local No. 342",7,"",NA,"",NA,14,21,"",1,"","","Included: All full time and regular part-time employees of the Deli and Meat Departments employed by the Employe at its facility located at 339 Gateway Drive, Brooklyn, New York. 

Excluded: All other employees, including, but not limited to truck drivers, clerical and administrative employees, professional employees, sales employees, bakery employees, front end employees, floor employees, managers, guards and supervisors as defined by the Act
","","","",25,"","","Included: All Full-time and Regular Part-Time Employees of the Deli and Meat Departments employed at the Employer's 339 Gateway Drive, Brooklyn, NY Facility Excluded: All other employees including but not limited to Truck Drivers, Clerical, Administrative, Professional, Sales, Bakery, Front End, Floor, Managers, Supervisors, Guards and others Excluded by the Act",23,40.694481,-73.989319,"Brooklyn, NY 11201",1,"place","TIGER/Line® dataset from the US Census Bureau","Brooklyn","Kings County","NY","11201","US",1,41.0405892065478,-73.9122534150517
"29-RC-335432","Everyday Mechanical Corp.","Region 29, Brooklyn, New York","Open","02/07/2024","","","Queens","NY","A","Single Labor Organization","Initial","03/15/2024",8,NA,"Plumbers Local Union No.1",4,"",NA,"",NA,3,7,"",1,"Y","","Included:
All full-time and regular part-time plumbers and their helpers employed by the Employer out of its location at 73-10 88th Street, 2nd Floor, Glendale, New York.

Excluded:
All other employees including office clerical employees, guards, managerial employees, and supervisors as defined by the Act.","","","",9,"","","Included:
All full-time and regular part time plumbers and their helpers employed by the
Employer out of its location at 73-10 88th Street, 2nd Floor, Glendale, NY 11385.

Excluded:
All other employees, office clerical employees, guards, managerial employees,
and supervisors as defined by the Act.",8,40.745263,-73.711159,"Queens, NY 11004",0.8,"place","TIGER/Line® dataset from the US Census Bureau","Queens","Queens County","NY","11004","US",1,40.4924130965767,-73.447519977171
"29-RC-335614","Alante Security Group Inc.","Region 29, Brooklyn, New York","Open","02/13/2024","","","Jamaica","NY","","","","",NA,NA,"United Federation LEOS-PBA",NA,"",NA,"",NA,NA,NA,"",NA,"","","","","","",119,"","","Included: All full-time and regular part-time security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by the Employer in New York, Kings, Queens, Bronx, Richmond, Westchester and Nassau Counties Excluded: All administrative and clerical, professional, confidential, seasonal, non-guard employees, supervisors and managerial personnel as defined by the National Labor Relations Act.",NA,40.607754,-74.023937,"Jamaica, NY 11425",1,"place","TIGER/Line® dataset from the US Census Bureau","Jamaica","Kings County","NY","11425","US",1,40.6063516982862,-74.1065609308808
