"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"28-RC-352347","Region 28, Phoenix, Arizona","Chippendales Entertainment LLC","Open","10/07/2024","","","Las Vegas","NV",19,"","","Included:  Performers and Stage Managers

Excluded:  Supervisors and Guards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Actors' Equity Association (Equity or AEA)"
"28-RC-353928","Region 28, Phoenix, Arizona","HH Sub I, LLC","Open","10/30/2024","","","Las Vegas","NV",35,"","","Included: Budtender, Curbside, Delivery Driver, Inventory Associate, Packaging, Floor Lead 

Excluded: General Manager, Assistant Manager, Inventory Lead, Operations Coordinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food & Commercial Workers International Union, Local 711"
"28-RC-361625","Region 28, Phoenix, Arizona","Hilltown Packing Co., Inc.","Open","02/26/2025","","","Yuma","AZ",16,"","","Included:  Truck Drivers

Excluded:  Supervisors and guards as defined by the Act, bus drivers, water tank drivers, any other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 856"
"28-RC-364379","Region 28, Phoenix, Arizona","Skyhop Global, LLC","Open","04/21/2025","","","Las Vegas","NV",44,"","","Included:

All Drivers

Excluded:

All other employees",52,"A","Single Labor Organization","Initial","05/22/2025",52,NA,15,"",NA,"",NA,19,40,"",6,"Y","","INCLUDED: All full-time and regular part-time Drivers employed by the Employer at its facility located in Las Vegas, Nevada.

EXCLUDED: All other employees, office clerical employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act.","","","","International Brotherhood of Teamsters Local 210"
"28-RC-364379","Region 28, Phoenix, Arizona","Skyhop Global, LLC","Open","04/21/2025",NA,"","Las Vegas","NV",44,NA,"","Included:

All Drivers

Excluded:

All other employees",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 210"
"28-RC-372677","Region 28, Phoenix, Arizona","CVS Pharmacy Store 08787","Open","09/03/2025","","","Henderson","NV",10,"","","Included: All full-time and regular part-time Pharmacists, and all full-time and regular part-time Pharmacy Technicians including: Pharmacy Technician FSS, Lead Pharmacy Technician, Technicians in Training, Inventory Specialists, and Cross-Source Store Associate Rx employed by the Employer at its facility currently located at 1551 W. Sunset Blvd., Henderson NV, 89014 (Store No. 08787). 

Excluded: All other employees, office clerical employees, guards, confidential employees, managerial employees, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Pharmacy Guild a/w International Association of Machinists and Aerospace Workers, AFL-CIO"
"28-RC-375549","Region 28, Phoenix, Arizona","Trax International Corporation","Open","11/21/2025","","","Yuma","AZ",5,"","","Included:  All full time and regular part time Systems Administrators

Excluded: All other employees as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers, Local SC3311, AFL-CIO"
"28-RC-375694","Region 28, Phoenix, Arizona","Metro Fire Equipment, Inc. d/b/a Metro Fire and Security","Open","11/25/2025","","","Mesa","AZ",20,"","","Included: All full-time and regular part-time employees performing sprinkler installation work
who are employed by Metro Fire + Security out of its Gilbert, AZ facility; and all temporary
employees hired by Outsource to perform sprinkler installation work for Metro Fire + Security
out of its Gilbert, AZ facility.

Excluded: Sprinkler service technicians, backflow technicians, workers performing underground
pipe work, managers, guards, office clerical workers, supervisors, and all other employees.",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UA Local Union 669 Road Sprinkler Fitters, a/w the United Association of Journeymen and Apprentices in the Plumbing and Pipe Fitting Industry of the United States and Canada"
"28-RC-375694","Region 28, Phoenix, Arizona","Metro Fire Equipment, Inc. d/b/a Metro Fire and Security","Open","11/25/2025",NA,"","Mesa","AZ",20,NA,"","Included: All full-time and regular part-time employees performing sprinkler installation work
who are employed by Metro Fire + Security out of its Gilbert, AZ facility; and all temporary
employees hired by Outsource to perform sprinkler installation work for Metro Fire + Security
out of its Gilbert, AZ facility.

Excluded: Sprinkler service technicians, backflow technicians, workers performing underground
pipe work, managers, guards, office clerical workers, supervisors, and all other employees.",15,"A","Single Labor Organization","Initial","12/18/2025",15,NA,1,"",NA,"",NA,11,14,"",2,"","","INCLUDED: All full-time and regular part-time employees classified as Sprinkler Install performing sprinkler installation work based at the Employer’s facility located in Gilbert, Arizona.

EXCLUDED: All other employees, sprinkler service technicians, backflow technicians, employees performing underground pipe work, office clerical employees, managers, guards, and supervisors as defined in the Act.","","","","UA Local Union 669 Road Sprinkler Fitters, a/w the United Association of Journeymen and Apprentices in the Plumbing and Pipe Fitting Industry of the United States and Canada"
"28-RC-376981","Region 28, Phoenix, Arizona","Bowtie Hospitality LV LLC d/b/a Fontainebleau LV","Open","12/11/2025","","","Las Vegas","NV",10,"","","Included: All regular full-time, part-time and temporary employees performing Audio,
Video, Lighting, Projection, LED Wall, and IT work, classified as AV Engineers and AV
Techs.

Excluded: All other employees.",10,"A","Single Labor Organization","Initial","01/05/2026",10,NA,3,"",NA,"",NA,6,9,"",NA,"","","INCLUDED: All full-time and regular part-time AV Engineers and AV Systems Technicians employed by the Employer at its facility in Las Vegas, Nevada. 

EXCLUDED: All other employees, official clerical employees, professional employees, guards, and supervisors as defined by the Act. 
","","","","International Alliance of Theatrical  Stage Employees Local 720"
"28-RC-376981","Region 28, Phoenix, Arizona","Bowtie Hospitality LV LLC d/b/a Fontainebleau LV","Open","12/11/2025",NA,"","Las Vegas","NV",10,NA,"","Included: All regular full-time, part-time and temporary employees performing Audio,
Video, Lighting, Projection, LED Wall, and IT work, classified as AV Engineers and AV
Techs.

Excluded: All other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Alliance of Theatrical  Stage Employees Local 720"
"28-RC-377822","Region 28, Phoenix, Arizona","City Center for Collaborative Learning","Open","12/23/2025","","","Tucson","AZ",36,"","","EMPLOYEES INCLUDED

Group A: All full-time and regular part-time professional employees, including Counselors, Teachers, Special Education Teachers, Dean of Students, Inclusion Specialists, Office Managers, and Registrars at all of the Employer’s locations.

Group B: All full-time and regular part-time non-professional employees, including Educational Assistants, Tech/Facilities employees, and Front Desk employee at all of the Employer’s locations.


EMPLOYEES EXCLUDED

Group A: All Educational Assistants, Tech/Facilities employees, and Front Desk employees, all other non-professional employees, managerial employees, guards, and supervisors as defined in the Act, and all other employees.

Group B: All professional employees, managerial employees, guards, and supervisors as defined in the Act, and all other employees.

Voting Groups to be polled in accordance with Sonotone Corporation, 90 NLRB 1236 (1950).
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Alliance of Charter Teachers and Staff, AFT Local 6627, AFL-CIO"
"28-RC-379041","Region 28, Phoenix, Arizona","SMGHA Nevada, LLC as parent of FP Holdings, L.P. d/b/a Palms Casino Resort and PPII Holdings, LLC d/b/a Palms Place","Open","01/13/2026","","","Las Vegas","NV",37,"","General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986","Included:  All full time, part time and on-call Guest Relations Agents, Guest Relations Leads and Rooms Controllers employed at the Employer's facilities located at the above-listed addresses in Las Vegas, Nevada.

Excluded:  Employees already represented by a labor organization and all other employees, guards and supervisors, as defined by the Act.",34,"A","Single Labor Organization","Initial","01/29/2026",34,NA,31,"",NA,"",NA,1,32,"",NA,"","General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986","INCLUDED: All full-time and regular part-time and on-call guest relations agents, guest relations leads and rooms controllers employed by the Employer at its facilities at Palms Casino Resort and Palms Place in Las Vegas, Nevada.

EXCLUDED: All other employees, official clerical employees, professional employees, guards, and supervisors as defined by the Act. 
","","","","General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986"
"28-RC-379041","Region 28, Phoenix, Arizona"," SMGHA Nevada, LLC as parent of FP Holdings, L.P. d/b/a Palms Casino Resort and PPII Holdings, LLC d/b/a Palms Place","Open","01/13/2026",NA,"","Las Vegas","NV",37,NA,"General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986","Included:  All full time, part time and on-call Guest Relations Agents, Guest Relations Leads and Rooms Controllers employed at the Employer's facilities located at the above-listed addresses in Las Vegas, Nevada.

Excluded:  Employees already represented by a labor organization and all other employees, guards and supervisors, as defined by the Act.",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986"
"28-RC-380668","Region 28, Phoenix, Arizona","Pahrump ICS LLC d/b/a Sheri's Ranch","Open","02/06/2026",NA,"","Pahrump","NV",74,NA,"","Included:
All full time, part time and on call courtesans

Excluded:
All other employees, guards, supervisors, and managers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America, AFL-CIO"
"28-RC-380779","Region 28, Phoenix, Arizona","Swissport USA, Inc.","Open","02/05/2026","","","Phoenix","AZ",186,"","International Association of Machinists and Aerospace Workers (IAM), Air Transport District 142","Included:
The contemplated Bargaining Unit consists of the following job classifications, working for Swissport USA at Phoenix Sky Harbor International Airport:
•  Ramp Agent
•  Ramp Agent Lead (non-mgt)
•  Fleet Agent
•  Fleet Agent Lead (non-mgt)
•  Trainer (non-mgt)
•  Cargo Agent
•  Cargo Agent Lead (non-mgt)
•  Cargo Office Agent

Excluded:
Management, Security, Professionals, and Supervisors under the Act.
",168,"A","Single Labor Organization","Initial","03/19/2026",168,NA,75,"",NA,"",NA,2,78,"",1,"","International Association of Machinists and Aerospace Workers (IAM), Air Transport District 142","INCLUDED: All full-time and regular part-time ramp agents, ramp agent leads, cleaning agents, and cleaning agent leads employed by the Employer at its facility in Phoenix, Arizona.

EXCLUDED: All passenger service agents, mechanics, professional employees, guards, and supervisors as defined in the Act.","","","","International Association of Machinists and Aerospace Workers (IAM), Air Transport District 142"
"28-RC-380779","Region 28, Phoenix, Arizona","Swissport USA, Inc.","Open","02/05/2026",NA,"","Phoenix","AZ",186,NA,"","Included:
The contemplated Bargaining Unit consists of the following job classifications, working for Swissport USA at Phoenix Sky Harbor International Airport:
•  Ramp Agent
•  Ramp Agent Lead (non-mgt)
•  Fleet Agent
•  Fleet Agent Lead (non-mgt)
•  Trainer (non-mgt)
•  Cargo Agent
•  Cargo Agent Lead (non-mgt)
•  Cargo Office Agent

Excluded:
Management, Security, Professionals, and Supervisors under the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers (IAM), Air Transport District 142"
"28-RC-380986","Region 28, Phoenix, Arizona","Venetian Las Vegas Gaming, LLC","Open","02/11/2026","","","Las Vegas","NV",66,"","International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)","Included:
Included: All Slot-GSRs in classifications SLT024 and SLT052 employed by the employer at the Venetian Resort and the Palazzo at the Venetian Resort.

Excluded: 
All other employees, guards, and supervisors as defined in the Act.",69,"A","Single Labor Organization","Initial","03/13/2026",69,NA,35,"",NA,"",NA,29,64,"",NA,"","International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)","INCLUDED: All full-time and regular part-time Slot-Guest Services Representatives and Slot-Guest Services Representative Leads (Slot-GSRs) employed by the Employer at the Venetian Resort and the Palazzo at the Venetian Resort. 

EXCLUDED: All other employees, office clerical employees, professional employees, managers, guards, and supervisors as defined in the Act.","","","","International Union, United Automobile Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO"
"28-RC-380986","Region 28, Phoenix, Arizona","Venetian Las Vegas Gaming, LLC","Open","02/11/2026",NA,"","Las Vegas","NV",66,NA,"","Included:
Included: All Slot-GSRs in classifications SLT024 and SLT052 employed by the employer at the Venetian Resort and the Palazzo at the Venetian Resort.

Excluded: 
All other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union, United Automobile Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO"
"28-RC-381901","Region 28, Phoenix, Arizona","AMI Mechanical, LLC","Open","02/26/2026","","","Las Vegas","NV",28,"","United Association of Journeymen & Apprentices of the Plumbing & Pipefitting Industry of the United States & Canada, Local 525, AFL-CIO","Included: 
All full-time and regular part-time journeymen and apprentice Plumbers employed by the Employer.

Excluded: 
All other employees, HVAC Service Technicians, foremen, leads, managerial
employees, supervisory employees, professional employees, clerical employees,
and guards and supervisors as defined by the Act.",28,"A","Single Labor Organization","Initial","03/27/2026",28,NA,17,"",NA,"",NA,10,27,"",NA,"","United Association of Journeymen & Apprentices of the Plumbing & Pipefitting Industry of the United States & Canada, Local 525, AFL-CIO","INCLUDED: All full-time and regular part-time journeymen and apprentice plumbers, plumbing and pipefitter foremen, pipefitters, drivers, and laborers employed by the Employer at its facility in Las Vegas, Nevada. 

EXCLUDED: All other employees, official clerical employees, professional employees, guards, and supervisors as defined by the Act.
","","","","UA Local 525 United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the U.S. and Canada"
"28-RC-381901","Region 28, Phoenix, Arizona","AMI Mechanical, LLC","Open","02/26/2026",NA,"","Las Vegas","NV",28,NA,"","Included: 
All full-time and regular part-time journeymen and apprentice Plumbers employed by the Employer.

Excluded: 
All other employees, HVAC Service Technicians, foremen, leads, managerial
employees, supervisory employees, professional employees, clerical employees,
and guards and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UA Local 525 United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the U.S. and Canada"
"28-RC-382375","Region 28, Phoenix, Arizona","C2 Steel, LLC d/b/a Holly Steel","Open","03/05/2026","","","Phoenix","AZ",17,"","","Included:
All full time and regular part-time field iron workers.

Excluded:
All other employees, including temporary employees, guards, and supervisors as defined in the Act.",22,"A","Single Labor Organization","Initial","04/01/2026",22,NA,11,"",NA,"",NA,10,28,"",8,"Y","","INCLUDED: All full-time and regular part-time Welders and General Laborers employed by the Employer to work in the field and based out of its facility located in Phoenix, Arizona.

EXCLUDED: All other employees, office clerical employees, temporary employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act.","","","","District Council of Iron Workers of the State of California and Vicinity a/w International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers"
"28-RC-382375","Region 28, Phoenix, Arizona","C2 Steel, LLC d/b/a Holly Steel","Open","03/05/2026",NA,"","Phoenix","AZ",17,NA,"","Included:
All full time and regular part-time field iron workers.

Excluded:
All other employees, including temporary employees, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"District Council of Iron Workers of the State of California and Vicinity a/w International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers"
"28-RC-383742","Region 28, Phoenix, Arizona","The Hertz Corporation","Open","03/27/2026","","","El Paso","TX",10,"","","Included: counter and flex reps Excluded: supervisors",11,"A","Single Labor Organization","Initial","05/01/2026",11,NA,4,"",NA,"",NA,4,9,"",1,"Y","","INCLUDED: All full-time and regular part-time Counter and Flex Service Representatives employed by the Employer at the Hertz Car Rental at El Paso International Airport located at 6505 Convair Road, El Paso, Texas. 

EXCLUDED: All other employees, managers, guards and supervisors as defined by the Act.

","","","","International Brotherhood of Teamsters Local 745"
"28-RC-383742","Region 28, Phoenix, Arizona","The Hertz Corporation","Open","03/27/2026",NA,"","El Paso","TX",10,NA,"","Included: counter and flex reps Excluded: supervisors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 745"
"28-RC-383983","Region 28, Phoenix, Arizona","Albertson's Market","Open","03/31/2026","","","Albuquerque","NM",8,"","United Food and Commercial Workers International Union, Local 1564","Included:
All employees of the Meat Department, including Market Manager, Head Meat Cutter, Assistant Head Meat Cutter, Meat Cutters, Meat Wrappers, Butcher Block Manager, Butcher Block employees, and Meat Deli Clerks/Package Meat Stockers.

Excluded:
All other employees, including all retail employees, guards, watchmen, professional employers, and supervisors, as defined by the Act.",8,"A","Single Labor Organization","Initial","05/04/2026",8,NA,5,"",NA,"",NA,2,7,"",NA,"","United Food and Commercial Workers International Union, Local 1564","INCLUDED: All full-time and regular part-time employees of the Meat Department including Market Managers, Head Meat Cutters, Assistant Head Meat Cutters, Meat Cutters, Meat Wrappers, Butcher Block Managers, Butcher Block employees, and Meat Deli Clerks/Package Meat Stockers employed by the Employer at 2801 A Eubank Boulevard NE, Albuquerque, New Mexico.

EXCLUDED: All other employees, janitors, watchmen, professional employees, store director, assistant store directors, scanning coordinators, office clerical employees, confidential employees, managers, guards and supervisors as defined in the Act.
","","","","United Food and Commercial Workers Union, Local 1564, AFL-CIO"
"28-RC-383983","Region 28, Phoenix, Arizona","Albertson's Market","Open","03/31/2026",NA,"","Albuquerque","NM",8,NA,"","Included:
All employees of the Meat Department, including Market Manager, Head Meat Cutter, Assistant Head Meat Cutter, Meat Cutters, Meat Wrappers, Butcher Block Manager, Butcher Block employees, and Meat Deli Clerks/Package Meat Stockers.

Excluded:
All other employees, including all retail employees, guards, watchmen, professional employers, and supervisors, as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 1564, AFL-CIO"
"28-RC-385216","Region 28, Phoenix, Arizona","United Supermarkets, L.L.C. d/b/a Albertsons Market (Store #903)","Open","04/17/2026","","","Rio Rancho","NM",78,"","","Included:
All employees not excluded below, including all checking, stocking, receiving and produce 
employees/clerks and assistants, assistant produce manager, ?oral clerks and lead, bakery production employees, bakery sales employees, bakery manager and assistant, deli clerks, deli manger and assistant, e-commerce clerks, e-comm shoppers and lead, Grocery 4th, Dairy lead, frozen 
food lead, night crew lead, Service Supervisor, GM lead, GM clerks and assistant, service center employees, scan coordinators, liquor supervisor, courtesy clerks, Living Well Specialist and Wine/Beverage Steward employed by Albertson’s in its supermarket located at 4300 Ridgecrest Dr. SE, 
Rio Rancho, New Mexico.

Excluded:
All Meat dept employees, bookkeepers, guards, watchmen, professional employees, and supervisors, as de?ned by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 1564, AFL-CIO"
"28-RC-385650","Region 28, Phoenix, Arizona","Roots and Leaves LLC","Open","03/18/2026","","","Santa Fe","NM",6,"","","Included: Kava Tender, Brewer

Excluded: managers, confidential and supervisory employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America"
"28-RC-385773","Region 28, Phoenix, Arizona","Split Fire Protection LLC","Open","04/28/2026","","","Edgewood","NM",5,"","","Included: 

All full-time and regular part-time Sprinkler Fitters employed by the Employer out of its facility located at 160 Hill Ranch Road West, Edgewood, NM 87015.

Excluded:

All other employees, guards, professional employees, clerical employees, managerial employees, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Road Sprinkler Fitters Local Union 669 a/w United Association of Journeymen and Apprentices of the Plumber and Pipefitting Industry of the United States and Canada"
"28-RC-385891","Region 28, Phoenix, Arizona","Mandalay Bay, LLC d/b/a Mandalay Bay Resort & Casino","Open","04/27/2026","","","Las Vegas","NV",134,"","","Included: 

All full-time, part-time, and on-call Clerk-Front Desk, Clerk Cashier HD, and Rep Front SVCS Guest employed by the Employer at its above facilities in Las Vegas, Nevada

Excluded:

Employees already represented by a labor organization, and all other employees, guards and supervisors, as directed by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986"
"28-RC-385902","Region 28, Phoenix, Arizona","Trailboss Enterprises, Inc.","Open","04/28/2026","","","El Paso","TX",40,"","","Included: 
All employees performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by Trailboss Enterprise at 243 Ivey Road, El Paso, TX 79927 

Excluded: 
All office clerical employees, professional employees and supervisors as defined in the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union Security, Police and Fire Professionals of America (SPFPA)"
"28-RC-386078","Region 28, Phoenix, Arizona","Swire Pacific Holdings, Inc. d/b/a Swire Coca-Cola, USA","Open","04/30/2026","","","Phoenix","AZ",31,"","","Included:
All Account Managers and Merchandisers

Excluded:
All other employees, guards and supervisors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food & Commercial Workers,  Local 99"
"28-RC-386140","Region 28, Phoenix, Arizona","Venue Management Systems, LLC [UrVenue]","Open","04/30/2026","","","Las Vegas","NV",14,"","","Included:
Design Coordinator
Onboarding Experience Manager
Data Analyst
Data Engineer
Accounts Receivable
Senior Implementation Specialist
Senior Onboarding Specialist
Junior Developer
Product Specialist
Sales Assistant
Senior Partnership Manager
Client Partner (x3)

Excluded:
All other employees, temporary employees, independent contractors, supervisors, and
guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America"
"28-RC-386295","Region 28, Phoenix, Arizona","El Paso Electric","Open","05/01/2026","","","El Paso","TX",5,"","","Included:
Energy Service Representative Associates, and Energy Service Representatives-Staff

Excluded:
All office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Electrical Workers, Local Union 960"
"28-RC-386724","Region 28, Phoenix, Arizona","RAPT-Dev Tucson d/b/a Sunlink Tucson","Open","05/08/2026","","","Tucson","AZ",8,"","","Included:
All full-time and part-time Road Supervisors at the Employer’s Tucson location. Petitioners seek an Armour-Globe election, adding the Road Supervisors to the existing unit of all operators and maintenance workers working at the Employer’s location in Tucson.

Excluded: 
All supervisors, managers and guards at its facility located in Tucson.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amalgamated Transit Union Local 1433"
"28-RD-382726","Region 28, Phoenix, Arizona","A Caring Hand Home Health Care","Open","03/09/2026",NA,"","Las Vegas","NV",115,NA,"","Included: All full-time and regular part-time personal care attendants.

Excluded: 
All other employees, office clerical employees. professional employees, managers, guards, and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 1107"
"28-RD-382727","Region 28, Phoenix, Arizona","All About You Home Health Care","Open","03/09/2026",NA,"","Las Vegas","NV",83,NA,"","Included:
All full-time and regular part-time personal care attendants.

Excluded:
All other employees, office clerical employees, professional employees, managers, guards, and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 1107"
"28-RD-382731","Region 28, Phoenix, Arizona","Avalon Home Health Care","Open","03/09/2026",NA,"","Las Vegas","NV",116,NA,"","Included:
All full-time and regular part-time personal care assistants.

Excluded:
All other employees, office clerical employees, professional employees, managers, guards, and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 1107"
"28-RD-382733","Region 28, Phoenix, Arizona","Advanced Home Health Care","Open","03/09/2026",NA,"","Las Vegas","NV",77,NA,"","Included:

All full-time and regular part-time personal care attendants

Excluded:

All other employees, office clerical employees, professional employees, managers, guards, and supervisors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 1107"
"28-RD-383499","Region 28, Phoenix, Arizona","Absolute Home Care","Open","03/19/2026",NA,"","Las Vegas","NV",116,NA,"","Included:
All full-time and regular part-time personal care attendants.

Excluded:
All other employees, office clerical employees, professional employees, managers, guards, and supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 1107"
"28-RD-384345","Region 28, Phoenix, Arizona","The Healing Healthcare 3, Inc. d/b/a Curaleaf Camelback Dispensary","Open","04/03/2026","","","Phoenix","AZ",25,"","","Included:

All full-time and regular part-time Store Associates employed by the Employer at this facility

Excluded:

All other employees, office clerical, professional employees, Store Associate Leads, inventory leads, inventory lead specialists, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers, Local 99"
"28-RM-298192","Region 28, Phoenix, Arizona","California Hotel and Casino, a Nevada corporation (d/b/a Sam's Town Hotel, Gambling Hall and Bowling Center)","Open","06/22/2022","","","Las Vegas","NV",9,"","International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada

Excluded: All other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act",9,"A","Single Labor Organization","Initial","09/07/2022",9,NA,4,"",NA,"",NA,4,NA,"",1,"Y","International Union of Operating Engineers Local 501, AFL-CIO","Included: All full-time and regular part-time Engineers Maintenance and Technicians Maintenance employees employed by the Employer at its Boulder Highway facility in Las Vegas, Nevada. 

Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors as defined by the Act.","","","","International Union of Operating Engineers Local 501, AFL-CIO"
