"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"22-RD-325649","Region 22, Newark, New Jersey","L'OREAL USA PRODUCTS, INC. D/B/A L'OREAL","Open","09/12/2023","","","Piscataway","NJ",171,"","RETAIL WHOLESALE & DEPARTMENT STORE UNION / UNITED FOOD AND COMMERCIAL WORKERS (RWDSU/UFCW) LOCAL 262","INCLUDED:  All production and maintenance, truck drivers and warehouse workers employed at Piscataway facility

EXCLUDED:  All others",169,"A","Single Labor Organization","Initial","10/20/2023",169,NA,105,"",NA,"",NA,60,165,"",NA,"","RETAIL WHOLESALE & DEPARTMENT STORE UNION / UNITED FOOD AND COMMERCIAL WORKERS (RWDSU/UFCW) LOCAL 262","INCLUDED: All full-time and regular part-time production and maintenance employees,
including truck drivers and warehouse workers employed by the Employer at
its 81 New England Avenue, Piscataway, New Jersey facility.
EXCLUDED: All office clerical employees, confidential employees, guards, and supervisors
as defined by the Act, mailroom drivers, laboratory technicians, quality
control employees, technical employees, salespeople, professional employees,
and all other employees.","","","","RWDSU/UFCW Local 262"
"22-RD-325649","Region 22, Newark, New Jersey","L'OREAL USA PRODUCTS, INC. D/B/A L'OREAL","Open","09/12/2023",NA,"","Piscataway","NJ",171,NA,"","INCLUDED:  All production and maintenance, truck drivers and warehouse workers employed at Piscataway facility

EXCLUDED:  All others",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWDSU/UFCW Local 262"
"22-RD-333451","Region 22, Newark, New Jersey","Starbucks Corporation","Open","01/11/2024","","","Montclair","NJ",15,"","","INCLUDED:  All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at its Store #13856 located at 40 South Park Street, Montclair, New Jersey.

ECLUDED:  All Store managers, confidential employees, office clerical employees, managerial employees, professional employees, guards and supervisors as defined by the Act, and all other employees.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"22-RD-334437","Region 22, Newark, New Jersey","Wonderland Smoke Shop","Open","01/26/2024","","","Brick","NJ",11,"","","INCLUDED:  Nicole Meremda, Michelle Knapka, Hayat Pryor, Jabarfe Thomas, Kelly Sousa, Nick Lupiano, Tyler Herbert, Mohatteo Hassan, Jamie Heath, John Strollo-Retail Sales

EXCLUDED:  Jean Goldsman, Sean Goldsman, Dvora Goldsman-owners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UFCW Local No. 360"
"22-RM-311853","Region 22, Newark, New Jersey","POMPTONIAN FOOD SERVICE","Open","02/08/2023","","","Springfield","NJ",21,"","","INCLUDED:  All F/T and regular P/T food services workers

EXCLUDED: All other employees, guards & supervisors as defined in the Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 32BJ"
"22-RM-334043","Region 22, Newark, New Jersey","Sunbelt Rentals, Inc.","Open","01/22/2024","","","Kearny","NJ",3,"","","INCLUDED:  All full-time and regular part-time drivers and flooring technician employed at PC1088

EXCLUDED:  All other employees, including managers and supervisors as defined by the NLRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 825"
"22-RM-335660","Region 22, Newark, New Jersey","Saint Elizabeth University","Open","02/13/2024","","","Morristown","NJ",11,"","","INCLUDED:  Custodians / Janitors

EXCLUDED:  All clerical and professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32BJ SEIU"
"22-RM-335709","Region 22, Newark, New Jersey","Hampton Imports II LLC d/b/a Volkswagen of Newton","Open","02/14/2024","","","Hampton","NJ",6,"","","INCLUDED  All full time and regular part time Service Technicians

EXCLUDED:  All other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Service Workers Union Local 355 - IUJAT"
"22-UD-000401","Region 22, Newark, New Jersey","New York Fast Ferry","Open","10/12/2001","","","Highlands","NJ",15,"",""," Inc. Full-Time and regular part-time employees, including, but not limited, to Port Captain, Galley, Engine, Mechanic and Deck(Captain, Mate and Deckland)

Exc. All office , clerical, mangerial employees and supervisors as defined by the act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LOCAL 333, UNITED MARINE DIVISION, ILA"
"25-RC-243735","Region 25, Indianapolis, Indiana","Needham Excavating, Inc.","Open","06/21/2019","","","Walcott","IA",9,"","","Included: all full-time heavy equipment operators; Excluded: Other classifications, supervisors, managers, office clerical, and guards.",17,"A","Single Labor Organization","Initial","07/12/2019",17,NA,3,"",NA,"",NA,5,8,"",9,"","","Included:  All full-time and regular part-time heavy equipment operators employed by the Employer at its facility located at 137 North Main Street, Walcott, Iowa, 52773:
Excluded:  All other employees, and office clerical employees, managers, and guards and supervisors as defined in the Act.","","","","International Union of Operating Engineers, Local 150, AFL-CIO"
"25-RC-243735","Region 25, Indianapolis, Indiana","Needham Excavating, Inc.","Open","06/21/2019",NA,NA,"Walcott","IA",9,NA,"","Included: all full-time heavy equipment operators; Excluded: Other classifications, supervisors, managers, office clerical, and guards.",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 150, AFL-CIO"
"25-RC-279310","Region 25, Indianapolis, Indiana","Hall Aluminum Products, Inc.","Open","06/30/2021","","","Fort Wayne","IN",43,"","","Included:  All full and part-time glaziers, architectural metal and glass workers

Excluded:  All statutory exemptions and shop employees",63,"A","Single Labor Organization","Initial","08/24/2021",63,2,17,"",NA,"",NA,25,42,"",6,"","","INCLUDED: All full-time and regular part-time glaziers, architectural metal workers, and architectural glass workers employed by the Employer at its Fort Wayne, Indiana facility,  
EXCLUDED: All janitorial employees, office clerical employees, professional employees, managers, temporary employees, and guards and supervisors as defined in the Act.","","","","International Union of Painters and Allied Trades, District Council 91"
"25-RC-279310","Region 25, Indianapolis, Indiana","Hall Aluminum Products, Inc.","Open","06/30/2021",NA,NA,"Fort Wayne","IN",43,NA,"","Included:  All full and part-time glaziers, architectural metal and glass workers

Excluded:  All statutory exemptions and shop employees",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Painters and Allied Trades, District Council 91"
"25-RC-297000","Region 25, Indianapolis, Indiana","SOLV Energy, LLC and Aerotek, Inc. Joint-Employers","Open","06/03/2022","","","Bass Lake","IN",25,"","","Included: All regular full- and part-time heavy equipment operators and mechanics.  Excluded:  All supervisors, guards, and clericals, as defined by the Act.",78,"A","Single Labor Organization","Initial","12/07/2022",78,NA,6,"",NA,"",NA,22,28,"",41,"Y","","Included:  All regular full- and part-time excavator operators, skid steer operators, loader operators, 12k telehandlers, pile driver operators, fuel/water truck tractor operators, rubber tire roller operators, street sweeper operators, leads, and mechanics jointly employed by Aerotek, Inc. and SOLV Energy LLC at the Mammoth North Solar project. 

Excluded:  All office clerical employees, safety employees, professional employees, managers, foremen, quality control employees, temporary employees, general laborers, and guards and supervisors as defined in the Act.","","","","International Union of Operating Engineers Local 150, AFL-CIO"
"25-RC-297000","Region 25, Indianapolis, Indiana","SOLV Energy, LLC and Aerotek, Inc. Joint-Employers","Open","06/03/2022",NA,"","Bass Lake","IN",25,NA,"","Included: All regular full- and part-time heavy equipment operators and mechanics.  Excluded:  All supervisors, guards, and clericals, as defined by the Act.",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers Local 150, AFL-CIO"
"25-RC-332241","Region 25, Indianapolis, Indiana","Hallcon Corporation","Open","12/20/2023","","","Avon","IN",22,"","","Included: Yard Drivers, Shuttle Drivers, Distance/Road Drivers at Avon, Indiana location.  Excluded: Office clerical, professional, managerial, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 135"
"25-RC-332737","Region 25, Indianapolis, Indiana","Hallcon Corporation","Open","12/29/2023","","","Lafayette","IN",6,"","Teamsters Local 135","Included: Yard Drivers, Shuttle Drivers, Distance/Road Drivers at LaFayette, IN location
Excluded: Office clerical, professional, managerial, guards, and supervisors as defined in the Act",11,"A","Single Labor Organization","Initial","02/14/2024",11,NA,8,"",NA,"",NA,NA,9,"",1,"","Teamsters Local 135","Included: All full-time and regular part-time yard drivers, shuttle drivers, and distance and road drivers employed by the Employer at its 2934 Sagamore Pkwy North, Lafayette, IN facility.

Excluded: All office clerical employees, professional employees, managerial employees, and guards and supervisors as defined in the National Labor Relations Act.","","","","Teamsters Local 135"
"25-RC-333091","Region 25, Indianapolis, Indiana","Brickyard Healthcare - Terrace Care Center","Open","01/05/2024","","","La Porte","IN",20,"","","Included: All full-time, part-time and PRN Registered Nurses (RNs) and Licensed Practical Nurses (LPNs) employed by the Employer at its 1900 Andrew Avenue, LaPorte, Indiana facility. Excluded: Office clerical employees, managers, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 135"
"25-RC-334913","Region 25, Indianapolis, Indiana","TF Polar Express, Inc.","Open","02/01/2024","","","Bloomington","IN",36,"","","Included: All full-time and regular part-time shuttle, delivery, and route drivers (Class A and Chauffeur's) at the Employer's Bloomington, Indiana distribution center and drop lots at Kokomo, Richmond, Indianapolis, Salem, Grandview, Evansville, and Washington, Indiana.    Excluded: All warehouse employees, spotters, office clerical employees, professional employees, managerial employees, and guards and supervisors as defined in the National Labor Relations Act, and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teamsters Local 135"
"25-RC-335045","Region 25, Indianapolis, Indiana","Jones Lang Lasalle Americas, Inc.","Open","02/02/2024","","","Indianapolis","IN",6,"","","Included: All full-time and regular part-time skilled maintenance employees working for JLL shared services in
Northern and Central Indiana.  Excluded: Office clerical, professional employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Union of Operating Engineers, Local 399"
"25-RC-335659","Region 25, Indianapolis, Indiana","Waste Management Inc","Open","02/13/2024","","","Decatur","IL",33,"","","INCLUDED: Roll off drivers, residential and commercial drivers  EXCLUDED:  Supervisor, Office Staff, Mechanics, Scale Attendants, Heavy Equipment Operators",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 916"
"25-RC-335886","Region 25, Indianapolis, Indiana","Fish Window Cleaning","Open","02/15/2024","","","Mishawaka","IN",6,"","","INCLUDED: Drivers, Cleaners, Lead Cleaner  EXCLUDED:  Store Manager, Assistant Manager",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food & Commercial Workers Local 700"
"25-RC-335946","Region 25, Indianapolis, Indiana","Nothing Bundt Cakes","Open","02/16/2024","","","Whitestown","IN",10,"","","INCLUDED: Baker, Head Froster, Heart of House Specialist, Utility, Shift Lead, Guest Service Rep  EXCLUDED: Store Manager, Assistant Manager",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food & Commercial Workers Local 700"
"25-RD-301657","Region 25, Indianapolis, Indiana","Regional Ready Mix, LLC","Open","08/18/2022","","","Rochelle","IL",13,"","","Included: FT/PT plant operators, mechanics, operators, maintenance, truck drivers

Excluded: All other employees of the company",27,"A","Single Labor Organization","Initial","10/19/2022",27,NA,7,"",NA,"",NA,1,8,"",13,"Y","","Included: All full-time and regular part-time plant operators, mechanics, concrete belt-placers, conveyor operators, loader operators, concrete pumping operators, maintenance workers, electricians, truck-drivers and oilers employed by the Employer at its facility located at 15051 E. Lind Road, Rochelle, IL 61068.

Excluded: all office clerical employees, management employees, guards and supervisors as defined in the Act, and all other employees.
","","","","IUOE, Local 150"
"25-RD-301657","Region 25, Indianapolis, Indiana","Regional Ready Mix, LLC","Open","08/18/2022",NA,NA,"Rochelle","IL",13,NA,"","Included: FT/PT plant operators, mechanics, operators, maintenance, truck drivers

Excluded: All other employees of the company",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IUOE, Local 150"
"27-RC-292261","Region 27, Denver, Colorado","Starbucks Corporation","Open","03/15/2022","","","Colorado Springs","CO",27,"","","Include: All full-time and regular part-time Baristas and Shift Supervisors. Exclude: Store managers, Office Clericals, Guards, Professional Employees, and Supervisors",29,"A","Revised Single Labor Org","Initial","02/09/2023",29,NA,10,"",NA,"",NA,10,20,"",NA,"","","Include: All full-time and regular part-time baristas and shift supervisors employed by the Employer at its Store #10897 located in Colorado Springs, CO. Exclude: All Store Managers, office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors, as defined in the Act.","","","","Chicago and Midwest Regional Joint Board, Workers United/SEIU"
"27-RC-292261","Region 27, Denver, Colorado","Starbucks Corporation","Open","03/15/2022",NA,NA,"Colorado Springs","CO",27,NA,"","Include: All full-time and regular part-time Baristas and Shift Supervisors. Exclude: Store managers, Office Clericals, Guards, Professional Employees, and Supervisors",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago and Midwest Regional Joint Board, Workers United/SEIU"
"27-RC-318054","Region 27, Denver, Colorado","Controlled F.O.R.C.E.","Open","05/15/2023","","","Loveland","CO",7,"","","Included: All full-time and regular part-time Security Officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by the Employer at Department of Energy (DOE), Western Area Power Administration (WAPA), Federal Facilities located at 555 East Crossroads Boulevard, Loveland, CO 80538. Excluded: All office clerical employees, professional employees and supervisors as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Federation LEOS-PBA Law Enforcement Officers Security & Police Benevolent Association"
"27-RC-319208","Region 27, Denver, Colorado","MX Technologies, Inc.","Open","06/02/2023","","","Lehi","UT",25,"","International Brotherhood of Teamsters, Local No. 222","Included: QA Engineers. Excluded: Employees not in the QA department.",20,"A","Single Labor Organization","Initial","10/18/2023",20,NA,12,"",NA,"",NA,6,18,"",NA,"","International Brotherhood of Teamsters, Local No. 222","Included: All full-time and regular part-time Platform Automation Engineers, Product Test and Automation Engineers, and Mobile Experience Test Engineers employed by the Employer at its facility in Lehi, Utah. 

Excluded: All office clerical employees, professional employees, foremen, guards, and supervisors as defined in the Act.
","","","","International Brotherhood of Teamsters Local 222"
"27-RC-319208","Region 27, Denver, Colorado","MX Technologies, Inc.","Open","06/02/2023",NA,"","Lehi","UT",25,NA,"","Included: QA Engineers. Excluded: Employees not in the QA department.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 222"
"27-RC-321091","Region 27, Denver, Colorado","SWCA Environmental Consulting","Open","07/05/2023","","","Salt Lake City","UT",16,"","","Includes: Archaeologist, Archaeologist Techs, and Interns.

Excludes: Non-archaeologist, office clerical employees, janitors and guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 222"
"27-RC-329144","Region 27, Denver, Colorado","Performance Plumbing LLC","Open","11/01/2023","","","Nampa","ID",15,"","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local Union No. 296","Included: All full-time and regular part-time plumbers, plumber apprentices, and helpers employed by the Employer at its Nampa, Idaho facility. Excluded: All other employees, office clericals, guards, and supervisors as defined in the Act.",23,"A","Single Labor Organization","Initial","12/19/2023",23,NA,10,"",NA,"",NA,8,36,"",18,"Y","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local Union No. 296","Included: All full-time and regular part-time plumbers, plumbing apprentices, and plumbing helpers employed by the Employer at its Nampa, Idaho facility. Excluded: Office clerical employees, professional employees, guards, and supervisors, as defined in the Act.","","","","Plumbers and Pipefitters Local 296 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canda, AFL-CIO"
"27-RC-329144","Region 27, Denver, Colorado","Performance Plumbing LLC","Open","11/01/2023",NA,"","Nampa","ID",15,NA,"","Included: All full-time and regular part-time plumbers, plumber apprentices, and helpers employed by the Employer at its Nampa, Idaho facility. Excluded: All other employees, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumbers and Pipefitters Local 296 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canda, AFL-CIO"
"27-RC-329172","Region 27, Denver, Colorado","Steve Lassa Plumbing, Inc.","Open","11/01/2023","","","Aurora","CO",8,"","","Included: All full-time and regular part-time plumbers, plumber apprentices, and helpers employed by the Employer at its Aurora, Colorado facility. Excluded: All other employees, office clericals, guards, and supervisors as defined in the Act.",6,"A","Single Labor Organization","Initial","12/13/2023",6,NA,NA,"",NA,"",NA,3,4,"",1,"","","Included: All full-time and regular part-time plumbers, plumber apprentices, and helpers employed by the Employer at its facility in Aurora, Colorado. Excluded: All office clerical employees, guards and supervisors, as defined in the Act, and all other employees.","","","","Plumbers and Pipefitters Local 145 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"27-RC-329172","Region 27, Denver, Colorado","Steve Lassa Plumbing, Inc.","Open","11/01/2023",NA,"","Aurora","CO",8,NA,"","Included: All full-time and regular part-time plumbers, plumber apprentices, and helpers employed by the Employer at its Aurora, Colorado facility. Excluded: All other employees, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plumbers and Pipefitters Local 145 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"27-RC-330040","Region 27, Denver, Colorado","Eldora Mountain Resort","Open","11/15/2023","","","Nederland","CO",39,"","","Included: All regular full- and part-time ski patrollers and medics. Excluded: All volunteers, supervisors, managerial, confidential, & Guard ees under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America Local 7781, AFL-CIO"
"27-RC-331412","Region 27, Denver, Colorado","The Hiller Companies, LLC","Open","12/07/2023","","","Sandy","UT",26,"","","Included: All full-time and regular part time sprinkler fitters, pipefitters, service technicians and their apprentices and foremen employed by the Employer out of its location at 9384 670 West, Sandy, UT 84070. Excluded: All other employees, including field employees, managers, office clericals, guards and supervisors as defined in the Act.",25,"A","Single Labor Organization","Initial","01/18/2024",25,NA,7,"",NA,"",NA,17,24,"",NA,"","","Included: All full time and regular part time sprinkler fitters, pipefitters, service technicians and their apprentices, and foremen employed by the Employer from its facility located in Sandy, Utah. Excluded: Office clerical employees, managers, filed employees, guards, professional employees and supervisors as defined in the Act, and all other employees.","","","","Road Sprinkler Fitters Local Union No. 669, U.A., AFL-CIO affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"27-RC-331412","Region 27, Denver, Colorado","The Hiller Companies, LLC","Open","12/07/2023",NA,"","Sandy","UT",26,NA,"","Included: All full-time and regular part time sprinkler fitters, pipefitters, service technicians and their apprentices and foremen employed by the Employer out of its location at 9384 670 West, Sandy, UT 84070. Excluded: All other employees, including field employees, managers, office clericals, guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Road Sprinkler Fitters Local Union No. 669, U.A., AFL-CIO affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"27-RC-332770","Region 27, Denver, Colorado","Alamo Intermediate II Holdings, LLC","Open","01/02/2024","","","Westminster","CO",108,"","","Include: All full-time and regular part-time employees at the Westminster, CO location. Excluded: Supervisory, managerial, confidential employees and guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America, AFL-CIO"
"27-RC-332945","Region 27, Denver, Colorado","WinCo Holdings, Inc.","Open","01/04/2024","","","South Salt Lake","UT",110,"","International Brotherhood of Teamsters Local 222","Include: All hourly, full and part-time, cashiers/food handlers/clerks/stockers for all departments including but
not limited to meat, deli, grocery, variety, bakery, bulk, seafood, produce and department managers,
freight, maintenance for the South Salt Lake Store.
Exclude: Store Managers, Assistant Store Managers, loss prevention, security, and guards.",109,"A","Two Labor Organizations","Initial","02/07/2024",109,NA,42,"WinCo Foods #142 Hourly Employee Association",27,"",NA,4,80,"",7,"","International Brotherhood of Teamsters Local 222","Included: AU full-time and regular part-time cashiers, clerks, lead clerks, DI clerks,
maintenance clerks, pricing clerks, cart clerks, meatcutters, receivers, and stockers in all
departments, including, but not limited to: meat, deli, grocery, variety, bakery, bulk,
seafood, produce; and managers in training and freight and maintenance employees
employed by the Employer at its South Salt Lake City, Utah Store, Store #142.
Excluded: Office clerical employees, professional employees, loss prevention
employees, security employees, assistant store managers, store managers, guards, and
supervisors, as defined in the Act.","","","","International Brotherhood of Teamsters Local 222"
"27-RC-333229","Region 27, Denver, Colorado","Nexstar Media Group, Inc. for their station, KDVR-TV/KWGN-TV","Open","01/09/2024","","","Denver","CO",25,"","","Included: All full and part-time production technicians, directors, and assignment editors. Excluded: All other employees, supervisors, and guards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Association of Broadcast Employees & Technicians - Communications Workers of America AFL-CIO"
"27-RC-333251","Region 27, Denver, Colorado","High Country News","Open","01/09/2024","","","Paonia","CO",18,"","","Included: All regular full-time and part-time employees. Excluded: All supervisory, managerial, confidential, & guard ees under the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denver Newspaper Guild-Communications Workers of America, Local 37074, AFL-CIO"
"27-RC-333280","Region 27, Denver, Colorado","Nexstar Media Inc. on behalf of its Denver Hub","Open","01/09/2024","","","Denver","CO",53,"","","Included: All full and part-time shift leads, ingest leads, and master control operators. Excluded: All other employees, supervisors, and guards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Association of Broadcast Employees & Technicians - Communications Workers of America AFL-CIO"
"27-RC-333383","Region 27, Denver, Colorado","Alamo Intermediate II Holdings, LLC","Open","01/10/2024","","","Denver","CO",70,"","","Included: All full-time and regular part-time employees in Front of House at the Sloan's Lake location (e.g., Guest Attendants, Event Hosts, Specialty Bartenders, Bar Crew, Concierge, Technical Engineers/Projectionists, FOH Trainee, FOH Leads). Excluded: Back of Home (e.g., Kitchen Crew, Dishwasher, BOH Trainee, BOH Leads) and all supervisors, managerial, confidential and guard employees as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Communications Workers of America,  AFL-CIO"
"27-RC-333574","Region 27, Denver, Colorado","Black Hills Power, Inc. d/b/a Black Hills Energy","Open","01/16/2024","","","Gillette","WY",10,"","","Included: Instrument Technicians at Neil Simpson Complex. Excluded: All positions not named, Including supervisors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Union 1250 of the International Brotherhood of Electrical Workers, Rapid City, South Dakota"
"27-RC-333632","Region 27, Denver, Colorado","EMG Cheyenne SH, LLC d/b/a Edgewood Healthcare Sierra Hills","Open","01/16/2024","","","Cheyenne","WY",44,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC","Included: All full-time and regular part-time CNA’s, Nurses, Kitchen Employees, Activities Employees, Drivers, Housekeeping and Environmental Services Employees, located at the Employer's Cheyenne, Wyoming facility. 

Excluded: All office clerical, guards, and supervisors as defined by the Act.",26,"A","Single Labor Organization","Initial","02/08/2024",26,NA,23,"",NA,"",NA,5,28,"",NA,"","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC","Professional Unit: Voting Group A
Included: All full-time and regular part-time registered nurses (RNs) employed by the Employer at 
its Cheyenne, Wyoming facility.

Excluded: Department directors, office clerical employees, all non-professional employees, 
managerial employees, guards, and supervisors as defined in the Act, and all other employees.

Non-Professional Unit: Voting Group B

Included: All full-time and regular part-time dining assistants, licensed practical nurses (LPNs), 
certified nursing assistants (CNAs), certified medical assistants (CMAs), life enrichment 
assistants, housekeepers, transporters, and cooks employed by the Employer at its Cheyenne, Wyoming 
facility.

Excluded: Department directors, professional employees, office and clerical employees, managerial 
employees, guards and supervisors as defined in the Act, and all other employees.


Combined Unit


Included: All full-time and regular part-time registered nurses (RNs), licensed practical nurses 
(LPNs), dining assistants, certified nursing assistants (CNAs), certified medical assistants 
(CMAs), life enrichment assistants, housekeepers, transporters, and cooks employed by the Employer 
at its Cheyenne, Wyoming facility.

Excluded: Department directors, office and clerical employees, managerial employees, guards, and 
supervisors as defined in the Act, and all other employees.
","","","","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC"
