"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"07-RC-022398",NA,"Aristeo Construction Co.",2003-01-21,2003-03-10,"Livonia","MI","A",2003-02-28,14,0,"Int'l Assoc. of Bridge, Structural, Orn. & Reinforcing Ironworkers Local 58",13,NA,NA,NA,NA,1,14,"N",0,"N","Int'l Assoc. of Bridge, Structural, Orn. & Reinforcing Ironworkers Local 58","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production employees, but excluding all office clerical employees, professional employees, employees represented by other labor organizations, guards and supervisors as defined in the Act.",NA,NA,NA,38,2003-01-01,2003-01-01,"11-25",TRUE,"RC","Yes","Int'l Assoc. of Bridge, Structural, Orn. & Reinforcing Ironworkers Local 58",1,"Ironworkers",0.928571428571429,"Yes",0
"30-RC-006520",NA,"Pro-Type Builders, Inc.",2003-01-17,2004-08-06,"Milwaukee","WI","A",2003-04-04,27,0,"Bridge, Structural, Ornamental Reinforcing Iron Workers and Machinery Movers Local No. 8, AFL-CIO",8,NA,NA,NA,NA,8,16,"N",5,"Y",NA,"Initial","Single Labor Organization","Withdrawal","Closed","All full-time and regular part-time employees employed by the Employer out of its Green Bay and Dalton, Wisconsin facilities; excluding office/clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,77,2003-04-01,2003-01-01,"26-50",TRUE,"RC","Yes","Bridge, Structural, Ornamental Reinforcing Iron Workers and Machinery Movers Local No. 8, AFL-CIO",1,"Ironworkers",0.5,"Other",11
"07-RC-022368",NA,"Uniloy Milacron",2002-11-08,2003-01-16,"Manchester","MI","A",2002-12-20,178,0,"Local 508 Ironworkers",59,NA,NA,NA,NA,112,171,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including team leaders, programmers, production control/moldmakers, and field service personnel, employed by the Employer at its facility located at 10501 Highway M-52, Manchester, Michigan; but excluding office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2002-10-01,2002-10-01,"101-500",TRUE,"RC","Yes","Local 508 Ironworkers",1,"Ironworkers",0.345029239766082,"No",7
"31-RC-008184",NA,"J. L. Davidson Company, Inc.",2002-11-05,2002-12-31,"Bloomington","CA","A",2002-12-13,7,2,"ShopmenÆs Local No. 509, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, (AFL-CIO)",0,NA,NA,NA,NA,5,5,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time post-tensioning cable shop productino and maintenace employees employed by the Employer at its facility lcoated at 2755 South Willow Avenue, Bloomington, California.

Excluded:  All other employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2002-10-01,2002-10-01,"6-10",TRUE,"RC","Yes","ShopmenÆs Local No. 509, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, (AFL-CIO)",1,"Ironworkers",0,"No",2
"04-RC-020571",NA,"V&S Philadelphia Galvanizing LLC",2002-10-29,2002-12-24,"Philadelphia","PA","A",2002-12-13,21,0,"International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 502",15,NA,NA,NA,NA,2,17,"N",0,"N","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 502","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part time production and truck driver employees employed by the Employer at its 2520 Hagert Street, Philadelphia, Pennsylvania facility.  EXCLUDED:  All other employees, maintenance employees, office clerical employees, watchmen, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,45,2002-10-01,2002-10-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 502",1,"Ironworkers",0.882352941176471,"Yes",4
"11-RC-006503",NA,"B&W Steel Erectors, Inc.",2002-10-11,2003-03-31,"Charlotte","NC","A",2002-10-29,13,0,"International Association of Bridge, Ornamental & Reinforcing Ironworkers, Local 843, AFL-CIO",4,NA,NA,NA,NA,2,6,"N",3,"Y",NA,"Initial","Single Labor Organization","Withdrawal","Closed","All hourly paid full-time and regular part-time ironworkers employed by the employer; excluding all salaried employees, technical employees, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,18,2002-10-01,2002-10-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Ornamental & Reinforcing Ironworkers, Local 843, AFL-CIO",1,"Ironworkers",0.666666666666667,"Other",7
"30-RC-006496",NA,"Cameron Builders, Inc.",2002-10-04,2003-05-08,"Green Bay","WI","A",2002-11-14,13,0,"Bridge, Structural, Ornamental Reinforcing Iron Workers and Machinery Movers Local No. 8, AFL-CIO",4,NA,NA,NA,NA,6,10,"N",2,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed","All full-time field construction employees and foremen employed by the Employer at and out of its Oneida and Birnamwood, Wisconsin facilities; excluding all office clerical employees, estimators, material expeditors, shop employees, guards and supervisors as defined in the Act.",NA,NA,NA,41,2002-10-01,2002-10-01,"11-25",TRUE,"RC","Yes","Bridge, Structural, Ornamental Reinforcing Iron Workers and Machinery Movers Local No. 8, AFL-CIO",1,"Ironworkers",0.4,"Other",3
"30-RC-006492",NA,"American Bin & Conveyor, Inc.",2002-09-27,2002-11-25,"Burlington","WI","A",2002-11-15,17,0,"Shopmen's Local 473 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",8,NA,NA,NA,NA,9,17,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time production and maintenance employees employed by the Employer at its 221 Front Street, Burlington, Wisconsin facility, excluding office clerical employees, detailers, layout designers, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,49,2002-10-01,2002-07-01,"11-25",TRUE,"RC","Yes","Shopmen's Local 473 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.470588235294118,"No",0
"06-RC-012134",NA,"Industrial Fabricating Systems Inc.",2002-09-23,2002-11-13,"Coraopolis","PA","A",2002-11-01,11,0,"Shopmen's Local Union No. 527 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",5,NA,NA,NA,NA,1,6,"N",0,"N","Shopmen's Local Union No. 527 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its Coraopolis, Pennsylvania, facility; excluding office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,39,2002-10-01,2002-07-01,"11-25",TRUE,"RC","Yes","Shopmen's Local Union No. 527 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.833333333333333,"Yes",5
"05-RC-015463",NA,"Williams Steel Erection Co.",2002-09-13,2002-12-20,"Baltimore","MD","A",2002-10-24,150,0,"Iron Workers District Council of the Mid-Atlantic States of the International Association of Bridge Structural, Ornamental & Reinforcing Iron Workers",36,NA,NA,NA,NA,99,135,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All Iron Worker employees of the Employer including working foremen and apprentices, but excluding all other employees, office clerical employees, professional employees, managers, supervisors and guards as defined in the Act.",NA,NA,NA,41,2002-10-01,2002-07-01,"101-500",TRUE,"RC","Yes","Iron Workers District Council of the Mid-Atlantic States of the International Association of Bridge Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.266666666666667,"No",15
"08-RC-016440",NA,"WERK/BRAU Co., Inc.",2002-08-14,2002-10-01,"Findlay","OH","A",2002-09-20,77,0,"Shopmen's Local Union No. 499 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",46,NA,NA,NA,NA,28,74,"N",2,"N","Shopmen's Local Union No. 499 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All production and maintenance employees employed by the Employer at its 2800 Fostoria Avenue, Findlay, Ohio, and 616 Blanchard Street, Fostoria, Ohio 45840 facilities, excluding all office clerical employees, temporary employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,37,2002-07-01,2002-07-01,"51-100",TRUE,"RC","Yes","Shopmen's Local Union No. 499 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.621621621621622,"Yes",3
"06-RC-012106",NA,"Interlocking Deck Systems International, LLC",2002-07-11,2002-08-20,"Pittsburgh","PA","A",2002-08-06,37,0,"Shopmen's Local Union No. 527 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",16,NA,NA,NA,NA,19,35,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its Pittsburgh, Pennsylvania, facility; excluding office clerical employees and guards, professional employees and supervisors as defined in the Act, and all other employees.",NA,NA,NA,26,2002-07-01,2002-07-01,"26-50",TRUE,"RC","Yes","Shopmen's Local Union No. 527 of the International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.457142857142857,"No",2
"12-RC-008812",NA,"M C Velar Construction Corp.",2002-07-05,2002-09-24,"Miami","FL","A",2002-08-09,10,0,"Int'l. Assoc. of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272 (AFL-CIO)",0,NA,NA,NA,NA,0,0,"N",8,"Y",NA,"Initial","Single Labor Organization","Withdrawal","Closed","Included:   All Full-time and part-time steel placing Installers/Erectors and helpers employed by the Employer in the State of Florida, Miami-Dade, Monroe, Broward, Palm Beach, Lee and Collier Counties, who were employed by the Employer during the payroll period ending July 12, 2002. 

Excluded:  All other employee. office clericals. guards and supervisors as defined by the Act.",NA,NA,NA,35,2002-07-01,2002-07-01,"6-10",TRUE,"RC","Yes","Int'l. Assoc. of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272 (AFL-CIO)",1,"Ironworkers",NA,"Other",10
"04-RC-020454",NA,"Metals USA Plates and Shapes Northeast",2002-06-07,2002-11-25,"Philadelphia","PA","A",2002-11-14,7,0,"International Association of Bridge, Structural & Ornamental Iron Workers Local 502",5,NA,NA,NA,NA,0,5,"N",0,"N","International Association of Bridge, Structural & Ornamental Iron Workers Local 502","Initial","Single Labor Organization","Certific. of Representative","Closed","All full time and regular part-time production and maintenance employees and truck drivers employed by the Employer at its Aramingo Avenue, Philadelphia, Pennsylvania facility excluding all office clerical employees, professional employees, watchmen, guards and supervisors as defined by the Act.",NA,NA,NA,160,2002-10-01,2002-04-01,"6-10",TRUE,"RC","Yes","International Association of Bridge, Structural & Ornamental Iron Workers Local 502",1,"Ironworkers",1,"Yes",2
"07-RC-022247",NA,"Efficiency Production Inc",2002-05-17,2002-07-08,"Mason","MI","A",2002-06-28,33,0,"Int'l Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",33,NA,NA,NA,NA,14,47,"N",5,"N","Int'l Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees, including welders, grinders, machine operators, laborers, painters, forklift operators, maintenance employees, janitorial employees, shipping and receiving employees, rental maintenance and delivery employees, and production schedulers employed by the Employer at its facility located at 685 Hull Road, Mason, Michigan; but excluding all office clerical employees, drafting employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,42,2002-04-01,2002-04-01,"26-50",TRUE,"RC","Yes","Int'l Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.702127659574468,"Yes",-14
"08-RM-001064",NA,"Ravens, a division of  Fontaine Trailer Company",2002-05-13,2003-02-10,"Kent","OH","A",2003-01-30,37,0,"Shopmen's Local 468, Intl. Ass'n Bridge, Structural, Ornamental & Reinforcing Iron Workers",5,NA,NA,NA,NA,17,22,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All production and maintenance employees employed by the employer at its facility located at 1400 Fairchild Avenue, Kent, Ohio, but excluding all office clerical employees, watchmen and professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,262,2003-01-01,2002-04-01,"26-50",TRUE,"RM","Yes","Shopmen's Local 468, Intl. Ass'n Bridge, Structural, Ornamental & Reinforcing Iron Workers",1,"Ironworkers",0.227272727272727,"No",15
"28-RC-006058",NA,"FWF Steel",2002-04-11,2002-05-20,"Peoria","AZ","A",2002-05-10,5,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, AFL-CIO, Local Union 75",0,NA,NA,NA,NA,2,2,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All field Ironworkers, Welders, Helpers

EXCLUDED:  All Fab Shop only employees, office, clerical staff, foremen and supervisors as 
                       defined by the Act.",NA,NA,NA,29,2002-04-01,2002-04-01,"<5",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, AFL-CIO, Local Union 75",1,"Ironworkers",0,"No",3
"12-RC-008775",NA,"Metallic Eng. Co. Inc.",2002-03-25,2002-06-11,"Miami","FL","A",2002-05-02,28,0,"International Association Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272",6,NA,NA,NA,NA,21,27,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All field employees employed by the Employer in the Miami-Dade and Broward Counties, Florida.

Footenote: Provided further, that also elgible to vote are other employees in the Unit (1) who have been employed for 30 working days or more within the 12 months preceeding the eligibility date for the election, or (2) who have had some employment in those 12 months and have been employed for 45 working days or more within the 24 -months period immediately proceeding the eligibility date and who had not been terminated for cause or quit voluntarily prior to the completion of the last job for which they were employed. 

Excluded:  All other employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,38,2002-04-01,2002-01-01,"26-50",TRUE,"RC","Yes","International Association Bridge, Structural, Ornamental and Reinforcing Iron Workers Local No. 272",1,"Ironworkers",0.222222222222222,"No",1
"28-RC-006044",NA,"Steelcon, Inc.",2002-03-18,2002-05-07,"Tucson","AZ","B",2002-04-25,3,0,"Ironworkers Local 75",0,NA,NA,NA,NA,3,3,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time field erectors and helpers employed by the Employer at its various jobsites in Arizona.

Excluded:  All other employees, office clerical employees, professional employees, detailers, shop employees, guards, foremen, and supervisors as defined in the Act.","Included: All full-time and regular part-time steel fabricators and helpers employed by the Employer at its shop located at 3410 East Pennsylvania Street, Tucson, Arizona

Excluded:  All other employees, office clerical employees, professional employees, detailers, filed employees, guards, foremen, and supervisors as defined in the Act.",NA,NA,38,2002-04-01,2002-01-01,"<5",TRUE,"RC","Yes","Ironworkers Local 75",1,"Ironworkers",0,"No",0
"28-RC-006044",NA,"Steelcon, Inc.",2002-03-18,2002-05-07,"Tucson","AZ","A",2002-04-25,5,0,"Ironworkers Local 75",2,NA,NA,NA,NA,3,5,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time field erectors and helpers employed by the Employer at its various jobsites in Arizona.

Excluded:  All other employees, office clerical employees, professional employees, detailers, shop employees, guards, foremen, and supervisors as defined in the Act.","Included: All full-time and regular part-time steel fabricators and helpers employed by the Employer at its shop located at 3410 East Pennsylvania Street, Tucson, Arizona

Excluded:  All other employees, office clerical employees, professional employees, detailers, filed employees, guards, foremen, and supervisors as defined in the Act.",NA,NA,38,2002-04-01,2002-01-01,"<5",TRUE,"RC","Yes","Ironworkers Local 75",1,"Ironworkers",0.4,"No",0
"11-RC-006474",NA,"T.G. Welding, Inc.",2002-03-04,2003-01-13,"Charlotte","NC","A",2003-01-13,7,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local 843, AFL-CIO",0,NA,NA,NA,NA,6,6,"N",2,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full time and regular part-time employees employed by the Employer from its Richfield, North Carolina facility in the classifications of welder, ironworker, and laborere, but excluding clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,315,2003-01-01,2002-01-01,"6-10",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local 843, AFL-CIO",1,"Ironworkers",0,"No",1
"11-RC-006474",NA,"T.G. Welding, Inc.",2002-03-04,2003-01-13,"Charlotte","NC","A",2002-09-09,7,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local 843, AFL-CIO",0,NA,NA,NA,NA,6,6,"N",8,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part-time employees employed by the Employer from its Richfield, North Carolina facility in the classifications of welder, ironworker, and laborere, but excluding clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,189,2002-07-01,2002-01-01,"6-10",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Ironworkers, Local 843, AFL-CIO",1,"Ironworkers",0,"No",1
"32-RC-004960",NA,"P.J.'s Lumber, Inc. d/b/a P.J.'s Rebar",2002-02-14,2002-04-15,"Fremont","CA","A",2002-04-05,58,0,"Iron Workers , Shopmen's Local 790, International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",31,NA,NA,NA,NA,20,51,"N",4,"N","Iron Workers , Shopmen's Local 790, International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed",NA,NA,NA,NA,50,2002-04-01,2002-01-01,"51-100",TRUE,"RC","Yes","Iron Workers , Shopmen's Local 790, International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.607843137254902,"Yes",7
"07-RC-022177",NA,"Waste Management",2002-02-14,2002-04-09,"Romulus","MI","A",2002-03-29,16,0,"Local 508 Ironworkers",6,NA,NA,NA,NA,10,16,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time welders, utility employees, compactor repair employees, roll-off drivers and container delivery drivers employed by the Employer at its container repair site at its facility located at 5980 Inkster Road, Romulus, Michigan; but excluding office clerical employees, professional employees, guards, and supervisors as defined in the Act and all other employees.",NA,NA,NA,43,2002-01-01,2002-01-01,"11-25",TRUE,"RC","Yes","Local 508 Ironworkers",1,"Ironworkers",0.375,"No",0
"32-RC-004959",NA,"Polymeric Technology Inc.",2002-02-13,2002-04-12,"San Leandro","CA","A",2002-04-04,33,0,"Iron Workers, Shopmen's Local 790, International Association of Brudge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",14,NA,NA,NA,NA,18,32,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Including :  All full time and regular part time production and shipping employees employed by the Employer at its 1900 Marina Boulevard, San Leandro, California, facility;  excluding all othe remployees, Quality Assurance Manager, Night Shift Manager, Shipping Department Manger, Rubber Department Manager, Manufacturing Manager, office clerical employees, managers, guards and supervisors s defined in the Act.",NA,NA,NA,50,2002-04-01,2002-01-01,"26-50",TRUE,"RC","Yes","Iron Workers, Shopmen's Local 790, International Association of Brudge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.4375,"No",1
"09-RC-017620",NA,"KANDO OF CINCINNATI, INC. D/B/A FRANKLIN BRAZING & METAL TREATING",2002-02-04,2002-03-22,"Lebanon","OH","A",2002-03-14,15,0,"International Association of Bridge Structural Ornamental & Reinforcing Iron Workers AFL-CIO Shopmen's Local Union 522",7,NA,NA,NA,NA,8,15,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time production and maintenance employees employed by the Employer at its Lebanon, Ohio facility, but excluding all office clerical employees, temporary employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2002-01-01,2002-01-01,"11-25",TRUE,"RC","Yes","International Association of Bridge Structural Ornamental & Reinforcing Iron Workers AFL-CIO Shopmen's Local Union 522",1,"Ironworkers",0.466666666666667,"No",0
"12-RC-008751",NA,"Flowcrete, Inc.",2002-01-23,2002-03-11,"Hialeah","FL","A",2002-02-22,13,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local  272",2,NA,NA,NA,NA,11,13,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time employees employed by the Employer in steel erection, welding, decking, and flooring in the state of Florida.

Note.  Provided further that also eligible to vote are other employees in the unit (1) who have been employed  for 30 working days or more within the 12-months preceding the eligibility date for the election, or (2) who have had some employment in those 12 months and have been employed for 45 working days or more with the 24-month period immediately preceding the eligibility date and who had not been terminated for cause or quit voluntarily prior to the completion of the last job for which they were employed.  Steiny & Co., 308 NLRB 1323 (1992); Daniel Construction, 133 NLRB 264 (1961), as modified 167 NLRB 1078 (1967).

Excluded:  All other employees including, all office clerical employees, security personnel, and supervisors as defined in the Act.",NA,NA,NA,30,2002-01-01,2002-01-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local  272",1,"Ironworkers",0.153846153846154,"No",0
"12-RC-008709",NA,"Double D. Construction Group, Inc.",2001-09-17,2005-01-28,"Hialeah","FL","A",2001-12-07,16,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union",4,NA,NA,NA,NA,7,11,"N",5,"Y",NA,"Rerun","Single Labor Organization","Withdrawal","Closed","Included:  All full-time and regularly scheduled part-time Installers/Placers employed by employer in Miami-Dade and Broward Counties.

Also eligible are other employees in the unit who have been employed for thirty (30) working days or more within the twelve (12) months preceding the eligibility date for the election, or who have had  some employment in those twelve (12) months and have been employed for 45 working days or more within the twenty-four (24) month period immediately preceding the eligibility date and who had not been terminated for cause or quit voluntarily prior to the completion of the last job for which they were employed.

Excluded:  All other employees, office clericals, guards and supervisors as defined by the Act.",NA,NA,NA,81,2001-10-01,2001-07-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union",1,"Ironworkers",0.363636363636364,"Other",5
"12-RC-008709",NA,"Double D. Construction Group, Inc.",2001-09-17,2005-01-28,"Dania","FL","A",2001-10-19,12,0,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union",1,NA,NA,NA,NA,10,11,"N",1,"N",NA,"Initial","Single Labor Organization","Withdrawal","Closed","Included:  All full-time and regularly scheduled part-time Installers/Placers employed by employer in Miami-Dade and Broward Counties.

Also eligible are other employees in the unit who have been employed for thirty (30) working days or more within the twelve (12) months preceding the eligibility date for the election, or who have had  some employment in those twelve (12) months and have been employed for 45 working days or more within the twenty-four (24) month period immediately preceding the eligibility date and who had not been terminated for cause or quit voluntarily prior to the completion of the last job for which they were employed.

Excluded:  All other employees, office clericals, guards and supervisors as defined by the Act.",NA,NA,NA,32,2001-10-01,2001-07-01,"11-25",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union",1,"Ironworkers",0.0909090909090909,"Other",1
"17-RC-012016",NA,"Jack Foster Co Erectors, Inc.",2001-08-23,2002-03-01,"Wichita, Towanda, Benton & Der","KS","A",2002-02-13,20,35,"Iron Workers Local 606",13,NA,NA,NA,NA,22,35,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","[  All ironworker employees employed by the Employer at its facility currently located at 1119 South Santa Fe, Wichita, KS 67211, and EXCLUDING all foremen and general foremen who served in those classifications during their employment in the past two years, and who exercised supervisory authority as defined in Section 2(11) of the Act on a regular and substantial basis; all office clerical employees, professional employees and all guards and supervisors as defined in the Act. ]",NA,NA,NA,174,2002-01-01,2001-07-01,"11-25",TRUE,"RC","Yes","Iron Workers Local 606",1,"Ironworkers",0.371428571428571,"No",-15
"17-RC-012016",NA,"Jack Foster Co Erectors, Inc.",2001-08-23,2002-03-01,"Wichita, Towanda, Benton & Der","KS","A",2001-10-12,20,1,"Iron Workers Local 606",9,NA,NA,NA,NA,11,20,"N",19,"Y",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","[  All ironworker employees employed by the Employer at its facility currently located at 1119 South Santa Fe, Wichita, KS 67211, and EXCLUDING all foremen and general foremen who served in those classifications during their employment in the past two years, and who exercised supervisory authority as defined in Section 2(11) of the Act on a regular and substantial basis; all office clerical employees, professional employees and all guards and supervisors as defined in the Act. ]",NA,NA,NA,50,2001-10-01,2001-07-01,"11-25",FALSE,"RC","Yes","Iron Workers Local 606",1,"Ironworkers",0.45,"No",0
"17-RC-012016",NA,"Jack Foster Co Erectors, Inc.",2001-08-23,2002-03-01,"Wichita, Towanda, Benton & Der","KS","A",2001-09-25,20,1,"Iron Workers Local 606",9,NA,NA,NA,NA,11,20,"N",24,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All ironworker employees employed by the Employer at its facility currently located at 1119 South Santa Fe, Wichita, KS 67211, and EXCLUDING all foremen and general foremen who served in those classifications during their employment in the past two years, and who exercised supervisory authority as defined in Section 2(11) of the Act on a regular and substantial basis; all office clerical employees, professional employees and all guards and supervisors as defined in the Act. ]",NA,NA,NA,33,2001-07-01,2001-07-01,"11-25",FALSE,"RC","Yes","Iron Workers Local 606",1,"Ironworkers",0.45,"No",0
"27-RC-008125",NA,"Boise Steel Erectors, Inc.",2001-07-18,2001-09-10,"Boise","ID","A",2001-08-30,29,0,"Iron Workers Local #732",6,NA,NA,NA,NA,15,21,"N",8,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All employees including Ironworkers, ironworker helpers, welders and laborers employed by the Employer.

Excluded:  Office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2001-07-01,2001-07-01,"26-50",TRUE,"RC","Yes","Iron Workers Local #732",1,"Ironworkers",0.285714285714286,"No",8
"30-RC-006294",NA,"Metro Welding & Fabricating, Inc.",2001-07-12,2001-08-27,"Big Bend","WI","A",2001-08-17,6,0,"Bridge, Structural, Ornamental & Reinforcing Iron Workers, Local No. 8, AFL-CIO",3,NA,NA,NA,NA,3,6,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time field employees employed by the Employer at its Big Bend, Wisconsin facility; excluding shop employees, sales employees, office clerical employees, managerial employees, truck drivers, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2001-07-01,2001-07-01,"6-10",TRUE,"RC","Yes","Bridge, Structural, Ornamental & Reinforcing Iron Workers, Local No. 8, AFL-CIO",1,"Ironworkers",0.5,"No",0
"30-RC-006290",NA,"P. L. C. USA, Inc.",2001-06-18,2002-06-06,"Gwinn","MI","A",2002-05-31,5,0,"Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 8",3,NA,NA,NA,NA,2,5,"N",0,"N","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 8","Initial","Revised Single Labor Org","Certific. of Representative","Closed","All full-time hourly iron worker, millwrights, welders and/or helpers, hired exclusively from the P.L.C. USA office located in Rapid River, Michigan, excluding office clerical employees, estimators, material expeditors, shop employees guards and supervisors as defined in the Act.",NA,NA,NA,347,2002-04-01,2001-04-01,"<5",TRUE,"RC","Yes","Bridge, Structural, Ornamental and Reinforcing Iron Workers Local Union No. 8",1,"Ironworkers",0.6,"Yes",0
