"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"17-RD-001650",NA,"Fox-Smythe Transportation Company",2002-09-09,2002-10-21,"Oklahoma City","OK","A",2002-10-11,3,0,"Teamsters Local 886",0,NA,NA,NA,NA,3,3,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All truck drivers employed by the Employer from its facility located at 1700 S. Portland, Oklahoma City, Oklahoma, but EXCLUDING all office clerical employees, maintenance shop employees, watchmen, guards and supervisors as defined in the Act.  ]",NA,NA,NA,32,2002-10-01,2002-07-01,"<5",TRUE,"RD","Yes","Teamsters Local 886",1,"Teamsters",0,"No",0
"17-RD-001645",NA,"Braden Manufacturing LLC",2002-07-25,2002-09-30,"Tulsa","OK","A",2002-09-19,46,0,"Shopmen's Local 620",10,NA,NA,NA,NA,33,43,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All production and maintenance employees engaged in the fabrication of iron, steel, metal and other products or in maintenance work in or about the Employer's plant or plants in Tulsa, Oklahoma and vicinity, and to work done by such production and maintenance employees and truck drivers, BUT EXCLUDING office or clerical employees, janitors, draftsmen, engineering employees, watchmen, guards, inspectors or supervisors, or to work performed by such employees, and also excluding erection, installation, or construction work, or employees engaged in such work.  ]",NA,NA,NA,56,2002-07-01,2002-07-01,"26-50",TRUE,"RD","Yes","Shopmen's Local 620",0,"Uncoded",0.232558139534884,"No",3
"17-RC-012115",NA,"Collins & Aikman, Inc.",2002-07-24,2002-09-12,"Oklahoma City","OK","A",2002-08-29,65,1,"UAW",39,NA,NA,NA,NA,25,64,"N",0,"N","UAW","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full-time and regular part-time hourly production and maintenance employees, including material handling employees, inspection employees, and cycle counter employees employed by the Employer at its Oklahoma City, Oklahoma facility, but EXCLUDING all temporary employees, office clerical employees, professional employees, guards, and supervisors as defined in the Act.  ]",NA,NA,NA,36,2002-07-01,2002-07-01,"51-100",TRUE,"RC","Yes","UAW",1,"UAW",0.609375,"Yes",1
"17-RC-012104",NA,"SGS, LLC",2002-06-04,2002-07-27,"Muskogee, Okmulgee & Oklahoma","OK","A",2002-07-16,18,0,"Carpenters, Tulsa Local 943",13,NA,NA,NA,NA,4,17,"N",8,"N","Carpenters, Tulsa Local 943","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All carpenters, carpenter foremen, carpenter apprentices and superintendents employed by the Employer at its Oklahoma locations, but EXCLUDING all other craft employees, clerical employees, guards and supervisors as defined by the Act.   ]",NA,NA,NA,42,2002-07-01,2002-04-01,"11-25",TRUE,"RC","Yes","Carpenters, Tulsa Local 943",0,"Uncoded",0.764705882352941,"Yes",1
"17-RC-012088",NA,"J.L. Harris Construction, Inc.",2002-04-24,2002-06-11,"Lawton","OK","A",2002-05-31,51,0,"Arkansas Regional Council of Carpenters",12,NA,NA,NA,NA,29,41,"N",8,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full time and regular part time carpenters, carpenter apprentices and laborers who function as carpenter helpers who are employed by the Employer at its Oklahoma Veteran's Center job site located at 501 Southeast Flower Mound, Lawton, Oklahoma, but EXCLUDING All other craft employees, office clericals, other employees, guards and supervisors (including superintendents Jod Mills and Genaro Venzor) as defined in the Act.  ]",NA,NA,NA,37,2002-04-01,2002-04-01,"51-100",TRUE,"RC","Yes","Arkansas Regional Council of Carpenters",1,"UBC",0.292682926829268,"No",10
"17-RC-012082",NA,"CP Kelco",2002-03-27,2002-05-21,"Okmulgee","OK","A",2002-05-10,104,78,"Operating Engineers Local 627",78,NA,NA,NA,NA,21,99,"N",2,"N","Operating Engineers Local 627","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All full time and regular part time production and maintenance employees employed at the Employer's Okmulgee, Oklahoma, facility, including Operator 1s, Operator 2s, Instrumentation and Electrical (I&E) Technicians and Maintenance Mechanics.  EXCLUDING: Instrumentation and Electrical (I&E) Programmers, Lot Selection Specialist, Lab Tech 1s, Lab Tech 2s, Instrumentation and Electrical (I&E) Planner, Maintenance Planner, WIP Coordinator, engineers, professional employees, office clerical employees and supervisors and guards as defined in the Act.   ]",NA,NA,NA,44,2002-04-01,2002-01-01,"101-500",TRUE,"RC","Yes","Operating Engineers Local 627",1,"IUOE",0.787878787878788,"Yes",5
"17-RC-012075",NA,"USF Dugan",2002-03-18,2002-05-14,"Oklahoma City","OK","A",2002-05-03,24,1,"Teamsters Local 886",5,NA,NA,NA,NA,18,23,"N",5,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full-time and regular part-time road drivers, city pickup and delivery drivers, and dock employees employed by the Employer at its facility located at 5919 Southeast 74th Street, Oklahoma City, OK  but EXCLUDING dispatchers, clerical employees, persons classified as casual, and guards and supervisors as defined in the Act, and all other employees.  ]",NA,NA,NA,46,2002-04-01,2002-01-01,"11-25",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.217391304347826,"No",1
"17-RC-012072",NA,"Public Service Company of Oklahoma",2002-03-11,2002-04-30,"Grove","OK","A",2002-04-18,5,0,"IBEW Local 1002",5,NA,NA,NA,NA,0,5,"N",0,"N","IBEW Local 1002","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All full time and part time employees of the Employer employed at its Grove facilities who are not currently included in a collective bargaining unit, including Service Representatives and Working Foremen.  EXCLUDING: Office clerical employees, professional employees, guards and supervisors as defined in the Act, and all other employees.   ]",NA,NA,NA,38,2002-04-01,2002-01-01,"<5",TRUE,"RC","Yes","IBEW Local 1002",1,"IBEW",1,"Yes",0
"17-RD-001629",NA,"Chevron-Texaco, Maysville Gas Complex",2002-01-28,2002-03-09,"Maysville","OK","A",2002-02-26,40,0,"PACE Local 5-0654",22,NA,NA,NA,NA,17,39,"N",0,"N","PACE Local 5-0654","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All operating and maintenance employees employed by the employer at the Maysville, Oklahoma plant and associated compressor stations including the Eola water pump station, laboratory and plant clerical employees and operators, but EXCLUDING, office clerical employees, guards and supervisors as defined in the Act.  ]",NA,NA,NA,29,2002-01-01,2002-01-01,"26-50",TRUE,"RD","Yes","PACE Local 5-0654",1,"USW",0.564102564102564,"Yes",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-RD-001625",NA,"Baldwin Steel Company",2001-12-12,2002-06-25,"Tulsa","OK","A",2002-06-14,66,0,"Teamsters Local 523",29,NA,NA,NA,NA,25,54,"N",0,"N","Teamsters Local 523","Initial","Single Labor Organization","Certific. of Representative","Closed","[   All hourly employees, including warehousemen, maintenance man and truck drivers, employed at the Employer's 3123 East Apache, Tulsa, Oklahoma, facility, but EXCLUDING all office, salaried and/or clerical employees, supervisors, watchmen or guards as defined in the National Labor Relations Act.  ]",NA,NA,NA,184,2002-04-01,2001-10-01,"51-100",TRUE,"RD","Yes","Teamsters Local 523",1,"Teamsters",0.537037037037037,"Yes",12
"17-RC-012047",NA,"ITT Industries, Inc., Systems Division",2001-11-30,2002-01-15,"Fort Sill","OK","A",2002-01-04,32,0,"Teamsters Local 886",15,NA,NA,NA,NA,11,26,"N",2,"N","Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All Full-time and regualar part-time bus drivers employed by the Employer at its Fort Sill, Oklahoma operation, but EXCLUDING Office clerical employees, mechanics, guards and supervisors as defined in the Act, and all other employees. ]",NA,NA,NA,35,2002-01-01,2001-10-01,"26-50",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.576923076923077,"Yes",6
"17-RC-012045",NA,"Dynpar L.L.C.",2001-11-28,2002-01-23,"Tinker AFB","OK","A",2002-01-11,175,0,"IAM&AW",115,NA,NA,NA,NA,47,162,"N",0,"N","IAM&AW","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All DynPar full-time and regular part-time maintenance employees working in the following shops/areas: Special Structures, Zones A, B, and C, Sheet Metal, Power Production, Plant Maintenance, Controls and Fuels at its facility located at Tinker Airforce Base, Oklahoma.  EXCLUDING office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act. ]",NA,NA,NA,44,2002-01-01,2001-10-01,"101-500",TRUE,"RC","Yes","IAM&AW",1,"IAM",0.709876543209877,"Yes",13
"17-RD-001624",NA,"C & C Distributors, Inc.",2001-11-09,2001-12-19,"Lawton","OK","A",2001-12-05,22,0,"UFCW Local 1000",6,NA,NA,NA,NA,13,19,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All warehousemen and truck drivers employed by the Employer at its Lawton, Oklahoma facilities, but EXCLUDING Office clerical, guards, watchmen, professional and technical employees, merchandisers, all supervisors and any other supervisory employees with the authority to hire, promote, discharge or discipline as defined in the National Labor Relations Act. ]",NA,NA,NA,26,2001-10-01,2001-10-01,"11-25",TRUE,"RD","Yes","UFCW Local 1000",1,"UFCW",0.315789473684211,"No",3
"17-RC-012041",NA,"Spartan Aviation Industries, Inc.",2001-11-01,2002-09-23,"Tulsa","OK","A",2002-09-13,69,0,"UAW",32,NA,NA,NA,NA,33,65,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  Group A  -  All full-time and regular part-time flight instructors, ground instructors and dispatchers employed by the Employer at its Tulsa, Oklahoma flight school, BUT EXCLUDING all employees employed by the Employer who are represented by a labor organization, all aircraft maintenance employees, librarians, line operations employees, test proctors, data entry clerks, bookstore employees, guards, and supervisors as defined in the Act, and all other employees at the North and South campuses.

Group B  -  All librarians employed by the Employer at its Tulsa, Oklahoma flight school, BUT EXCLUDING all flight instructors, ground instructors, dispatchers, all employees employed by the Employer at its north and south campuses who are represented by a labor organization, all aircraft maintenance employees, line operations crew, test proctors, data entry clerks, bookstore employees, guards, and supervisors as defined in the Act, and all other employees at the North and South campuses.  ]",NA,NA,NA,316,2002-07-01,2001-10-01,"51-100",TRUE,"RC","Yes","UAW",1,"UAW",0.492307692307692,"No",4
"17-RC-012020",NA,"Georgia-Pacific Corporation",2001-08-27,2001-10-31,"Muskogee","OK","A",2001-10-19,1331,1,"APPWU",247,NA,NA,NA,NA,961,1208,"N",44,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time hourly production, maintenance and shipping employees, including Ecosource employees, hourly lead persons, planners, powerhouse and effluent treatment employees, and polyethylene plant employees, employed by the Employer at its Muskogee, Oklahoma facility, EXCLUDING,  office clerical employees, accounting employees, managerial employees, temporary employees employed by Cherokee Temps, NESCO and Bios Group, guards and supervisors, as defined in the Act.  ]",NA,NA,NA,53,2001-10-01,2001-07-01,"500>",TRUE,"RC","Yes","APPWU",0,"Uncoded",0.204470198675497,"No",123
"17-RC-012014",NA,"Bruckner Truck Sales Inc.-Oklahoma Division",2001-08-20,2001-10-06,"OKlahoma City","OK","A",2001-09-25,18,0,"Teamsters Local 886",6,NA,NA,NA,NA,9,15,"N",3,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time mechanics employed by the Employer at its Oklahoma City facility located at 3824 West Reno, Oklahoma City, Oklahoma, but EXCLUDING office clerical employees, guards and supervisors as defined in the Act, and all other employees. ]",NA,NA,NA,36,2001-07-01,2001-07-01,"11-25",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.4,"No",3
"17-RC-012009",NA,"Teamster's Local Union 886",2001-08-14,2001-09-26,"Oklahoma City","OK","A",2001-09-14,6,0,"Teamsters Local 886",5,NA,NA,NA,NA,0,5,"N",0,"N","Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time assistant business agents, organizers and office clerical employees employed by the Employer at its 3528 West Reno, Oklahoma City, OK facility, EXCLUDING, President, Secretary-Treasurer and guards and supervisors as defined in the Act, and all other employees. ]",NA,NA,NA,31,2001-07-01,2001-07-01,"6-10",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",1,"Yes",1
"17-RC-012008",NA,"Robinson - Van Vuren Associates",2001-08-13,2001-09-19,"Ardmore","OK","A",2001-09-07,3,0,"NATCA",3,NA,NA,NA,NA,0,3,"N",0,"N","NATCA","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time air traffic control specialists employed by the Employer at its Rt. 1 Box 8 Ardmore Branch, Ardmore, OK facility, EXCLUDING, office clerical employees, facility manager, guards and supervisors as defined in the Act. ]",NA,NA,NA,25,2001-07-01,2001-07-01,"<5",TRUE,"RC","Yes","NATCA",1,"NATCA",1,"Yes",0
"17-RC-012006",NA,"VoPak USA, Inc.",2001-07-30,2001-09-05,"Oklahoma City","OK","A",2001-08-23,11,0,"Teamsters Local 886",9,NA,NA,NA,NA,1,10,"N",0,"N","Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All drivers and warehouse employees employed by the Employer at its 3320 S. Council Road, Oklahoma City, OK facility, EXCLUDING, all office clerical employees, guards and supervisors as defined in the Act, and all other employees   ]",NA,NA,NA,24,2001-07-01,2001-07-01,"11-25",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.9,"Yes",1
"17-RC-012005",NA,"DynPar L.L.C.",2001-07-27,2001-09-05,"Tinker AFB","OK","A",2001-08-24,43,0,"IAM",36,NA,NA,NA,NA,6,42,"N",0,"N","IAM","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All regular full-time and part-time boiler/chiller attenders and stationary engineers employed by the Employer at its facility located at Tinker Air Force Base, Oklahoma, EXCLUDING all office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act. ]",NA,NA,NA,28,2001-07-01,2001-07-01,"26-50",TRUE,"RC","Yes","IAM",1,"IAM",0.857142857142857,"Yes",1
"17-RD-001617",NA,"Praxair Inc.",2001-07-03,2001-07-31,"Claremore","OK","A",2001-07-20,3,0,"Teamsters Local 516",1,NA,NA,NA,NA,2,3,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time drivers employed by the Employer at its facility located in Claremore, Oklahoma, but EXCLUDING, guards and supervisors as defined in the Act, and all other employees.  ]",NA,NA,NA,17,2001-07-01,2001-07-01,"<5",TRUE,"RD","Yes","Teamsters Local 516",1,"Teamsters",0.333333333333333,"No",0
"17-RC-011996",NA,"NEO Federal Credit Union",2001-06-26,2001-08-04,"Miami","OK","A",2001-07-24,4,0,"OPEIU Local 330",3,NA,NA,NA,NA,1,4,"N",0,"N","OPEIU Local 330","Initial","Single Labor Organization","Certific. of Representative","Closed","[ Regular part-time clerical employees of the Employer who are not included in a collective-bargaining unit, but EXCLUDING, guards and supervisors as defined in the Act, and all other employees.  ]",NA,NA,NA,28,2001-07-01,2001-04-01,"<5",TRUE,"RC","Yes","OPEIU Local 330",1,"OPEIU",0.75,"Yes",0
"17-RC-011975",NA,"Oral Roberts University",2001-05-01,2001-07-04,"Tulsa","OK","A",2001-06-20,95,96,"SPFPA",15,NA,NA,NA,NA,58,73,"N",3,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","[ All full-time and regular part-time security officers performing guard duties, as defined in Section 9(b)(3) of the NLRA, employed by the Employer at its Tulsa, Oklahoma facility, but EXCLUDING all office clerical employees, professional employees, and supervisors as defined in the Act, as amended, and all other employees. ]",NA,NA,NA,50,2001-04-01,2001-04-01,"51-100",TRUE,"RC","Yes","SPFPA",1,"SPFPA",0.205479452054795,"No",22
"17-RC-011975",NA,"Oral Roberts University",2001-05-01,2001-07-04,"Tulsa","OK","A",2001-06-05,95,0,"SPFPA",15,NA,NA,NA,NA,20,35,"N",41,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time and regular part-time security officers performing guard duties, as defined in Section 9(b)(3) of the NLRA, employed by the Employer at its Tulsa, Oklahoma facility, but EXCLUDING all office clerical employees, professional employees, and supervisors as defined in the Act, as amended, and all other employees. ]",NA,NA,NA,35,2001-04-01,2001-04-01,"51-100",FALSE,"RC","Yes","SPFPA",1,"SPFPA",0.428571428571429,"No",60
"17-RC-011974",NA,"Lear Siegler Services, Inc.",2001-04-30,2001-06-02,"Vance Air Force Base","OK","A",2001-05-22,44,0,"Vance Instructor Association",39,NA,NA,NA,NA,0,39,"N",0,"N","Vance Instructor Association","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All T-37/T-38 Primary Aircraft Simulator Instructors employed by Lear Siegler Services, Inc. at Vance Air Force Base, Oklahoma, but EXCLUDING Office clerical employees, guards and supervisors as defined by the Act, and all other employees employed by Lear Siegler Services, Inc. ]",NA,NA,NA,22,2001-04-01,2001-04-01,"26-50",TRUE,"RC","Yes","Vance Instructor Association",0,"Uncoded",1,"Yes",5
"17-RC-011973",NA,"Cadet Manufacturing, Inc.",2001-04-27,2001-07-20,"Chouteau","OK","A",2001-06-08,23,0,"Great Plains Carpenters and Joiners",10,NA,NA,NA,NA,10,20,"N",1,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full time and part time production and maintenance employees employed by the Employer at its 1301 Old Highway 33 East, Chouteau, Oklahoma, facility, EXCLUDING, all office clerical employees, guards and supervisors as defined by the Act.  ]",NA,NA,NA,42,2001-04-01,2001-04-01,"11-25",TRUE,"RC","Yes","Great Plains Carpenters and Joiners",0,"Uncoded",0.5,"No",3
"17-RC-011964",NA,"TRM Services, Inc.",2001-03-26,2001-05-15,"Oklahoma City","OK","A",2001-05-04,9,0,"Teamsters Local 886",0,NA,NA,NA,NA,9,9,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[  All full time and regular part-time dock workers and delivery drivers employed at the Oklahoma City, Oklahoma facility located at 101 Southwest 7th, Oklahoma City, Oklahoma., but EXCLUDING all clerical employees, professional employees, guards, supervisors and all others as defined by the Act. ]",NA,NA,NA,39,2001-04-01,2001-01-01,"6-10",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0,"No",0
"17-RC-011958",NA,"SPSC, Inc., d/b/a Southwestern Porcelain Steel Co.",2001-02-21,2001-06-12,"Sand Springs","OK","A",2001-04-11,21,0,"United Steelworkers of America",12,NA,NA,NA,NA,10,22,"N",1,"N","United Steelworkers of America","Initial","Revised Single Labor Org","Certific. of Representative","Closed","[ All production and maintenance employees employed by the Employer at its 201 E. Morrow Road, Sand Springs, Oklahoma, facility, but EXCLUDING all other employees, guards and supervisors, as defined by the Act. ]",NA,NA,NA,49,2001-04-01,2001-01-01,"11-25",TRUE,"RC","Yes","United Steelworkers of America",1,"USW",0.545454545454545,"Yes",-1
"17-RC-011958",NA,"SPSC, Inc., d/b/a Southwestern Porcelain Steel Co.",2001-02-21,2001-06-12,"Sand Springs","OK","A",2001-04-03,21,0,"United Steelworkers of America",11,NA,NA,NA,NA,9,20,"N",3,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","[ All production and maintenance employees employed by the Employer at its 201 E. Morrow Road, Sand Springs, Oklahoma, facility, but EXCLUDING all other employees, guards and supervisors, as defined by the Act. ]",NA,NA,NA,41,2001-04-01,2001-01-01,"11-25",FALSE,"RC","Yes","United Steelworkers of America",1,"USW",0.55,"Yes",1
"17-RC-011957",NA,"Republic Paperboard Company, LLC",2001-02-20,2001-04-10,"Lawton","OK","A",2001-03-30,85,0,"PACE",31,NA,NA,NA,NA,51,82,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All hourly production employees at the Lawton, Oklahoma facility located at 8801 Southwest Lee Boulevard, Lawton, Oklahoma, but EXCLUDING  All contract maintenance employees, salaried employees, clerical employees, technical employees, professional employees, guards, managers and supervisors as defined by the Act. ]",NA,NA,NA,38,2001-01-01,2001-01-01,"51-100",TRUE,"RC","Yes","PACE",1,"USW",0.378048780487805,"No",3
"17-RC-011954",NA,"Sooner Process and Investigation, Inc.",2001-02-12,2001-03-27,"Tulsa","OK","A",2001-03-14,8,0,"UGSOA Local #201",7,NA,NA,NA,NA,0,7,"N",0,"N","UGSOA Local #201","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time security officers employed by the Employer at facilities located in the greater Tulsa, Oklahoma area, the only facilities involved herein, but EXCLUDING all office clerical employees and supervisors, as defined in the Act, and all other employees.  ]",NA,NA,NA,30,2001-01-01,2001-01-01,"6-10",TRUE,"RC","Yes","UGSOA Local #201",1,"UGSOA",1,"Yes",1
"17-RC-011953",NA,"Bartlett Collins Company",2001-02-09,2002-08-28,"Sapulpa","OK","A",2002-08-17,24,0,"American Flint Glass Workers Union AFL-CIO",18,NA,NA,NA,NA,1,19,"N",2,"N","American Flint Glass Workers Union AFL-CIO","Rerun","Single Labor Organization","Certific. of Representative","Closed","[ All full time employees of the Employer employed at its 620 South Linden, Sapulpa, Oklahoma facility, in the classifications of:  mold maker, machinist (machinist I, machinist II, machinist III et al), senior machinist, lead man (machinist lead), and mold cleaning employees, but EXCLUDING all other employees, including office clerical, other plant production and maintenance employees, professional and technical employees, watchmen, guards, head tank men and other supervisors as defined in the Act. ]",NA,NA,NA,554,2002-07-01,2001-01-01,"11-25",TRUE,"RC","Yes","American Flint Glass Workers Union AFL-CIO",0,"Uncoded",0.947368421052632,"Yes",5
"17-RD-001603",NA,"Pump Star, Inc., a subsidiary of Blue Tee Corporation",2001-02-02,2001-03-20,"Enid","OK","A",2001-03-08,30,0,"USWA, Local 4800",2,NA,NA,NA,NA,24,26,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All production and maintenance employees including assemply employees, welders and warehouse employees employed by Pump Star, Inc., a subsidiary of Blue Tee Corporation at its 2215 South Van Buren, Enid, Oklahoma facility, but EXCLUDING Office clerical employees, guards and supervisors as defined in the Act. ]",NA,NA,NA,34,2001-01-01,2001-01-01,"26-50",TRUE,"RD","Yes","USWA, Local 4800",1,"USW",0.0769230769230769,"No",4
"17-RD-001602",NA,"Beetle Plastics, Inc.",2001-01-30,2001-03-17,"Ardmore","OK","A",2001-03-06,20,0,"Laborers Local 1168",11,NA,NA,NA,NA,7,18,"N",1,"N","Laborers Local 1168","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All hourly production, maintenance and sanatation employees employed by Beetle Plasics at its facility in Ardmore, Oklahoma, but EXCLUDING Guards, office clerical employees, professional employees and supervisors as defined in the Act. ]",NA,NA,NA,35,2001-01-01,2001-01-01,"11-25",TRUE,"RD","Yes","Laborers Local 1168",1,"LIUNA",0.611111111111111,"Yes",2
"17-RC-011936",NA,"Uniroyal Goodrich Tire Manufacturing Company",2000-12-08,2001-01-30,"Ardmore","OK","A",2001-01-18,1805,5,"United Steelworkers of America",422,NA,NA,NA,NA,1210,1632,"N",118,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its facility located at 1101 Uniroyal Road, Ardmore, Oklahoma, the only facility involved herein, but EXCLUDING all office clerical employees, contractor employees, contingent employees on the payroll of a temporary employment leasing company, sales employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,41,2001-01-01,2000-10-01,"500>",TRUE,"RC","Yes","United Steelworkers of America",1,"USW",0.258578431372549,"No",173
"17-RC-011928",NA,"DynPar, LLC",2000-11-02,2000-12-12,"Tinker AFB","OK","A",2000-12-01,9,0,"Teamsters Local 886",9,NA,NA,NA,NA,0,9,"N",0,"N","Teamsters Local 886","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All full-time and regular part-time utility plumbing employees assigned to the exterior plumbing shop employed by the Employer at its Tinker AFB, Oklahoma operation, the only facility involved herein, but excluding all office clerical employees, guards and supervisors as defined in the Act, and all other employees.  ]",NA,NA,NA,29,2000-10-01,2000-10-01,"6-10",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",1,"Yes",0
"17-RC-011924",NA,"Textron, Inc., Automotive Trim Division",2000-10-30,2001-08-03,"Oklahoma City","OK","A",2000-12-08,113,0,"UAW",50,NA,NA,NA,NA,63,113,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full time, regular part time and temporary employees employed by Textron, Inc., and/or jointly employed by Textron, Inc., and Norrell, in production, material handling, inspection, support and maintenance jobs at Textron's facility located at 8121 East Mid American Boulevard, Oklahoma City, Oklahoma, EXCLUDING all employees employed by ARD, Precision Quality, Android and/or any employer other than Textron, Inc., and all office clerical and professional employees, and guards and supervisors as defined in the Act.  ]",NA,NA,NA,39,2000-10-01,2000-10-01,"101-500",TRUE,"RC","Yes","UAW",1,"UAW",0.442477876106195,"No",0
"17-RC-011920",NA,"DynPar, LLC",2000-10-10,2000-11-28,"Tinker AFB","OK","A",2000-11-17,5,0,"Teamsters Local 886",2,NA,NA,NA,NA,3,5,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All full-time liquid fuel maintenance employees employed by the Employer at the Tinker AFB, Oklahoma facility, EXCLUDING all other employees and guards and supervisors as defined in the Act. ]",NA,NA,NA,38,2000-10-01,2000-10-01,"<5",TRUE,"RC","Yes","Teamsters Local 886",1,"Teamsters",0.4,"No",0
"17-RD-001595",NA,"Chemcentral Corporation",2000-10-06,2000-11-25,"Oklahoma City","OK","A",2000-11-13,6,0,"Teamsters Local 886",3,NA,NA,NA,NA,3,6,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","[ All truck drivers and warehousemen employed by the Employer at its facility located at 7301 SW 29th, Oklahoma City, Oklahoma but excluding all secretaries, office clerical employees, guards and supervisors as defined in the Act.   ]",NA,NA,NA,38,2000-10-01,2000-10-01,"6-10",TRUE,"RD","Yes","Teamsters Local 886",1,"Teamsters",0.5,"No",0
"17-RC-011917",NA,"Interstate Brands Corporation",2000-10-05,2000-11-28,"Tulsa, Muskogee and Sand Sprin","OK","A",2000-11-16,22,0,"Teamsters Local 523",13,NA,NA,NA,NA,6,19,"N",0,"N","Teamsters Local 523","Initial","Single Labor Organization","Certific. of Representative","Closed","[ All regular full time and part-time clerks and lead clerks employed by the Employer at its current Tulsa, Oklahoma, Thrift Stores (1707 N. Lewis, 1201 N. Sheridan, 5804 South Peoria, 11682 E. 21st Street); Sand Springs, Oklahoma, Thrift Store (4010 Old Supulpa Road); and Muskogee, Oklahoma, Thrift Stores (1004 Eastside Blvd., 1101 West Okmulgee); EXCLUDING all office employees, clerical employees, managerial employees, guards, supervisors as defined by the Act, and all other employees.  ]",NA,NA,NA,42,2000-10-01,2000-10-01,"11-25",TRUE,"RC","Yes","Teamsters Local 523",1,"Teamsters",0.684210526315789,"Yes",3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
