"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"26-RC-008257",NA,"Sherrill Enterprises",2001-05-10,2001-09-04,"Belzoni","MS","A",2001-08-31,25,0,"United Food and Commercial Workers Local 1529",13,NA,NA,NA,NA,10,23,"N",2,"N","United Food and Commercial Workers Local 1529","Initial","Revised Single Labor Org","Certific. of Representative","Closed","Included:  All production and maintenance employees, including shipping and receiving employees, quality control employees, inspectors, sewer/assemblers, seamstress, cutting room employees, and machine operators employed by Sherrill Enterprises, Inc. at its facility in Belzoni, Mississippi.

Excluded:  All other employees, including office clerical employees, professional employees, mechanic, technical employees, salaried employees, guards, and supervisors as defined in the Act.",NA,NA,NA,113,2001-07-01,2001-04-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 1529",1,"UFCW",0.565217391304348,"Yes",2
"26-RC-008257",NA,"Sherrill Enterprises",2001-05-10,2001-09-04,"Belzoni","MS","A",2001-06-15,25,0,"United Food and Commercial Workers Local 1529",13,NA,NA,NA,NA,10,23,"N",10,"Y","United Food and Commercial Workers Local 1529","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All production and maintenance employees, including shipping and receiving employees, quality control employees, inspectors, sewer/assemblers, seamstress, cutting room employees, and machine operators employed by Sherrill Enterprises, Inc. at its facility in Belzoni, Mississippi.

Excluded:  All other employees, including office clerical employees, professional employees, mechanic, technical employees, salaried employees, guards, and supervisors as defined in the Act.",NA,NA,NA,36,2001-04-01,2001-04-01,"11-25",FALSE,"RC","Yes","United Food and Commercial Workers Local 1529",1,"UFCW",0.565217391304348,"Yes",2
"36-RC-006074",NA,"Fred Meyer, Inc.",2001-05-07,2001-08-20,"Tillamook","OR","A",2001-08-10,5,0,"UFCW, Local 555",4,NA,NA,NA,NA,0,4,"N",0,"N","UFCW, Local 555","Initial","Single Labor Organization","Certific. of Representative","Closed","All meat cutters, meat wrappers, and seafood counter clerks employed by the Employer at its Tillamook, Oregon, facility; but excluding all office clerical employees, guards and supervisors as defined by the Act (including Meat Department and Seafood Department Mangers), and all other employees.",NA,NA,NA,95,2001-07-01,2001-04-01,"<5",TRUE,"RC","Yes","UFCW, Local 555",1,"UFCW",1,"Yes",1
"13-RC-020599",NA,"The Form House, Inc.",2001-05-07,2001-07-03,"Bedford Park","IL","A",2001-06-15,299,7,"United Food  and Commercial Workers Union, Local 546, AFL-CIO",176,NA,NA,NA,NA,75,251,"N",4,"N","United Food  and Commercial Workers Union, Local 546, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","all full-time and regular part-time production, maintenance, and warehouse employees employed by the Employer at tis facility currently located at 7200 S. Leamington, Bedford Park, Illinois; excluding all temporary employees, customer service employees, sales employees, office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,39,2001-04-01,2001-04-01,"101-500",TRUE,"RC","Yes","United Food  and Commercial Workers Union, Local 546, AFL-CIO",1,"UFCW",0.701195219123506,"Yes",48
"22-RC-012077",NA,"GDS Foods",2001-04-30,2001-08-23,"Sussex","NJ","A",2001-08-10,20,0,"UFCW Local 464-A",0,NA,NA,NA,NA,17,17,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time warehouse employees, drivers and helpers, employed by the Employer at its Sussex, NJ facility, but excluding all office clerical employees, managers, guards and supervisors as defined in the Act.",NA,NA,NA,102,2001-07-01,2001-04-01,"11-25",TRUE,"RC","Yes","UFCW Local 464-A",1,"UFCW",0,"No",3
"17-RD-001612",NA,"Excel, Inc.",2001-04-30,2001-07-25,"Dodge City","KS","A",2001-07-12,2436,37,"UFCW Local 2",1401,NA,NA,NA,NA,544,1945,"N",14,"N","UFCW Local 340","Initial","Single Labor Organization","Certific. of Representative","Closed","[  All production and maintenance employees employed by the Employer at its Dodge City, Kansas location, but EXCLUDING all office clerical employees, professional employees, guards and supervisors within the meaning of the Act.  ]",NA,NA,NA,73,2001-07-01,2001-04-01,"500>",TRUE,"RD","Yes","UFCW Local 2",1,"UFCW",0.720308483290488,"Yes",491
"07-RC-021991",NA,"CVS",2001-04-27,2001-08-10,"Flat Rock","MI","A",2001-08-02,16,0,"United Food & Commercial Workers Int'l Union",3,NA,NA,NA,NA,10,13,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees, including pharmacy technicians, pharmacy service associates, shift supervisors, cosmeticians, and clerk/cashier employees, employed by the Employer at its facility located at 26900 N. Telegraph Rd., Flat Rock, Michigan; but excluding all managers, assistant managers, pharmacists, and guards and supervisors as defined in the Act.",NA,NA,NA,97,2001-07-01,2001-04-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Int'l Union",1,"UFCW",0.230769230769231,"No",3
"12-RC-008640",NA,"Willamette Industries, Inc.",2001-04-26,2002-01-07,"Plant City","FL","A",2001-06-07,125,1,"United Food & Commercial Workers Union Local 1625",34,NA,NA,NA,NA,74,108,"N",10,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time production and maintenance employees, corrugators, utility employees, die room employees, shipping and receiving employees, finishing employees, trainers and leadpersons employed by the Employer at its Plant City, Florida facility.

Excluded:  All temporary employees, office clerical employees, sales employees, manageers, guards and supervisors as defined in the Act.",NA,NA,NA,42,2001-04-01,2001-04-01,"101-500",TRUE,"RC","Yes","United Food & Commercial Workers Union Local 1625",1,"UFCW",0.314814814814815,"No",17
"14-RC-012245",NA,"Olive & Hanley, Inc. d/b/a Pete's",2001-04-24,2001-11-02,"St. Louis","MO","A",2001-06-01,27,0,"UFCW Local 88, AFL-CIO and UFCW Local 655, AFL-CIO",12,NA,NA,NA,NA,12,24,"N",2,"Y",NA,"Initial","Single Labor Organization","Withdrawal","Closed","All full-time and regular part-time employees employed by the Employer at its St. Louis, Missouri facility, EXCLUDING office clerical and professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2001-04-01,2001-04-01,"26-50",TRUE,"RC","Yes","UFCW Local 88, AFL-CIO and UFCW Local 655, AFL-CIO",1,"UFCW",0.5,"Other",3
"19-RD-003487",NA,"Safeway, Inc.",2001-04-23,2001-06-11,"Missoula","MT","A",2001-06-01,102,0,"UFCW Local 4",22,NA,NA,NA,NA,51,73,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All food clerks (including produce and head clerks), helper clerks, courtesy clerks, bakery sale clerks, non-foods clerks (including floral), delicatessen clerks (including China Express cooks) and office clericals employed by the Employer at its Missoula County, Montana stores located at 610 West Broadway and 3801 South Reserve Street, Missoula, Montana; excluding store manager, assistant store manager, produce manager, scan/point-of-sale coordinator, a third person/second assistant, delicatessen manager, meat department employees, bakery production employees, janitors, watchmen, confidential employees, guards and supervisors as defined in the Act.",NA,NA,NA,39,2001-04-01,2001-04-01,"101-500",TRUE,"RD","Yes","UFCW Local 4",1,"UFCW",0.301369863013699,"No",29
"20-RC-017669",NA,"Reichardt Duck Farm, Inc.",2001-04-13,2001-05-24,"Petaluma","CA","A",2001-05-10,64,0,"UFCW Local 101",25,NA,NA,NA,NA,30,55,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All  full-time regular part-time processing employees, I, II, III; excluding office clerical employees, ranch employees, owners, managers, engineering maintenance employees, workers employed by temporary agencies, guards ad supervisors as defined in the Act.

Also eligible to vote are those employee in the unit who are engaged in an economic strike that began less than 12 months before the election date, and their permanent replacements.",NA,NA,NA,27,2001-04-01,2001-04-01,"51-100",TRUE,"RC","Yes","UFCW Local 101",1,"UFCW",0.454545454545455,"No",9
"36-RC-006069",NA,"Safeway Stores, Inc.",2001-04-10,2001-05-25,"Corvallis","OR","A",2001-05-17,7,0,"UFCW, Local No. 555",1,NA,NA,NA,NA,5,6,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All meat, butcher block and seafood department employees employed by the Employer at its Corvallis, Oregon store #1765; but excluding office clerical employees, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,37,2001-04-01,2001-04-01,"6-10",TRUE,"RC","Yes","UFCW, Local No. 555",1,"UFCW",0.166666666666667,"No",1
"09-RC-017522",NA,"HOOK-SUPERX, INC. D/B/A CVS/PHARMACY",2001-04-05,2001-05-08,"Celina","OH","A",2001-04-30,18,0,"United Food & Commercial Workers Union Local 1059, AFL-CIO",16,NA,NA,NA,NA,0,16,"N",0,"N","United Food & Commercial Workers Union Local 1059, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its store located at 1020 North Main Street, Celina, Ohio, but excluding store managers, assistant store managers, pharmacists, pharmacist interns, guards (greeters) and all professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,25,2001-04-01,2001-04-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Union Local 1059, AFL-CIO",1,"UFCW",1,"Yes",2
"04-RC-020185",NA,"Senior Care at the Fountains",2001-04-04,2006-03-29,"Pennsauken","NJ","A",2006-03-02,60,0,"United Food and Commercial Workers, Local 152",27,NA,NA,NA,NA,30,57,"N",5,"Y",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full time and regular part time certified nursing assistants, non-certified assistants, housekeeping employees, laundry employees, maintenance employees, porters, dietary aides, cooks, actibity aides, beauticians, and receptionists.  EXCLUDED:  All other employees, including Registered Nurses, Licensed Practical Nurses, office clerical employees, temporary employees, guards and supervisors as defined in the Act.",NA,NA,NA,1793,2006-01-01,2001-04-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers, Local 152",1,"UFCW",0.473684210526316,"No",3
"04-RC-020185",NA,"Senior Care at the Fountains",2001-04-04,2006-03-29,"Pennsauken","NJ","A",2002-04-05,75,0,"UFCW Local 56",32,NA,NA,NA,NA,40,72,"N",0,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full time and regular part time certified nursing assistants, non-certified assistants, housekeeping employees, laundry employees, maintenance employees, porters, dietary aides, cooks, actibity aides, beauticians, and receptionists.  EXCLUDED:  All other employees, including Registered Nurses, Licensed Practical Nurses, office clerical employees, temporary employees, guards and supervisors as defined in the Act.",NA,NA,NA,366,2002-04-01,2001-04-01,"51-100",FALSE,"RC","Yes","UFCW Local 56",1,"UFCW",0.444444444444444,"No",3
"04-RC-020185",NA,"Senior Care at the Fountains",2001-04-04,2006-03-29,"Pennsauken","NJ","A",2001-11-01,75,0,"UFCW Local 56",33,NA,NA,NA,NA,32,65,"N",5,"Y",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full time and regular part time certified nursing assistants, non-certified assistants, housekeeping employees, laundry employees, maintenance employees, porters, dietary aides, cooks, actibity aides, beauticians, and receptionists.  EXCLUDED:  All other employees, including Registered Nurses, Licensed Practical Nurses, office clerical employees, temporary employees, guards and supervisors as defined in the Act.",NA,NA,NA,211,2001-10-01,2001-04-01,"51-100",FALSE,"RC","Yes","UFCW Local 56",1,"UFCW",0.507692307692308,"No",10
"04-RC-020185",NA,"Senior Care at the Fountains",2001-04-04,2006-03-29,"Pennsauken","NJ","A",2001-05-18,75,0,"UFCW Local 56",33,NA,NA,NA,NA,31,64,"N",8,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part time certified nursing assistants, non-certified assistants, housekeeping employees, laundry employees, maintenance employees, porters, dietary aides, cooks, actibity aides, beauticians, and receptionists.  EXCLUDED:  All other employees, including Registered Nurses, Licensed Practical Nurses, office clerical employees, temporary employees, guards and supervisors as defined in the Act.",NA,NA,NA,44,2001-04-01,2001-04-01,"51-100",FALSE,"RC","Yes","UFCW Local 56",1,"UFCW",0.515625,"No",11
"16-RD-001474",NA,"Conagra Grocery Products Company",2001-04-04,2001-05-21,"Fort Worth","TX","A",2001-05-11,80,0,"UFCW Local 540",39,NA,NA,NA,NA,36,75,"N",1,"N","UFCW Local 540","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:  All production and maintenance employees, including labeling, sanitation and warehouse employees.
EXCLUDED:  All office clerical employees, guards and superviosrs as defined in the Act.",NA,NA,NA,37,2001-04-01,2001-04-01,"51-100",TRUE,"RD","Yes","UFCW Local 540",1,"UFCW",0.52,"Yes",5
"16-RC-010300",NA,"D.C.S. Sanitation Management Inc.",2001-04-02,2001-05-21,"Plainview","TX","A",2001-05-11,68,0,"UFCW Local 540",42,NA,NA,NA,NA,17,59,"N",4,"N","UFCW Local 540","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:  All regular part-time and full-time sanitation employees including leadmen.

EXCLUDED:  All superintendents, office clerical, management, watchmen, guards and supervisors as defined in the Act.",NA,NA,NA,39,2001-04-01,2001-04-01,"51-100",TRUE,"RC","Yes","UFCW Local 540",1,"UFCW",0.711864406779661,"Yes",9
"16-RC-010299",NA,"D.C.S. Sanitation Management Inc.",2001-04-02,2001-08-06,"Dumas","TX","A",2001-05-10,97,1,"UFCW Union Local 540",38,NA,NA,NA,NA,52,90,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED:  All regular part-time and full-time sanitation employees including leadmen.

EXCLUDED:  All superintendents, office clerical, management, watchmen, guards and supervisors as defined in the Act.",NA,NA,NA,38,2001-04-01,2001-04-01,"51-100",TRUE,"RC","Yes","UFCW Union Local 540",1,"UFCW",0.422222222222222,"No",7
"10-RC-015205",NA,"Gold Kist, inc.",2001-03-29,2001-08-08,"Ellijay","GA","A",2001-05-11,1335,26,"United Food & Commercial Workers Union, Local 1996",272,NA,NA,NA,NA,899,1171,"N",48,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees, including sanitation employees, offal-waste water employees, grounds and facilities maintenance employees, supply room employees, janitorial employees, live spotter-scaler employees, leadpersons, quality assurance employees, bar code employees, maintenance supplies clerk, packaging and supplies clerks, and data entry clerks, employed by the Employer at its Ellijay, Georgia facility, but excluding all temporary/contract employees, hatchery employees, live haul drivers, chicken catchers, truck shop employees, pullet crew employees, feed mill employees, farm employees, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2001-04-01,2001-01-01,"500>",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 1996",1,"UFCW",0.232280102476516,"No",164
"11-RC-006441",NA,"Global Wave d/b/a Shear Pleasure Barber & Beauty Inc.",2001-03-27,2001-06-01,"Cherry Point","NC","A",2001-05-18,51,0,"United Food and Commercial Workers Union, Local 204, AFL-CIO",36,NA,NA,NA,NA,7,43,"N",0,"N","United Food and Commercial Workers Union, Local 204, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time barbers employed by the Employer at its barber shops located on the Marine Corps Base at Camp Lejeune, North Carolina, and at its barber shops located at the Marine Corps Air Station at Cherry Point, North Carolina; excluding guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,52,2001-04-01,2001-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 204, AFL-CIO",1,"UFCW",0.837209302325581,"Yes",8
"18-RC-016780",NA,"Global Foods Processing, Inc.",2001-03-23,2001-10-23,"Sioux City","IA","A",2001-10-16,112,3,"United Food & Commercial Workers Union Local 1142",12,NA,NA,NA,NA,92,104,"N",1,"N",NA,"Rerun","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees at the Employer's facility located at 1826 Chicago Avenue, Sioux City, Iowa, excluding the comptroller, plant manager, line supervisors, dock supervisors, quality control manager, office personnel, other managerial employees, guards, and supervisors as defined by the Act, as amended.",NA,NA,NA,207,2001-10-01,2001-01-01,"101-500",TRUE,"RC","Yes","United Food & Commercial Workers Union Local 1142",1,"UFCW",0.115384615384615,"No",8
"18-RC-016780",NA,"Global Foods Processing, Inc.",2001-03-23,2001-10-23,"Sioux City","IA","A",2001-05-01,107,0,"United Food & Commercial Workers International Union Local 1142",5,NA,NA,NA,NA,91,96,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees at the Employer's facility located at 1826 Chicago Avenue, Sioux City, Iowa, excluding the comptroller, plant manager, line supervisors, dock supervisors, quality control manager, office personnel, other managerial employees, guards, and supervisors as defined by the Act, as amended.",NA,NA,NA,39,2001-04-01,2001-01-01,"101-500",FALSE,"RC","Yes","United Food & Commercial Workers International Union Local 1142",1,"UFCW",0.0520833333333333,"No",11
"18-RC-016779",NA,"ADM/Animal Health & Nutrition",2001-03-20,2001-08-03,"Des Moines","IA","A",2001-07-27,36,0,"United Food & Commercial Workers International Union",17,NA,NA,NA,NA,17,34,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time production employees, maintenance employees and warehouse employees employed by the Employer at its 1877 N.E. 58th Avenue, Des Moines, Iowa facility; excluding office clerical employees, professional employees, guards and supervisors as defined in the Act, as amended, and all other employees employed by the Employer.",NA,NA,NA,129,2001-07-01,2001-01-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers International Union",1,"UFCW",0.5,"No",2
"18-RC-016779",NA,"ADM/Animal Health & Nutrition",2001-03-20,2001-08-03,"Des Moines","IA","A",2001-04-27,36,0,"United Food & Commercial Workers International Union",17,NA,NA,NA,NA,16,33,"N",1,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production employees, maintenance employees and warehouse employees employed by the Employer at its 1877 N.E. 58th Avenue, Des Moines, Iowa facility; excluding office clerical employees, professional employees, guards and supervisors as defined in the Act, as amended, and all other employees employed by the Employer.",NA,NA,NA,38,2001-04-01,2001-01-01,"26-50",FALSE,"RC","Yes","United Food & Commercial Workers International Union",1,"UFCW",0.515151515151515,"No",3
"05-RC-015173",NA,"National Distributing Co., Inc.",2001-03-19,2001-05-16,"Springfield","VA","A",2001-04-27,20,0,"United Food & Commercial Workers Union, Local 400",6,NA,NA,NA,NA,10,16,"N",4,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time drivers, dispatchers, routers and relief drivers/floaters employed by the Employer at its facility in Springfield, Virginia; but excluding all other employees, operations manager, director of operations, warehouse manager, assistant warehouse manager, confidential employees, office clerical employees, guards and supervisors as defined by the Act.",NA,NA,NA,39,2001-04-01,2001-01-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 400",1,"UFCW",0.375,"No",4
"06-RC-011950",NA,"Twin Lakes Center, Inc.",2001-03-13,2001-05-30,"Somerset","PA","A",2001-05-30,21,0,"United Food and Commercial Workers International Union, Local Union 23 AFL-CIO, CLC",4,NA,NA,NA,NA,5,9,"N",0,"N",NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","All full-time and regular part-time employees employed by the Employer at its Somerset, Pennsylvania, facility; excluding all office clerical employees, drivers and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,78,2001-04-01,2001-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local Union 23 AFL-CIO, CLC",1,"UFCW",0.444444444444444,"No",12
"28-RC-005952",NA,"Albertson's, Inc.",2001-03-13,2001-05-15,"Albuquerque","NM","B",2001-05-03,9,0,"United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",5,NA,NA,NA,NA,3,0,"N",2,"N","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO","Initial","Revised Single Labor Org","Certific. of Representative","Closed","UNIT A: INCLUDED: All checking, stocking, receiving, produce, bakery sales, and courtesy clerks  employed by the Employer at its store number 904.  EXCLUDED: All other employees, meat department employees, bakery prodcution employees, janitors, office clerical employees, demonstrators, courtesy booth clerks, scan coordinator, confidential employees, guards, watchmen, professional employees, store director, three assistant store directors, general merchanidse manager, and other supervisors as defined in the National Labor Relations Act.","INCLUDED :All meat cutters, meat wrappers, and butcher block clerks employed by the Employer at its store number 904.
EXCLUDED: All other employees, guards, watchmen, professional employees, and supervisors as defined by the Act.",NA,NA,51,2001-04-01,2001-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",1,"UFCW",NA,"Yes",1
"28-RC-005952",NA,"Albertson's, Inc.",2001-03-13,2001-05-15,"Albuquerque","NM","A",2001-05-03,70,0,"United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",31,NA,NA,NA,NA,27,60,"N",2,"N","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO","Initial","Revised Single Labor Org","Certific. of Representative","Closed","UNIT A: INCLUDED: All checking, stocking, receiving, produce, bakery sales, and courtesy clerks  employed by the Employer at its store number 904.  EXCLUDED: All other employees, meat department employees, bakery prodcution employees, janitors, office clerical employees, demonstrators, courtesy booth clerks, scan coordinator, confidential employees, guards, watchmen, professional employees, store director, three assistant store directors, general merchanidse manager, and other supervisors as defined in the National Labor Relations Act.","INCLUDED :All meat cutters, meat wrappers, and butcher block clerks employed by the Employer at its store number 904.
EXCLUDED: All other employees, guards, watchmen, professional employees, and supervisors as defined by the Act.",NA,NA,51,2001-04-01,2001-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",1,"UFCW",0.53448275862069,"Yes",12
"06-RC-011950",NA,"Twin Lakes Center, Inc.",2001-03-13,2001-05-30,"Somerset","PA","A",2001-04-24,21,0,"United Food and Commercial Workers International Union, Local Union 23 AFL-CIO, CLC",4,NA,NA,NA,NA,5,9,"N",12,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time employees employed by the Employer at its Somerset, Pennsylvania, facility; excluding all office clerical employees, drivers and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,42,2001-04-01,2001-01-01,"11-25",FALSE,"RC","Yes","United Food and Commercial Workers International Union, Local Union 23 AFL-CIO, CLC",1,"UFCW",0.444444444444444,"No",12
"18-RC-016775",NA,"The Powers Manufacturing Company",2001-03-13,2001-04-27,"Sumner","IA","A",2001-04-20,30,0,"United Food & Commercial Workers District Local Union 431",26,NA,NA,NA,NA,2,28,"N",0,"N","United Food & Commercial Workers District Local Union 431","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production employees employed by the Employer at its Sumner, Iowa facility; but excluding all office clerical employees, professional employees, confidential employees, instructors, mechanics, sewing machine repairmen, maintenance employees, guards and supervisors as defined in the Act, as amended.",NA,NA,NA,38,2001-04-01,2001-01-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers District Local Union 431",1,"UFCW",0.928571428571429,"Yes",2
"28-RC-005952",NA,"Albertson's, Inc.",2001-03-13,2001-05-15,"Albuquerque","NM","B",2001-04-19,9,0,"United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",4,NA,NA,NA,NA,3,7,"N",2,"Y","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","UNIT A: INCLUDED: All checking, stocking, receiving, produce, bakery sales, and courtesy clerks  employed by the Employer at its store number 904.  EXCLUDED: All other employees, meat department employees, bakery prodcution employees, janitors, office clerical employees, demonstrators, courtesy booth clerks, scan coordinator, confidential employees, guards, watchmen, professional employees, store director, three assistant store directors, general merchanidse manager, and other supervisors as defined in the National Labor Relations Act.","INCLUDED :All meat cutters, meat wrappers, and butcher block clerks employed by the Employer at its store number 904.
EXCLUDED: All other employees, guards, watchmen, professional employees, and supervisors as defined by the Act.",NA,NA,37,2001-04-01,2001-01-01,"6-10",FALSE,"RC","Yes","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",1,"UFCW",0.571428571428571,"Yes",2
"28-RC-005952",NA,"Albertson's, Inc.",2001-03-13,2001-05-15,"Albuquerque","NM","A",2001-04-19,70,0,"United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",31,NA,NA,NA,NA,27,58,"N",5,"Y","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","UNIT A: INCLUDED: All checking, stocking, receiving, produce, bakery sales, and courtesy clerks  employed by the Employer at its store number 904.  EXCLUDED: All other employees, meat department employees, bakery prodcution employees, janitors, office clerical employees, demonstrators, courtesy booth clerks, scan coordinator, confidential employees, guards, watchmen, professional employees, store director, three assistant store directors, general merchanidse manager, and other supervisors as defined in the National Labor Relations Act.","INCLUDED :All meat cutters, meat wrappers, and butcher block clerks employed by the Employer at its store number 904.
EXCLUDED: All other employees, guards, watchmen, professional employees, and supervisors as defined by the Act.",NA,NA,37,2001-04-01,2001-01-01,"51-100",FALSE,"RC","Yes","United Food and Commercial Workers Union, Local No. 1564, AFL-CIO",1,"UFCW",0.53448275862069,"Yes",12
"29-RC-009616",NA,"Golden Mango",2001-03-02,2001-04-26,"Ozone Park","NY","A",2001-04-12,10,0,"Local 342-50 United Food and Commercial Workers",7,NA,NA,NA,NA,2,9,"N",0,"N","Local 342-50 United Food and Commercial Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED:    All full-time and regular part-time meat department employees employed by the Employer at its facility located at 81-05 Rockaway Boulevard, Ozone Park, New York, during the payroll period ending Friday, March 9, 2001.

EXCLUDED:   All other employees, guards, and supervisors as defined in Section 2(11) of the Act.",NA,NA,NA,41,2001-04-01,2001-01-01,"6-10",TRUE,"RC","Yes","Local 342-50 United Food and Commercial Workers",1,"UFCW",0.777777777777778,"Yes",1
"19-RC-014074",NA,"Albertson's, Inc.",2001-02-28,2001-04-20,"Port Angeles","WA","A",2001-04-12,4,0,"UFCW Local 381",4,NA,NA,NA,NA,0,4,"N",0,"N","UFCW Local 381","Initial","Single Labor Organization","Certific. of Representative","Closed","All courtesy booth clerks employed by Albertson's, Inc. at its Store 404 (114 E. Lauridsen Blvd., Port Angeles, WA 98362); excluding all other employees, guards and supervisors as defined in the Act.",NA,NA,NA,43,2001-04-01,2001-01-01,"<5",TRUE,"RC","Yes","UFCW Local 381",1,"UFCW",1,"Yes",0
"09-RC-017505",NA,"SanMar Corporation",2001-02-27,2001-05-01,"Cincinnati","OH","A",2001-04-20,97,0,"United Food and Commercial Workers International Union Local 1099",34,NA,NA,NA,NA,60,94,"N",15,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All regular full-time and part-time Distribution Center (warehouse) employees, including maintenance employees, employed by the Employer at its 4330 Winton Road, Cincinnati, Ohio facility, excluding all office clerical employees, and Call Center employees, including the receptionist, customer sales and customer service representatives, account executives, the support employee and the trainer/lead customer service representative, and all professional and managerial employees, guards and supervisors as defined in the Act.",NA,NA,NA,52,2001-04-01,2001-01-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers International Union Local 1099",1,"UFCW",0.361702127659574,"No",3
"19-RD-003479",NA,"American Drug Stores, Inc. d/b/a Osco Drug",2001-02-26,2001-04-04,"Great Falls","MT","A",2001-03-27,23,0,"UFCW Local 8",3,NA,NA,NA,NA,19,22,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All clerks, shift supervisors and pharmacy technicians employed by the Employer at its Great Falls, Montana, facility; excluding all other employees, guards and supervisors as defined by the Act.",NA,NA,NA,29,2001-01-01,2001-01-01,"11-25",TRUE,"RD","Yes","UFCW Local 8",1,"UFCW",0.136363636363636,"No",1
