"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-014914",NA,"AAA Residential Services, Inc.",2006-12-07,2007-01-22,"Seattle","WA","A",2007-01-12,220,0,"SEIU Local 775",73,NA,NA,NA,NA,8,81,"N",0,"N","SEIU Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time care givers employed by the Employer at its locations throughout Western Washington;

Excluded:  All office clerical employees, managers, employees working out of the Employer's Omak, Washington location, guards and supervisors as defined in the Act, and all other employees.",NA,NA,NA,36,2007-01-01,2006-10-01,"101-500",FALSE,"RC","Yes","SEIU Local 775",1,"SEIU",0.901234567901235,"Yes",139
"19-RC-014912","Region 19, Seattle, Washington","M & L Construction, Inc.",2006-12-01,2007-01-12,"Mead","WA","A",2007-01-04,31,NA,"IBEW LOCAL 77",13,NA,NA,NA,NA,11,24,"N",NA,"N","IBEW LOCAL 77","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time laborers and operators employed by the Employer who have performed installation and other work related to natural gas structures out of its Mead, Washington location.

Excluded:  All other employees, g",NA,NA,NA,34,2007-01-01,2006-10-01,"26-50",TRUE,"RC","Yes","IBEW LOCAL 77",1,"IBEW",0.541666666666667,"Yes",7
"19-RC-014911","Region 19, Seattle, Washington","Cochran Electric, Inc.",2006-11-30,2007-02-01,"Seattle","WA","A",2007-01-24,329,NA,"IBEW LOCAL 46",62,NA,NA,NA,NA,3,65,"N",1,"N","IBEW LOCAL 46","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time sound and communication and low voltage technicians, installers, and apprentices employed by the Employer in King, Clallum, Kitsap, and Jefferson Counties, Washington.

Excluded:  All other employees,",NA,NA,NA,55,2007-01-01,2006-10-01,"101-500",TRUE,"RC","Yes","IBEW LOCAL 46",1,"IBEW",0.953846153846154,"Yes",264
"19-RD-003739","Region 19, Seattle, Washington","Cummins NW, LLC",2006-11-29,2007-05-16,"Spokane","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-003738","Region 19, Seattle, Washington","Cummins NW, LLC",2006-11-28,2007-05-01,"Spokane","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-014909","Region 19, Seattle, Washington","Wapato Point Management Company, Inc.",2006-11-27,2007-01-17,"Manson","WA","A",2007-01-09,15,NA,"LABORERS LOCAL 292",8,NA,NA,NA,NA,1,9,"N",NA,"N","LABORERS LOCAL 292","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full time, regular part-time, and seasonal groundskeepers employed by the Employer in its                        operations at Wapato Point, Manson, Washington.

Excluded:  All other employees, professional employees, office clerical",NA,NA,NA,43,2007-01-01,2006-10-01,"11-25",TRUE,"RC","Yes","LABORERS LOCAL 292",1,"LIUNA",0.888888888888889,"Yes",6
"19-UC-000743","Region 19, Seattle, Washington","Public School Employees of Washington",2006-11-22,2007-01-11,"Auburn","WA",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unit Clarification","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"26-50",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-003737",NA,"Lanphere Enterprises of Washington, Inc. d/b/a Renton Honda/Kia Automobiles",2006-11-14,2006-12-26,"Renton","WA","A",2006-12-15,29,0,"Machinists Local 160",21,NA,NA,NA,NA,7,28,"N",0,"N","Machinists Local 160","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time service and lube technicians employed by the Employer at its Honda/Kia dealership in Renton, Washington.

Excluded: All office clerical employees, porters, detailers, dispatchers, service receptionists, service cashiers, service writers/advisers, parts counterman/specialists, warranty administrators, shipping/receiving employees, parts drivers, skilled maintenance employees, managerial employeess, all other employees, guards and supervisors as defined in the National Labor Relations Act.",NA,NA,NA,31,2006-10-01,2006-10-01,"26-50",TRUE,"RD","Yes","Machinists Local 160",0,"Uncoded",0.75,"Yes",1
"19-RM-002240","Region 19, Seattle, Washington","King Beverage, Inc.",2006-11-14,2007-04-11,"Spokane","WA",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"<5",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-014905","Region 19, Seattle, Washington","Training Connections, LLC",2006-11-08,2007-01-04,"Seattle","WA","A",2006-12-27,25,NA,"MACHINISTS DISTRICT LODGE 751",16,NA,NA,NA,NA,7,23,"N",NA,"N","MACHINISTS DISTRICT LODGE 751","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time, regular part-time and intermittent part-time employees working as advisors, instructors and training specialists employed by the Employer at IAM/Boeing Joint Programs, Quality through Training Programs sites located in Evere",NA,NA,NA,49,2006-10-01,2006-10-01,"11-25",TRUE,"RC","Yes","MACHINISTS DISTRICT LODGE 751",0,"Uncoded",0.695652173913043,"Yes",2
"19-RC-014904",NA,"Charles Reed d/b/a The Hairloom et. Boutique, Inc.",2006-11-03,2006-12-22,"McChord AFB","WA","A",2006-12-14,7,0,"SEIU, Local 6, a/w CTW-CLC",6,NA,NA,NA,NA,1,7,"N",0,"N","SEIU, Local 6, a/w CTW-CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regualr part-time barbers employed by the Employer at its McChord AFB, Washington location.

Excluded: The manager, assistant manager, all other employees, guards and supervisors as defined by the Act.",NA,NA,NA,41,2006-10-01,2006-10-01,"6-10",TRUE,"RC","Yes","SEIU, Local 6, a/w CTW-CLC",1,"SEIU",0.857142857142857,"Yes",0
"19-RC-014902","Region 19, Seattle, Washington","Bainbridge Disposal, Inc.",2006-10-27,2007-05-25,"Bainbridge Island","WA","A",2007-05-17,19,NA,"TEAMSTERS LOCAL 589",1,NA,NA,NA,NA,18,19,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time drivers employed by the Employer at its Bainbridge, Washington facility.

Excluded:  Office clerical employees, all other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,202,2007-04-01,2006-10-01,"11-25",TRUE,"RC","Yes","TEAMSTERS LOCAL 589",1,"Teamsters",0.0526315789473684,"No",0
"19-RC-014903",NA,"MultiCare Health System",2006-10-27,2006-11-29,"Tacoma","WA","A",2006-11-20,43,0,"UFCW Local 21",28,NA,NA,NA,NA,7,35,"N",4,"N","UFCW Local 21","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	All full-time and regular part-time service and engineering employees of Tacoma General Hospital and Mary Bridge Children's Hospital and Medical Center including service and engineering employees providing support services to those operating divisions and including patient services representatives employed by Tacoma Community Laboratory in Tacoma Community Laboratory facilities as designated by the job classifications set forth in the wage schedule contained in the collective bargaining agreement between the Union and Tacoma General Hospital/Mary Bridge Children's Hospital and Medical Center at Appendix A; and patient access techs, call center associates, PBX operators, OR control desk specialists, OR scheduling secretaries, OR administrative assistants II, language bank coordinators, call center representatives, info desk representatives, and info desk customer concern representatives employed by MultiCare Health System at its Tacoma, Washington health care facilities located at 317 MLK Jr. Way, 315 MLK Jr. Way, 419 South """"L"""" St. and 316 MLK Jr. Way; 

Excluding:  All professional employees, technical employees, confidential employees, temporary and on-call employees, all other Tacoma Community Laboratory employees, and guards and supervisors as defined in the Act.",NA,NA,NA,24,2006-10-01,2006-10-01,"26-50",TRUE,"RC","Yes","UFCW Local 21",1,"UFCW",0.8,"Yes",8
"36-RC-006360",NA,"Extendicare Homes, Inc. d/b/a Pacific Specialty & Rehabilitation Center and Healthcare Services Group, Inc., A Joint Employer",2006-10-23,2006-11-29,"Vancouver","WA","A",2006-11-21,8,0,"SEIU Local 775",5,NA,NA,NA,NA,2,7,"N",0,"N","SEIU Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time housekeeping and laundry employees jointly employed at Pacific Specialty & Rehabilitation Center, 1015 North Garrison Road, Vancouver, Washington, but excluding office clerical employees, managers, and guards and supervisors as defined in the Act and all other employees.",NA,NA,NA,29,2006-10-01,2006-10-01,"6-10",TRUE,"RC","Yes","SEIU Local 775",1,"SEIU",0.714285714285714,"Yes",1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-UD-000588","Region 19, Seattle, Washington","AKAL Security, Inc.",2006-10-18,2008-02-27,"Seattle","WA",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"26-50",TRUE,"UD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-003736","Region 19, Seattle, Washington","King Beverage, Inc.",2006-10-17,2007-04-11,"Spokane","WA",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RM-002239","Region 19, Seattle, Washington","Rabanco Recycling Company, a Division of Rabanco Ltd.",2006-10-13,2007-01-09,"Seattle","WA",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"<5",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"36-RC-006358",NA,"Lifeline Connections, Inc.",2006-10-10,2006-11-27,"Vancouver","WA","A",2006-11-14,16,0,"Teamsters Local No. 58",7,NA,NA,NA,NA,8,15,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time CNA and food services employees; excluding all other employees, including salesman, office clerical employees, and guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,35,2006-10-01,2006-10-01,"11-25",TRUE,"RC","Yes","Teamsters Local No. 58",1,"Teamsters",0.466666666666667,"No",1
"19-RC-014897",NA,"Tri-Cities Laboratory, LLC",2006-10-06,2006-11-24,"Kennewick, Pasco","WA","A",2006-11-16,148,1,"UFCW Local 21",60,NA,NA,NA,NA,77,137,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time, regular part-time, and on-call employees who average four (4) or more hours of work per work week, employed by the Employer in the following position: client services rep, billing rep, admnistrative assistant, phlebotomist, medical technologist, receptionist, micro lab assistant, courier, clinical lab assistant, histology lab assistant, processor, IS network administrator, marketing representative, accessioner, IS specialist, transcriptionist, medical lab technician, histotechnologist, purchasing specialist and marketing assistant at the Employer's Washington State facilities located at Stevens PSC, 953 Stevens Dr., Richland; Richland  Medical Center PSC, 780 Swift, Ste. 210, Richland; Corrado PSC, 800 Swift, Ste. 140, Richland; Leslie Gage PSC, 560 Gage Blvd., Ste. 201-A, Richland; Goethals PSC, 945 Goethals, Ste. 105, Richland; Three Rivers Family Medical Service Center, 945 Goethals, Ste. 300, Richland; Mid-Columbia Medical Specialists Service Center, 915 Goethals Dr., Richland; Kennewick General Hospital, 900 S. Auburn St., Kennewick; Auburn PSC, 915 S. Auburn St., Kennewick; TCL Core, 7131 West Grandridge Blvd., Kennewick; Tri-Cities Cancer Center PSC, 7350 W. Deschutes Ave., Ste. B-125, Kennewick; deBit PSC, 320 W. 10th Ave., Kennewick; KGH Medical Mall, 521 N. Young St., Kennewick; Pasco 14th PSC, 1200 N. 14th Ave., Ste. 200, Pasco; Annex PSC, 527 West Park, Ste. 4, Pasco; Our Lady of Lourdes Medical Center, 520 N. 4th St., Pasco; Riverview Family Medical Service Center, 4403 W. Court St., Pasco, and LaClinica, 515 W. Court St., Pasco. 

Excluded:  All other locations, confidential employees, managerial employees, and guards and supervisors as defind in the Act.",NA,NA,NA,41,2006-10-01,2006-10-01,"101-500",TRUE,"RC","Yes","UFCW Local 21",1,"UFCW",0.437956204379562,"No",11
"19-RC-014896",NA,"Dennis R. Craig Construction, Inc.",2006-10-04,2006-11-29,"Seattle","WA","A",2006-11-21,17,0,"Laborers Intl Union of North America, Local 440",9,NA,NA,NA,NA,0,9,"N",0,"N","Laborers Intl Union of North America, Local 440","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time general laborers, traffic control laborers, cement masons, and pipe layers employed by the Employer in Whatcom, Skagit, Snohomish, King, Pierce, Thurston, Lewis, that portion of Pacific County north of a straight line made by extending the northern boundary of Wahkiakum County west to the Pacific Ocean, Grays Harbor, Clallam, Jefferson, Mason, Kitsap, Island, San Juan, Kittitas, and Yakima Counties, Washington, as well as that portion of Chelan and Okanogan Counties lying west of the 120th Meridian in the State of Washington.

Excluded:  All other employees, operating engineers, truck drivers, guards and supervisors as defined in the Act.",NA,NA,NA,48,2006-10-01,2006-10-01,"11-25",TRUE,"RC","Yes","Laborers Intl Union of North America, Local 440",1,"LIUNA",1,"Yes",8
"19-RD-003735","Region 19, Seattle, Washington","Cummins Northwest, LLC",2006-10-04,2007-05-16,"Spokane","WA",NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-10-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-014895",NA,"Austin Mac, Inc.",2006-10-02,2006-11-13,"Seattle","WA","A",2006-11-01,6,0,"Machinists District Lodge 160, Local Lodge 79",5,NA,NA,NA,NA,0,5,"N",0,"N","Machinists District Lodge 160, Local Lodge 79","Initial","Single Labor Organization","Certific. of Representative","Closed","All employees employed by the Employer at its Seattle, Washington facility, working as tool and die makers, journeyman machinists, specialists, specialist B's, helpers, clean up persons, maintenance employees and fabrication shop employees; excluding all office clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,30,2006-10-01,2006-10-01,"6-10",TRUE,"RC","Yes","Machinists District Lodge 160, Local Lodge 79",0,"Uncoded",1,"Yes",1
"19-RD-003734",NA,"Hytek Finishes Co.",2006-09-29,2006-11-08,"Kent","WA","A",2006-10-27,146,0,"UFCW Local 81",94,NA,NA,NA,NA,31,125,"N",0,"N","UFCW Local 81","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time production and maintenance employees employed by the Employer in its Kent, Washington plant at 8127 South 216th Street, Kent, WA  98032

Excluded:  All office clericals, professional employees, temporary employees jointly employed by the Employer and any other employer, and guards and supervsors as defined in the Nation Labor Relations Act, and all other employees.",NA,NA,NA,28,2006-10-01,2006-07-01,"101-500",TRUE,"RD","Yes","UFCW Local 81",1,"UFCW",0.752,"Yes",21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RC-014894",NA,"Jackl, Inc., d/b/a Honda of Kirkland",2006-09-22,2006-11-16,"Kirkland","WA","A",2006-11-08,23,0,"IAM & AW, District Lodge 751",8,NA,NA,NA,NA,13,21,"N",2,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time service technicians and express service technicians employed by the Employer at its Kirkland, Washington facility; excluding all other employees, managers, guards, and supervisors as defined in the Act.",NA,NA,NA,47,2006-10-01,2006-07-01,"11-25",TRUE,"RC","Yes","IAM & AW, District Lodge 751",1,"IAM",0.380952380952381,"No",2
"19-RC-014893","Region 19, Seattle, Washington","Castle Heating and Air Conditioning, Inc.",2006-09-19,2007-01-24,"South Prairie","WA",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-RD-003733",NA,"Precision Engines, LLC and Precision Fuel Components, LLC",2006-09-15,2006-10-30,"Everett","WA","A",2006-10-20,28,0,"IAM & AW, DL 160 and LL 130",18,NA,NA,NA,NA,10,28,"N",0,"N","IAM & AW, DL 160 and LL 130","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All Full-time and regular part-time manufacturing, production and maintenance employees employed by the Employer at its Everett, Washington facility located at 3220 - 100th St. SW, Building E.

Excluded: All office clerical employees, stockroom employees, professional employees, and guards and supervisors as defined in the Act.",NA,NA,NA,35,2006-10-01,2006-07-01,"26-50",TRUE,"RD","Yes","IAM & AW, DL 160 and LL 130",1,"IAM",0.642857142857143,"Yes",0
"19-RD-003732","Region 19, Seattle, Washington","Macy's Northwest, an Unincorporated Division of Federated Department Stores, Inc.",2006-09-07,2007-01-08,"Kelso","WA","A",2006-12-29,56,NA,"UFCW LOCAL 555",4,NA,NA,NA,NA,47,51,"N",NA,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time sales associates, cashiers, service professionals, sales support associates, processors, placement/signing employees, receiving employees, fitting room attendants, fitters, and bridal consultants employe",NA,NA,NA,113,2006-10-01,2006-07-01,"51-100",TRUE,"RD","Yes","UFCW LOCAL 555",1,"UFCW",0.0784313725490196,"No",5
"19-RD-003731",NA,"Providence Health & Services d/b/a Providence St. Peter Hospital",2006-09-07,2006-10-20,"Olympia","WA","A",2006-10-12,467,1,"SEIU Local 1199",201,NA,NA,NA,NA,150,351,"N",7,"N","SEIU Local 1199","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	All full-time, regular part- time and per diem surgical technicians, licensed practical nurses, diagnostic imaging assistants 3, cooks, sterile process technicians, business partners, patient care partners, diagnostic imaging assistants, periop supply assistants, material supply technicians, infectious waste handlers, cook's helpers, seamstresses, dietary aides, dietary workers, housekeepers, transporters, electronic imaging assistants,  and linen workers employed by the Employer at its 413 Lilly Road N.E., Olympia, Washington location.


Excluded:	All other employees, all other locations, all other technical employees, professional employees, business office and clerical employees, managerial employees, and guards and supervisors as defined in the Act.",NA,NA,NA,35,2006-10-01,2006-07-01,"101-500",TRUE,"RD","Yes","SEIU Local 1199",1,"SEIU",0.572649572649573,"Yes",116
"19-RC-014889",NA,"Health Care Services Group/Avalon Care Center - Pullman, LLC (Jt. Employer)",2006-09-06,2006-09-27,"Pullman","WA","A",2006-09-19,4,0,"SEIU Local 775",3,NA,NA,NA,NA,0,3,"N",0,"N","SEIU Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time housekeeping employees and laundry employees employed by the Joint Employer at its Pullman, Washington facility.

Excluded:  All other employees, registered nurses (RN's), licensed practical nurses (LPN's), certified nursing assistants (CNA's), dietary employees, administrative employees, payroll employees, office clerical employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,13,2006-07-01,2006-07-01,"<5",TRUE,"RC","Yes","SEIU Local 775",1,"SEIU",1,"Yes",1
"19-RC-014890",NA,"Avalon Care Center - Pullman, LLC",2006-09-06,2006-09-27,"Pullman","WA","A",2006-09-19,22,0,"SEIU Local 775",10,NA,NA,NA,NA,0,10,"N",0,"N","SEIU Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time certified nursing assistants (CNA's) and dietary employees employed by the Employer at its Pullman, Washington facility.

Excluded:  All other employees, registered nurse (RN's), licensed practical nurses (LPN's), housekeeping employees, laundry employees, administative employees, office clerical employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,13,2006-07-01,2006-07-01,"11-25",TRUE,"RC","Yes","SEIU Local 775",1,"SEIU",1,"Yes",12
"36-RC-006355",NA,"Extendicare Homes, Inc. d/b/a Pacific Specialty & Rehabilitation Center",2006-09-06,2006-09-27,"Vancouver","WA","A",2006-09-19,61,0,"SEIU Local 775",33,NA,NA,NA,NA,9,42,"N",0,"N","SEIU Local 775","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	All full-time, regular part-time and on-call certified nurse assistants (CNA's), dietary employees, including aides and cooks, and activities assistants employed by the Employer at its 1015 North Garrison Road, Vancouver, Washington location.

Excluded:	All licensed practical nurses (LPN's), registered nurses (RN's), administrative employees, office clerical employees, managers, and guards and supervisors as defined in the Act and all other employees.",NA,NA,NA,13,2006-07-01,2006-07-01,"51-100",TRUE,"RC","Yes","SEIU Local 775",1,"SEIU",0.785714285714286,"Yes",19
"19-RD-003730","Region 19, Seattle, Washington","Cummins Northwest, LLC",2006-09-01,2007-05-16,"Renton","WA",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2006-07-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-014886",NA,"J. Harper Contractors, Inc.",2006-08-25,2006-10-16,"Maple Valley","WA","A",2006-10-06,5,0,"Teamsters Local 174",2,NA,NA,NA,NA,2,4,"N",0,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time truck drivers, side dump drivers, belly dump drivers, truck and pup drivers, and container halers employed by the Employer at or out of its Maple Valley, Washington location.

Excluded:  All other employees, managers, and supervisors and guards as defined by the Act.",NA,NA,NA,42,2006-10-01,2006-07-01,"<5",TRUE,"RC","Yes","Teamsters Local 174",1,"Teamsters",0.5,"No",1
"19-RC-014885",NA,"Mikron Washington, LLC",2006-08-24,2006-10-19,"Kent","WA","A",2006-10-11,464,0,"Teamsters Local 117",150,NA,NA,NA,NA,293,443,"N",1,"N",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time maintenance, production, and plant clerical employees employed by the Employer at its Kent, Washington location, specifically including employees in the following classifications:  senior tool designer/programmer, tool designer/programmer, machine shop lead, machinist, maintenance machinist, tooling coordinator, assembly technician, assembler, testing lead tuner, testing tuner, tester, tooling maintenance team lead, tooling maintenance assembly tech, tooling technician, recycle team lead, recycler, extrusion team lead, extruder tech, extruder operator, expeditor, batten processor, process technician, finished goods material handler, raw materials material handler, receiving material handler, loader, truck driver, data coordinator, materials coordinator, surface treatment team leaead, profile wrapper operator, paint/surface treatment operator, composite team lead, composite technician, composite opertor, composite expeditor, planner & inventory administrator, drafter, maintenance lead, maintenance technician, service assistant, testing/tuner, inventory control clerk, window fabrication lead, window fabricator, equipment technician, and compound operator.

Excluded:  All other employees, temporary employees, and supervisors and guards as defined by the Act.",NA,NA,NA,48,2006-10-01,2006-07-01,"101-500",TRUE,"RC","Yes","Teamsters Local 117",1,"Teamsters",0.338600451467269,"No",21
"19-RC-014884",NA,"Rakoz Electric, Inc.",2006-08-22,2006-10-10,"Chehalis","WA","A",2006-09-27,20,0,"IBEW Local 76",12,NA,NA,NA,NA,2,14,"N",3,"N","IBEW Local 76","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Inside Wiremen and Inside Wiremen Apprentice electricians employed by the Employer in Pierce, Thurston, Mason, Grays Harbor, Pacific and Lewis Counties, Washington.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,36,2006-07-01,2006-07-01,"11-25",TRUE,"RC","Yes","IBEW Local 76",1,"IBEW",0.857142857142857,"Yes",6
"19-RC-014883",NA,"War-Mur Electric, Inc.",2006-08-21,2006-10-18,"Seattle","WA","A",2006-10-10,3,0,"IBEW Local 76",3,NA,NA,NA,NA,0,3,"N",0,"N","IBEW Local 76","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Inside Wiremen and Inside Wiremen Apprentice electricians employed by the Employer in Pierce, Thurston, Mason, Grays Harbor, Pacific and Lewis Counties, Washington.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,50,2006-10-01,2006-07-01,"<5",TRUE,"RC","Yes","IBEW Local 76",1,"IBEW",1,"Yes",0
"19-RC-014882",NA,"Wichert Electric, Inc.",2006-08-21,2006-10-18,"Seattle","WA","A",2006-10-10,24,0,"IBEW Local 76",9,NA,NA,NA,NA,1,10,"N",3,"N","IBEW Local 76","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time inside Wiremen and Inside Wiremen Apprentice electricians employed by the Employer in Pierce, Thurston, Mason, Grays Harbor, Pacific and Lewis Counties, Washington.

Excluded:  All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,50,2006-10-01,2006-07-01,"11-25",TRUE,"RC","Yes","IBEW Local 76",1,"IBEW",0.9,"Yes",14
"19-RC-014881",NA,"Travers Electric, Inc.",2006-08-21,2006-10-18,"Seattle","WA","A",2006-10-10,33,0,"IBEW Local 76",20,NA,NA,NA,NA,0,20,"N",0,"N","IBEW Local 76","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Inside Wiremen and Inside Wiremen Apprentice electricians employed by the Employer in Piece, Thurston, Mason, Grays Harbor, Pacific and Lewis Counties, Washington.

Excluded: All other employees, guards and supervisors as defined in the Act.",NA,NA,NA,50,2006-10-01,2006-07-01,"26-50",TRUE,"RC","Yes","IBEW Local 76",1,"IBEW",1,"Yes",13
